      1.00000       0.0000000
      2.00000   6.2267309e-06
      3.00000   6.3779562e-06
      4.00000   6.5061272e-06
      5.00000   6.6436692e-06
      6.00000   6.7880228e-06
      7.00000   6.9503762e-06
      8.00000   7.1265399e-06
      9.00000   7.3021920e-06
      10.0000   7.4695090e-06
      11.0000   7.6282863e-06
      12.0000   7.7771065e-06
      13.0000   7.9207375e-06
      14.0000   8.0734926e-06
      15.0000   8.2433626e-06
      16.0000   8.4207441e-06
      17.0000   8.5943466e-06
      18.0000   8.7654234e-06
      19.0000   8.9383384e-06
      20.0000   9.1085358e-06
      21.0000   9.2578921e-06
      22.0000   9.3712315e-06
      23.0000   9.4459110e-06
      24.0000   9.4797861e-06
      25.0000   9.4702245e-06
      26.0000   9.4316174e-06
      27.0000   9.4011730e-06
      28.0000   9.4080542e-06
      29.0000   9.4426823e-06
      30.0000   9.4747729e-06
      31.0000   9.5023033e-06
      32.0000   9.5672158e-06
      33.0000   9.7129159e-06
      34.0000   9.9505423e-06
      35.0000   1.0275682e-05
      36.0000   1.0685460e-05
      37.0000   1.1170749e-05
      38.0000   1.1703719e-05
      39.0000   1.2252093e-05
      40.0000   1.2797213e-05
      41.0000   1.3318435e-05
      42.0000   1.3777336e-05
      43.0000   1.4138095e-05
      44.0000   1.4411469e-05
      45.0000   1.4650753e-05
      46.0000   1.4886185e-05
      47.0000   1.5105024e-05
      48.0000   1.5281008e-05
      49.0000   1.5395852e-05
      50.0000   1.5450505e-05
      51.0000   1.5465090e-05
      52.0000   1.5482909e-05
      53.0000   1.5547852e-05
      54.0000   1.5681420e-05
      55.0000   1.5902649e-05
      56.0000   1.6243597e-05
      57.0000   1.6728811e-05
      58.0000   1.7327982e-05
      59.0000   1.7949955e-05
      60.0000   1.8499404e-05
      61.0000   1.8959985e-05
      62.0000   1.9426521e-05
      63.0000   2.0028947e-05
      64.0000   2.0838834e-05
      65.0000   2.1822590e-05
      66.0000   2.2875591e-05
      67.0000   2.3887027e-05
      68.0000   2.4774361e-05
      69.0000   2.5520721e-05
      70.0000   2.6149544e-05
      71.0000   2.6665348e-05
      72.0000   2.7059899e-05
      73.0000   2.7355689e-05
      74.0000   2.7604397e-05
      75.0000   2.7830361e-05
      76.0000   2.8032709e-05
      77.0000   2.8239310e-05
      78.0000   2.8506702e-05
      79.0000   2.8878248e-05
      80.0000   2.9383786e-05
      81.0000   3.0054811e-05
      82.0000   3.0890649e-05
      83.0000   3.1833151e-05
      84.0000   3.2818611e-05
      85.0000   3.3853972e-05
      86.0000   3.5073946e-05
      87.0000   3.6674068e-05
      88.0000   3.8764680e-05
      89.0000   4.1368792e-05
      90.0000   4.4468110e-05
      91.0000   4.7987960e-05
      92.0000   5.1809144e-05
      93.0000   5.5864646e-05
      94.0000   6.0202761e-05
      95.0000   6.4889653e-05
      96.0000   6.9894013e-05
      97.0000   7.5096039e-05
      98.0000   8.0373553e-05
      99.0000   8.5757667e-05
      100.000   9.1432004e-05
      101.000   9.7565520e-05
      102.000   0.00010414626
      103.000   0.00011099692
      104.000   0.00011805114
      105.000   0.00012562887
      106.000   0.00013448056
      107.000   0.00014542842
      108.000   0.00015892304
      109.000   0.00017494551
      110.000   0.00019334961
      111.000   0.00021433416
      112.000   0.00023835893
      113.000   0.00026560531
      114.000   0.00029578339
      115.000   0.00032794802
      116.000   0.00036020044
      117.000   0.00039011991
      118.000   0.00041582165
      119.000   0.00043674774
