             1.00000    8.0865182099e-05
             2.00000    8.1494414189e-05
             3.00000    8.2114827819e-05
             4.00000    8.2616686996e-05
             5.00000    8.3147766418e-05
             6.00000    8.4033534222e-05
             7.00000    8.5337182099e-05
             8.00000    8.6864885816e-05
             9.00000    8.8253858848e-05
            10.00000    8.9214248874e-05
            11.00000    8.9767127065e-05
            12.00000    9.0246590844e-05
            13.00000    9.1074398370e-05
            14.00000    9.2276823125e-05
            15.00000    9.3524060503e-05
            16.00000    9.4757160696e-05
            17.00000    9.6028670669e-05
            18.00000    9.7477386589e-05
            19.00000    9.8957840237e-05
            20.00000    1.0043548536e-04
            21.00000    1.0192312766e-04
            22.00000    1.0337040294e-04
            23.00000    1.0476746684e-04
            24.00000    1.0608141019e-04
            25.00000    1.0721715807e-04
            26.00000    1.0811327229e-04
            27.00000    1.0874457803e-04
            28.00000    1.0941075016e-04
            29.00000    1.1019912927e-04
            30.00000    1.1113182700e-04
            31.00000    1.1197538697e-04
            32.00000    1.1244773486e-04
            33.00000    1.1243046174e-04
            34.00000    1.1222025933e-04
            35.00000    1.1233965051e-04
            36.00000    1.1313056893e-04
            37.00000    1.1452647595e-04
            38.00000    1.1617699784e-04
            39.00000    1.1785321840e-04
            40.00000    1.1958376854e-04
            41.00000    1.2152856652e-04
            42.00000    1.2375920778e-04
            43.00000    1.2618169421e-04
            44.00000    1.2889030040e-04
            45.00000    1.3196837972e-04
            46.00000    1.3550944277e-04
            47.00000    1.3922594371e-04
            48.00000    1.4272778935e-04
            49.00000    1.4563380682e-04
            50.00000    1.4763510262e-04
            51.00000    1.4893984189e-04
            52.00000    1.4989377814e-04
            53.00000    1.5111964603e-04
            54.00000    1.5314396296e-04
            55.00000    1.5607927344e-04
            56.00000    1.5978168813e-04
            57.00000    1.6349551152e-04
            58.00000    1.6695330851e-04
            59.00000    1.7005010159e-04
            60.00000    1.7311121337e-04
            61.00000    1.7635802214e-04
            62.00000    1.7972759088e-04
            63.00000    1.8340867246e-04
            64.00000    1.8721594824e-04
            65.00000    1.9099876226e-04
            66.00000    1.9465977675e-04
            67.00000    1.9845513452e-04
            68.00000    2.0313916320e-04
            69.00000    2.0902807591e-04
            70.00000    2.1636426391e-04
            71.00000    2.2506964160e-04
            72.00000    2.3490771127e-04
            73.00000    2.4522401509e-04
            74.00000    2.5517577888e-04
            75.00000    2.6409787824e-04
            76.00000    2.7175940340e-04
            77.00000    2.7785904240e-04
            78.00000    2.8229938471e-04
            79.00000    2.8523671790e-04
            80.00000    2.8753891820e-04
            81.00000    2.8991096769e-04
            82.00000    2.9271110543e-04
            83.00000    2.9613677179e-04
            84.00000    3.0022673309e-04
            85.00000    3.0501830042e-04
            86.00000    3.1062363996e-04
            87.00000    3.1773021328e-04
            88.00000    3.2780988840e-04
            89.00000    3.4170478466e-04
            90.00000    3.5847353865e-04
            91.00000    3.7592111039e-04
            92.00000    3.9347354323e-04
            93.00000    4.1252438677e-04
            94.00000    4.3422836461e-04
            95.00000    4.5912084170e-04
