      1.00000   5.7797461e-06
      2.00000   5.7568232e-06
      3.00000   5.7861103e-06
      4.00000   5.8238215e-06
      5.00000   5.8668602e-06
      6.00000   5.9264057e-06
      7.00000   6.0169409e-06
      8.00000   6.1432470e-06
      9.00000   6.3014195e-06
      10.0000   6.4696756e-06
      11.0000   6.6124803e-06
      12.0000   6.6993157e-06
      13.0000   6.7181072e-06
      14.0000   6.6826133e-06
      15.0000   6.6209236e-06
      16.0000   6.5552804e-06
      17.0000   6.4908932e-06
      18.0000   6.4249484e-06
      19.0000   6.3620478e-06
      20.0000   6.3127713e-06
      21.0000   6.2828103e-06
      22.0000   6.2781646e-06
      23.0000   6.3164111e-06
      24.0000   6.4131950e-06
      25.0000   6.5639365e-06
      26.0000   6.7452820e-06
      27.0000   6.9311845e-06
      28.0000   7.1158211e-06
      29.0000   7.3081869e-06
      30.0000   7.5024604e-06
      31.0000   7.6772039e-06
      32.0000   7.8124185e-06
      33.0000   7.8997627e-06
      34.0000   7.9413549e-06
      35.0000   7.9459887e-06
      36.0000   7.9308293e-06
      37.0000   7.9162519e-06
      38.0000   7.9181382e-06
      39.0000   7.9465162e-06
      40.0000   8.0115424e-06
      41.0000   8.1307107e-06
      42.0000   8.3228897e-06
      43.0000   8.5917263e-06
      44.0000   8.9243949e-06
      45.0000   9.3090430e-06
      46.0000   9.7356124e-06
      47.0000   1.0182085e-05
      48.0000   1.0619979e-05
      49.0000   1.1025812e-05
      50.0000   1.1392763e-05
      51.0000   1.1725642e-05
      52.0000   1.2019919e-05
      53.0000   1.2260729e-05
      54.0000   1.2434444e-05
      55.0000   1.2533651e-05
      56.0000   1.2565039e-05
      57.0000   1.2552343e-05
      58.0000   1.2534455e-05
      59.0000   1.2559203e-05
      60.0000   1.2671491e-05
      61.0000   1.2899500e-05
      62.0000   1.3242148e-05
      63.0000   1.3674544e-05
      64.0000   1.4178390e-05
      65.0000   1.4770893e-05
      66.0000   1.5495927e-05
      67.0000   1.6362597e-05
      68.0000   1.7297109e-05
      69.0000   1.8186967e-05
      70.0000   1.8976800e-05
      71.0000   1.9692376e-05
      72.0000   2.0386138e-05
      73.0000   2.1086946e-05
      74.0000   2.1802913e-05
      75.0000   2.2539391e-05
      76.0000   2.3287634e-05
      77.0000   2.4023544e-05
      78.0000   2.4767829e-05
      79.0000   2.5588526e-05
      80.0000   2.6499622e-05
      81.0000   2.7429925e-05
      82.0000   2.8301025e-05
      83.0000   2.9135153e-05
      84.0000   3.0078851e-05
      85.0000   3.1257419e-05
      86.0000   3.2641197e-05
      87.0000   3.4121062e-05
      88.0000   3.5602254e-05
      89.0000   3.7016162e-05
      90.0000   3.8317066e-05
      91.0000   3.9491508e-05
      92.0000   4.0583353e-05
      93.0000   4.1688181e-05
      94.0000   4.2885295e-05
      95.0000   4.4207882e-05
      96.0000   4.5700916e-05
      97.0000   4.7437046e-05
      98.0000   4.9533261e-05
      99.0000   5.2202788e-05
      100.000   5.5705510e-05
      101.000   6.0240167e-05
      102.000   6.5823253e-05
      103.000   7.2187708e-05
      104.000   7.8941142e-05
      105.000   8.5973123e-05
      106.000   9.3595037e-05
      107.000   0.00010227918
      108.000   0.00011237882
      109.000   0.00012408860
      110.000   0.00013743466
      111.000   0.00015213806
      112.000   0.00016767047
      113.000   0.00018358724
      114.000   0.00019996856
      115.000   0.00021742762
      116.000   0.00023676106
      117.000   0.00025866515
      118.000   0.00028345684
      119.000   0.00031086995
      120.000   0.00034065376
      121.000   0.00037329862
      122.000   0.00040963633
      123.000   0.00044999793
      124.000   0.00049472851
      125.000   0.00054521830
      126.000   0.00060283061
      127.000   0.00066676427
      128.000   0.00073419482
      129.000   0.00080223160
      130.000   0.00086860656
      131.000   0.00093079440
      132.000   0.00098731590
      133.000    0.0010401510
      134.000    0.0010942270
      135.000    0.0011566270
      136.000    0.0012374355
      137.000    0.0013473153
      138.000    0.0014950444
      139.000    0.0016876452
      140.000    0.0019299249
      141.000    0.0022232519
      142.000    0.0025711136
      143.000    0.0029849079
      144.000    0.0034744034
      145.000    0.0040243631
      146.000    0.0045967787
      147.000    0.0051719248
      148.000    0.0057799276
      149.000    0.0064890031
      150.000    0.0074286414
      151.000    0.0088256598
      152.000     0.010910930
      153.000     0.013841198
      154.000     0.017880164
      155.000     0.023681076
      156.000     0.032171883
      157.000     0.043964379
      158.000     0.058754548
      159.000     0.074752368
      160.000     0.088027060
      161.000     0.093589604
      162.000     0.089340575
      163.000     0.077812031
      164.000     0.063145451
      165.000     0.048643112
      166.000     0.036261149
      167.000     0.026725758
      168.000     0.019836394
      169.000     0.014978939
      170.000     0.011562681
      171.000    0.0091843978
      172.000    0.0075946175
      173.000    0.0065936507
      174.000    0.0059580370
      175.000    0.0054640211
      176.000    0.0049632443
      177.000    0.0044149896
      178.000    0.0038482635
      179.000    0.0033065842
      180.000    0.0028258397
      181.000    0.0024240538
      182.000    0.0020989396
      183.000    0.0018418177
      184.000    0.0016431143
      185.000    0.0014879433
      186.000    0.0013504151
      187.000    0.0012047953
      188.000    0.0010447601
      189.000   0.00088504713
      190.000   0.00074508035
      191.000   0.00063477899
      192.000   0.00055357005
      193.000   0.00049493834
      194.000   0.00044970989
      195.000   0.00040989992
      196.000   0.00037113370
      197.000   0.00033204546
      198.000   0.00029397954
      199.000   0.00025985832
      200.000   0.00023190212
      201.000   0.00021026866
      202.000   0.00019354069
      203.000   0.00017995408
      204.000   0.00016846535
      205.000   0.00015844780
      206.000   0.00014906790
      207.000   0.00013958097
      208.000   0.00012982277
      209.000   0.00011999665
      210.000   0.00011034148
      211.000   0.00010118729
      212.000   9.2983835e-05
      213.000   8.5960593e-05
      214.000   7.9953577e-05
      215.000   7.4601689e-05
      216.000   6.9639282e-05
      217.000   6.5004104e-05
      218.000   6.0751587e-05
      219.000   5.6924837e-05
      220.000   5.3522297e-05
      221.000   5.0546059e-05
      222.000   4.7988091e-05
      223.000   4.5794928e-05
      224.000   4.3897871e-05
      225.000   4.2264128e-05
      226.000   4.0900410e-05
      227.000   3.9792514e-05
      228.000   3.8875769e-05
      229.000   3.8019069e-05
      230.000   3.7040882e-05
      231.000   3.5796023e-05
      232.000   3.4297336e-05
      233.000   3.2717777e-05
      234.000   3.1202009e-05
      235.000   2.9772589e-05
      236.000   2.8427612e-05
      237.000   2.7232161e-05
      238.000   2.6272235e-05
      239.000   2.5520276e-05
      240.000   2.4840088e-05
      241.000   2.4124865e-05
      242.000   2.3373410e-05
      243.000   2.2641252e-05
      244.000   2.1982936e-05
      245.000   2.1414133e-05
      246.000   2.0893589e-05
      247.000   2.0372328e-05
      248.000   1.9844585e-05
      249.000   1.9331890e-05
      250.000   1.8838919e-05
      251.000   1.8316841e-05
      252.000   1.7695271e-05
      253.000   1.6952192e-05
      254.000   1.6117461e-05
      255.000   1.5233653e-05
      256.000   1.4342961e-05
      257.000   1.3487062e-05
      258.000   1.2708259e-05
      259.000   1.2064201e-05
      260.000   1.1599525e-05
      261.000   1.1308668e-05
      262.000   1.1147573e-05
      263.000   1.1062623e-05
      264.000   1.1015766e-05
      265.000   1.0988439e-05
      266.000   1.0976032e-05
      267.000   1.0974486e-05
      268.000   1.0956933e-05
      269.000   1.0882764e-05
      270.000   1.0731957e-05
      271.000   1.0515174e-05
      272.000   1.0250603e-05
      273.000   9.9427461e-06
      274.000   9.5877567e-06
      275.000   9.1963811e-06
      276.000   8.8066090e-06
      277.000   8.4587309e-06
      278.000   8.1685430e-06
      279.000   7.9371703e-06
      280.000   7.7639397e-06
      281.000   7.6445440e-06
      282.000   7.5641919e-06
      283.000   7.5071221e-06
      284.000   7.4694171e-06
      285.000   7.4486993e-06
      286.000   7.4319078e-06
      287.000   7.4050422e-06
      288.000   7.3607812e-06
      289.000   7.2959024e-06
      290.000   7.2089811e-06
      291.000   7.0901233e-06
      292.000   6.9288499e-06
      293.000   6.7373726e-06
      294.000   6.5480217e-06
      295.000   6.3895004e-06
      296.000   6.2760605e-06
      297.000   6.2049735e-06
      298.000   6.1633436e-06
      299.000   6.1372398e-06
      300.000   6.1158198e-06
      301.000   6.1013711e-06
      302.000   6.1076316e-06
      303.000   6.1394471e-06
      304.000   6.1862011e-06
      305.000   6.2382073e-06
      306.000   6.2952190e-06
      307.000   6.3563048e-06
      308.000   6.4137221e-06
      309.000   6.4582296e-06
      310.000   6.4782744e-06
      311.000   6.4617511e-06
      312.000   6.4079177e-06
      313.000   6.3278576e-06
      314.000   6.2355989e-06
      315.000   6.1478427e-06
      316.000   6.0740786e-06
      317.000   6.0136886e-06
      318.000   5.9660456e-06
      319.000   5.9313866e-06
      320.000   5.8948635e-06
      321.000       0.0000000
