             1.00000    7.0991896791e-05
             2.00000    7.2615599493e-05
             3.00000    7.4293398939e-05
             4.00000    7.6027798059e-05
             5.00000    7.7821299783e-05
             6.00000    7.9676603491e-05
             7.00000    8.1596401287e-05
             8.00000    8.3583800006e-05
             9.00000    8.5641899204e-05
            10.00000    8.7774002168e-05
            11.00000    8.9983601356e-05
            12.00000    9.2274400231e-05
            13.00000    9.4650502433e-05
            14.00000    9.7115997050e-05
            15.00000    9.9675300589e-05
            16.00000    1.0233299690e-04
            17.00000    1.0509500135e-04
            18.00000    1.0796500283e-04
            19.00000    1.1095000082e-04
            20.00000    1.1405599798e-04
            21.00000    1.1728899699e-04
            22.00000    1.2065599731e-04
            23.00000    1.2416399841e-04
            24.00000    1.2782200065e-04
            25.00000    1.3163700351e-04
            26.00000    1.3561900414e-04
            27.00000    1.3977799972e-04
            28.00000    1.4412299788e-04
            29.00000    1.4866600395e-04
            30.00000    1.5341800463e-04
            31.00000    1.5839400294e-04
            32.00000    1.6360600421e-04
            33.00000    1.6906899691e-04
            34.00000    1.7480000679e-04
            35.00000    1.8081499729e-04
            36.00000    1.8713400641e-04
            37.00000    1.9377800345e-04
            38.00000    2.0076699730e-04
            39.00000    2.0812700677e-04
            40.00000    2.1588199888e-04
            41.00000    2.2406199423e-04
            42.00000    2.3269800295e-04
            43.00000    2.4182199559e-04
            44.00000    2.5147199631e-04
            45.00000    2.6168901240e-04
            46.00000    2.7251700521e-04
            47.00000    2.8400300653e-04
            48.00000    2.9620199348e-04
            49.00000    3.0917298864e-04
            50.00000    3.2297999132e-04
            51.00000    3.3769599395e-04
            52.00000    3.5340100294e-04
            53.00000    3.7018299918e-04
            54.00000    3.8814000436e-04
            55.00000    4.0738401003e-04
            56.00000    4.2803600081e-04
            57.00000    4.5023599523e-04
            58.00000    4.7413801076e-04
            59.00000    4.9991701962e-04
            60.00000    5.2777101519e-04
            61.00000    5.5792299099e-04
            62.00000    5.9062702348e-04
            63.00000    6.2617502408e-04
            64.00000    6.6489801975e-04
            65.00000    7.0717697963e-04
            66.00000    7.5345201185e-04
            67.00000    8.0423202598e-04
            68.00000    8.6010701489e-04
            69.00000    9.2176801991e-04
            70.00000    9.9002302159e-04
            71.00000    1.0658300016e-03
            72.00000    1.1503100395e-03
            73.00000    1.2448099442e-03
            74.00000    1.3509499840e-03
            75.00000    1.4706799993e-03
            76.00000    1.6063599614e-03
            77.00000    1.7609000206e-03
            78.00000    1.9378500292e-03
            79.00000    2.1416998934e-03
            80.00000    2.3780199699e-03
            81.00000    2.6539401151e-03
            82.00000    2.9786101077e-03
            83.00000    3.2994099893e-03
            84.00000    3.6279899068e-03
            85.00000    4.0119797923e-03
            86.00000    4.4980500825e-03
            87.00000    5.0968797877e-03
            88.00000    5.7822298259e-03
            89.00000    6.5424400382e-03
            90.00000    7.4358298443e-03
            91.00000    8.6150197312e-03
            92.00000    1.0314299725e-02
            93.00000    1.2803000398e-02
            94.00000    1.6467899084e-02
            95.00000    2.1950699389e-02
            96.00000    3.0340200290e-02
            97.00000    4.2764000595e-02
            98.00000    5.9348601848e-02
            99.00000    7.7789902687e-02
           100.00000    9.3130096793e-02
           101.00000    9.9740602076e-02
           102.00000    9.4879902899e-02
           103.00000    8.0297999084e-02
           104.00000    6.1331700534e-02
           105.00000    4.3444499373e-02
           106.00000    2.9766600579e-02
           107.00000    2.0725799724e-02
           108.00000    1.5204099938e-02
           109.00000    1.1801700108e-02
           110.00000    9.5910402015e-03
           111.00000    8.0871498212e-03
           112.00000    7.0226700045e-03
           113.00000    6.1895498075e-03
           114.00000    5.4381000809e-03
           115.00000    4.7109401785e-03
           116.00000    4.0353098884e-03
           117.00000    3.4627299756e-03
           118.00000    3.0213799328e-03
           119.00000    2.6918300427e-03
           120.00000    2.4313000031e-03
           121.00000    2.1662900690e-03
