             1.00000    7.0453097578e-05
             2.00000    7.2064402048e-05
             3.00000    7.3729497672e-05
             4.00000    7.5450698205e-05
             5.00000    7.7230601164e-05
             6.00000    7.9071796790e-05
             7.00000    8.0977100879e-05
             8.00000    8.2949401985e-05
             9.00000    8.4991901531e-05
            10.00000    8.7107699073e-05
            11.00000    8.9300599939e-05
            12.00000    9.1574001999e-05
            13.00000    9.3932103482e-05
            14.00000    9.6378797025e-05
            15.00000    9.8918702861e-05
            16.00000    1.0155599739e-04
            17.00000    1.0429700342e-04
            18.00000    1.0714599921e-04
            19.00000    1.1010799790e-04
            20.00000    1.1318999896e-04
            21.00000    1.1639900185e-04
            22.00000    1.1973999790e-04
            23.00000    1.2322199473e-04
            24.00000    1.2685199908e-04
            25.00000    1.3063799997e-04
            26.00000    1.3458999456e-04
            27.00000    1.3871700503e-04
            28.00000    1.4302899945e-04
            29.00000    1.4753699361e-04
            30.00000    1.5225399693e-04
            31.00000    1.5719200019e-04
            32.00000    1.6236399824e-04
            33.00000    1.6778599820e-04
            34.00000    1.7347300309e-04
            35.00000    1.7944299907e-04
            36.00000    1.8571400142e-04
            37.00000    1.9230699399e-04
            38.00000    1.9924300432e-04
            39.00000    2.0654700347e-04
            40.00000    2.1424400620e-04
            41.00000    2.2236199584e-04
            42.00000    2.3093099298e-04
            43.00000    2.3998699908e-04
            44.00000    2.4956400739e-04
            45.00000    2.5970299612e-04
            46.00000    2.7044801391e-04
            47.00000    2.8184699477e-04
            48.00000    2.9395401361e-04
            49.00000    3.0682599754e-04
            50.00000    3.2052901224e-04
            51.00000    3.3513299422e-04
            52.00000    3.5071899765e-04
            53.00000    3.6737299524e-04
            54.00000    3.8519399823e-04
            55.00000    4.0429198998e-04
            56.00000    4.2478801333e-04
            57.00000    4.4681900181e-04
            58.00000    4.7053900198e-04
            59.00000    4.9612298608e-04
            60.00000    5.2376498934e-04
            61.00000    5.5368797621e-04
            62.00000    5.8614398586e-04
            63.00000    6.2142201932e-04
            64.00000    6.5985100809e-04
            65.00000    7.0181000046e-04
            66.00000    7.4773299275e-04
            67.00000    7.9812802142e-04
            68.00000    8.5357902572e-04
            69.00000    9.1477099340e-04
            70.00000    9.8250794690e-04
            71.00000    1.0577399516e-03
            72.00000    1.1415700428e-03
            73.00000    1.2353600468e-03
            74.00000    1.3406999642e-03
            75.00000    1.4595199609e-03
            76.00000    1.5941699967e-03
            77.00000    1.7475299537e-03
            78.00000    1.9231500337e-03
            79.00000    2.1254399326e-03
            80.00000    2.3599700071e-03
            81.00000    2.6526600122e-03
            82.00000    2.9404798988e-03
            83.00000    3.2253901009e-03
            84.00000    3.5423899535e-03
            85.00000    3.9391200989e-03
            86.00000    4.4408701360e-03
            87.00000    5.0233202055e-03
            88.00000    5.6485598907e-03
            89.00000    6.3272900879e-03
            90.00000    7.1586701088e-03
            91.00000    8.3235902712e-03
            92.00000    1.0044699535e-02
            93.00000    1.2572900392e-02
            94.00000    1.6248499975e-02
            95.00000    2.1752199158e-02
            96.00000    3.0221600085e-02
            97.00000    4.2901501060e-02
            98.00000    5.9898700565e-02
            99.00000    7.8860096633e-02
           100.00000    9.4641901553e-02
           101.00000    1.0132200271e-01
           102.00000    9.6071302891e-02
           103.00000    8.0804899335e-02
