      1.00000       0.0000000
      2.00000   6.2542608e-06
      3.00000   6.3666921e-06
      4.00000   6.4983346e-06
      5.00000   6.6614875e-06
      6.00000   6.8375907e-06
      7.00000   7.0141527e-06
      8.00000   7.1802988e-06
      9.00000   7.3293322e-06
      10.0000   7.4635477e-06
      11.0000   7.6002098e-06
      12.0000   7.7607310e-06
      13.0000   7.9568381e-06
      14.0000   8.1808394e-06
      15.0000   8.4085141e-06
      16.0000   8.6140753e-06
      17.0000   8.7822473e-06
      18.0000   8.9165642e-06
      19.0000   9.0270505e-06
      20.0000   9.1116253e-06
      21.0000   9.1612401e-06
      22.0000   9.1671000e-06
      23.0000   9.1256743e-06
      24.0000   9.0467074e-06
      25.0000   8.9602927e-06
      26.0000   8.9052201e-06
      27.0000   8.8970373e-06
      28.0000   8.9277328e-06
      29.0000   8.9926925e-06
      30.0000   9.1031143e-06
      31.0000   9.2718674e-06
      32.0000   9.4945490e-06
      33.0000   9.7647671e-06
      34.0000   1.0102061e-05
      35.0000   1.0535727e-05
      36.0000   1.1060519e-05
      37.0000   1.1631034e-05
      38.0000   1.2199737e-05
      39.0000   1.2741471e-05
      40.0000   1.3247510e-05
      41.0000   1.3702256e-05
      42.0000   1.4079930e-05
      43.0000   1.4382949e-05
      44.0000   1.4654423e-05
      45.0000   1.4925654e-05
      46.0000   1.5164993e-05
      47.0000   1.5305504e-05
      48.0000   1.5328693e-05
      49.0000   1.5297475e-05
      50.0000   1.5290325e-05
      51.0000   1.5327892e-05
      52.0000   1.5386833e-05
      53.0000   1.5475678e-05
      54.0000   1.5655316e-05
      55.0000   1.5976366e-05
      56.0000   1.6434384e-05
      57.0000   1.6986505e-05
      58.0000   1.7586592e-05
      59.0000   1.8184197e-05
      60.0000   1.8743653e-05
      61.0000   1.9288633e-05
      62.0000   1.9901914e-05
      63.0000   2.0680101e-05
      64.0000   2.1648893e-05
      65.0000   2.2728127e-05
      66.0000   2.3777431e-05
      67.0000   2.4675426e-05
      68.0000   2.5391977e-05
      69.0000   2.5969808e-05
      70.0000   2.6447293e-05
      71.0000   2.6824315e-05
      72.0000   2.7082375e-05
      73.0000   2.7229744e-05
      74.0000   2.7312281e-05
      75.0000   2.7405624e-05
      76.0000   2.7606335e-05
      77.0000   2.7982851e-05
      78.0000   2.8505308e-05
      79.0000   2.9087823e-05
      80.0000   2.9732844e-05
      81.0000   3.0508514e-05
      82.0000   3.1398824e-05
      83.0000   3.2283369e-05
      84.0000   3.3123750e-05
      85.0000   3.4091987e-05
      86.0000   3.5437330e-05
      87.0000   3.7298189e-05
      88.0000   3.9656963e-05
      89.0000   4.2458287e-05
      90.0000   4.5679913e-05
      91.0000   4.9262748e-05
      92.0000   5.3097403e-05
      93.0000   5.7140427e-05
      94.0000   6.1470069e-05
      95.0000   6.6143541e-05
      96.0000   7.1085124e-05
      97.0000   7.6134093e-05
      98.0000   8.1153325e-05
      99.0000   8.6254833e-05
      100.000   9.1827183e-05
      101.000   9.8142911e-05
      102.000   0.00010500519
      103.000   0.00011196098
      104.000   0.00011901540
      105.000   0.00012688964
      106.000   0.00013653256
      107.000   0.00014850862
      108.000   0.00016283765
      109.000   0.00017932849
      110.000   0.00019801635
      111.000   0.00021934432
      112.000   0.00024371679
      113.000   0.00027108492
      114.000   0.00030112269
      115.000   0.00033281240
      116.000   0.00036405140
      117.000   0.00039242912
      118.000   0.00041615259
      119.000   0.00043515299
      120.000   0.00045181747
      121.000   0.00046952165
      122.000   0.00048988435
      123.000   0.00051249086
      124.000   0.00053745898
      125.000   0.00056728651
      126.000   0.00060625904
      127.000   0.00065795274
      128.000   0.00072295970
      129.000   0.00080047315
      130.000   0.00089125539
      131.000   0.00099618302
      132.000    0.0011121841
      133.000    0.0012333950
      134.000    0.0013584592
      135.000    0.0014939671
      136.000    0.0016444495
      137.000    0.0017998852
      138.000    0.0019416562
      139.000    0.0020616897
      140.000    0.0021709215
      141.000    0.0022918382
      142.000    0.0024499209
      143.000    0.0026700979
      144.000    0.0029620219
      145.000    0.0033107961
      146.000    0.0037093691
      147.000    0.0041995998
      148.000    0.0048609776
      149.000    0.0057376004
      150.000    0.0068057301
      151.000    0.0080761258
      152.000    0.0097416909
      153.000     0.012212914
      154.000     0.016060015
      155.000     0.021890616
      156.000     0.030114582
      157.000     0.040953636
      158.000     0.054705977
      159.000     0.071007729
      160.000     0.087051757
      161.000     0.097273156
      162.000     0.096686192
      163.000     0.085397251
      164.000     0.068377852
      165.000     0.051191505
      166.000     0.037114594
      167.000     0.026889896
      168.000     0.019809356
      169.000     0.014889788
      170.000     0.011411188
      171.000    0.0089269923
      172.000    0.0071463399
      173.000    0.0058650961
      174.000    0.0049388707
      175.000    0.0042585516
      176.000    0.0037395426
      177.000    0.0033280291
      178.000    0.0030003595
      179.000    0.0027447920
      180.000    0.0025427174
      181.000    0.0023667661
      182.000    0.0021926223
      183.000    0.0020058546
      184.000    0.0018020169
      185.000    0.0015866713
      186.000    0.0013780387
      187.000    0.0012002724
      188.000    0.0010629025
      189.000   0.00095461751
      190.000   0.00085744762
      191.000   0.00076132943
      192.000   0.00066653005
      193.000   0.00057901075
      194.000   0.00050506141
      195.000   0.00044683041
      196.000   0.00040152547
      197.000   0.00036424046
      198.000   0.00033167866
      199.000   0.00030282116
      200.000   0.00027703686
      201.000   0.00025332128
      202.000   0.00023088629
      203.000   0.00020948729
      204.000   0.00018922758
      205.000   0.00017046867
      206.000   0.00015367205
      207.000   0.00013907408
      208.000   0.00012665037
      209.000   0.00011620139
      210.000   0.00010743328
      211.000   0.00010012346
      212.000   9.4096926e-05
      213.000   8.9290188e-05
      214.000   8.5690328e-05
      215.000   8.3001323e-05
      216.000   8.0644175e-05
      217.000   7.8080848e-05
      218.000   7.5153803e-05
      219.000   7.2048206e-05
      220.000   6.8937887e-05
      221.000   6.5963017e-05
      222.000   6.3260522e-05
      223.000   6.0780199e-05
      224.000   5.8307731e-05
      225.000   5.5707336e-05
      226.000   5.3007461e-05
      227.000   5.0352970e-05
      228.000   4.7931186e-05
      229.000   4.5838951e-05
      230.000   4.3985372e-05
      231.000   4.2144355e-05
      232.000   4.0178391e-05
      233.000   3.8161936e-05
      234.000   3.6232454e-05
      235.000   3.4453897e-05
      236.000   3.2842501e-05
      237.000   3.1370266e-05
      238.000   2.9976691e-05
      239.000   2.8656325e-05
      240.000   2.7490603e-05
      241.000   2.6563492e-05
      242.000   2.5884805e-05
      243.000   2.5399295e-05
      244.000   2.5065796e-05
      245.000   2.4878736e-05
      246.000   2.4797468e-05
      247.000   2.4734611e-05
      248.000   2.4615836e-05
      249.000   2.4423260e-05
      250.000   2.4164379e-05
      251.000   2.3819985e-05
      252.000   2.3351526e-05
      253.000   2.2754701e-05
      254.000   2.2070404e-05
      255.000   2.1347314e-05
      256.000   2.0619802e-05
      257.000   1.9896124e-05
      258.000   1.9157511e-05
      259.000   1.8399844e-05
      260.000   1.7666236e-05
      261.000   1.7018307e-05
      262.000   1.6492628e-05
      263.000   1.6100244e-05
      264.000   1.5814372e-05
      265.000   1.5546631e-05
      266.000   1.5209920e-05
      267.000   1.4812582e-05
      268.000   1.4443642e-05
      269.000   1.4177604e-05
      270.000   1.4022246e-05
      271.000   1.3925533e-05
      272.000   1.3823837e-05
      273.000   1.3704472e-05
      274.000   1.3608571e-05
      275.000   1.3566003e-05
      276.000   1.3546128e-05
      277.000   1.3491544e-05
      278.000   1.3365971e-05
      279.000   1.3153042e-05
      280.000   1.2849621e-05
      281.000   1.2467394e-05
      282.000   1.2035644e-05
      283.000   1.1589166e-05
      284.000   1.1146710e-05
      285.000   1.0708553e-05
      286.000   1.0268091e-05
      287.000   9.8280052e-06
      288.000   9.4087172e-06
      289.000   9.0367439e-06
      290.000   8.7293920e-06
      291.000   8.4885396e-06
      292.000   8.3133091e-06
      293.000   8.2147390e-06
      294.000   8.1953449e-06
      295.000   8.2282331e-06
      296.000   8.2745873e-06
      297.000   8.3170498e-06
      298.000   8.3607465e-06
      299.000   8.4122894e-06
      300.000   8.4731982e-06
      301.000   8.5387028e-06
      302.000   8.5948459e-06
      303.000   8.6193941e-06
      304.000   8.6003402e-06
      305.000   8.5430074e-06
      306.000   8.4513913e-06
      307.000   8.3246769e-06
      308.000   8.1696126e-06
      309.000   8.0034479e-06
      310.000   7.8404983e-06
      311.000   7.6859842e-06
      312.000   7.5450143e-06
      313.000   7.4161726e-06
      314.000   7.2838166e-06
      315.000   7.1266495e-06
      316.000   6.9342591e-06
      317.000   6.7201518e-06
      318.000   6.5129539e-06
      319.000   6.3417970e-06
      320.000   6.2293443e-06
      321.000   6.1562382e-06
