      1.00000       0.0000000
      2.00000   7.0708420e-06
      3.00000   7.0940741e-06
      4.00000   7.0651986e-06
      5.00000   7.0104611e-06
      6.00000   6.9508037e-06
      7.00000   6.9226853e-06
      8.00000   6.9601915e-06
      9.00000   7.0734350e-06
      10.0000   7.2414759e-06
      11.0000   7.4403943e-06
      12.0000   7.6658544e-06
      13.0000   7.9107122e-06
      14.0000   8.1501548e-06
      15.0000   8.3601299e-06
      16.0000   8.5348192e-06
      17.0000   8.6908940e-06
      18.0000   8.8567140e-06
      19.0000   9.0495068e-06
      20.0000   9.2533546e-06
      21.0000   9.4318912e-06
      22.0000   9.5572732e-06
      23.0000   9.6259528e-06
      24.0000   9.6580661e-06
      25.0000   9.6851827e-06
      26.0000   9.7390857e-06
      27.0000   9.8394485e-06
      28.0000   9.9914078e-06
      29.0000   1.0192876e-05
      30.0000   1.0443650e-05
      31.0000   1.0743803e-05
      32.0000   1.1082456e-05
      33.0000   1.1436792e-05
      34.0000   1.1786037e-05
      35.0000   1.2121378e-05
      36.0000   1.2439443e-05
      37.0000   1.2736266e-05
      38.0000   1.3011387e-05
      39.0000   1.3275242e-05
      40.0000   1.3541023e-05
      41.0000   1.3812902e-05
      42.0000   1.4079863e-05
      43.0000   1.4318750e-05
      44.0000   1.4522067e-05
      45.0000   1.4705408e-05
      46.0000   1.4881760e-05
      47.0000   1.5057080e-05
      48.0000   1.5259837e-05
      49.0000   1.5531805e-05
      50.0000   1.5882499e-05
      51.0000   1.6293283e-05
      52.0000   1.6741436e-05
      53.0000   1.7190638e-05
      54.0000   1.7589880e-05
      55.0000   1.7906799e-05
      56.0000   1.8160050e-05
      57.0000   1.8414439e-05
      58.0000   1.8758790e-05
      59.0000   1.9280316e-05
      60.0000   2.0000010e-05
      61.0000   2.0840600e-05
      62.0000   2.1683669e-05
      63.0000   2.2438673e-05
      64.0000   2.3078641e-05
      65.0000   2.3626471e-05
      66.0000   2.4115052e-05
      67.0000   2.4551573e-05
      68.0000   2.4907391e-05
      69.0000   2.5174544e-05
      70.0000   2.5395660e-05
      71.0000   2.5624660e-05
      72.0000   2.5901223e-05
      73.0000   2.6266827e-05
      74.0000   2.6746089e-05
      75.0000   2.7297825e-05
      76.0000   2.7866492e-05
      77.0000   2.8455575e-05
      78.0000   2.9081571e-05
      79.0000   2.9705816e-05
      80.0000   3.0284556e-05
      81.0000   3.0871543e-05
      82.0000   3.1623644e-05
      83.0000   3.2704196e-05
      84.0000   3.4194622e-05
      85.0000   3.6102243e-05
      86.0000   3.8387348e-05
      87.0000   4.0963689e-05
      88.0000   4.3741064e-05
      89.0000   4.6686222e-05
      90.0000   4.9870589e-05
      91.0000   5.3394800e-05
      92.0000   5.7233632e-05
      93.0000   6.1242710e-05
      94.0000   6.5297922e-05
      95.0000   6.9396607e-05
      96.0000   7.3696654e-05
      97.0000   7.8398276e-05
      98.0000   8.3541985e-05
      99.0000   8.8980079e-05
      100.000   9.4554191e-05
      101.000   0.00010032533
      102.000   0.00010666729
      103.000   0.00011415338
      104.000   0.00012324983
      105.000   0.00013410028
      106.000   0.00014668658
      107.000   0.00016117356
      108.000   0.00017800060
      109.000   0.00019753343
      110.000   0.00021965809
      111.000   0.00024398441
      112.000   0.00027020212
      113.000   0.00029754709
      114.000   0.00032428399
      115.000   0.00034839741
      116.000   0.00036850639
      117.000   0.00038480776
      118.000   0.00039957007
      119.000   0.00041567738
      120.000   0.00043426626
      121.000   0.00045452025
      122.000   0.00047607470
      123.000   0.00050113472
      124.000   0.00053385313
      125.000   0.00057726057
      126.000   0.00063134049
      127.000   0.00069501525
      128.000   0.00076957780
      129.000   0.00085753773
      130.000   0.00095743540
      131.000    0.0010630529
      132.000    0.0011697442
      133.000    0.0012813732
      134.000    0.0014063953
      135.000    0.0015438178
      136.000    0.0016777004
      137.000    0.0017903076
      138.000    0.0018801061
      139.000    0.0019641067
      140.000    0.0020649412
      141.000    0.0022009315
      142.000    0.0023877369
      143.000    0.0026294077
      144.000    0.0029098021
      145.000    0.0032201994
      146.000    0.0035954707
      147.000    0.0041082297
      148.000    0.0048139612
      149.000    0.0057068025
      150.000    0.0067599849
      151.000    0.0080265133
      152.000    0.0097184246
      153.000     0.012235563
      154.000     0.016155127
      155.000     0.022075571
      156.000     0.030359076
      157.000     0.041213047
      158.000     0.054894432
      159.000     0.070901126
      160.000     0.086465292
      161.000     0.096400686
      162.000     0.096046992
      163.000     0.085294761
      164.000     0.068686023
      165.000     0.051652879
      166.000     0.037547208
      167.000     0.027204242
      168.000     0.019987419
      169.000     0.014962969
      170.000     0.011427034
      171.000    0.0089249443
      172.000    0.0071415701
      173.000    0.0058541521
      174.000    0.0049162344
      175.000    0.0042248410
      176.000    0.0036929341
      177.000    0.0032569596
      178.000    0.0028929920
      179.000    0.0026067898
      180.000    0.0023981673
      181.000    0.0022401761
      182.000    0.0020978979
      183.000    0.0019521372
      184.000    0.0017964885
      185.000    0.0016267016
      186.000    0.0014426606
      187.000    0.0012584726
      188.000    0.0010982241
      189.000   0.00097415125
      190.000   0.00087723322
      191.000   0.00078981317
      192.000   0.00070239842
      193.000   0.00061663362
      194.000   0.00053798151
      195.000   0.00047100717
      196.000   0.00041756677
      197.000   0.00037583805
      198.000   0.00034194870
      199.000   0.00031292049
      200.000   0.00028743857
      201.000   0.00026457370
      202.000   0.00024316210
      203.000   0.00022261291
      204.000   0.00020313066
      205.000   0.00018481298
      206.000   0.00016742332
      207.000   0.00015102715
      208.000   0.00013615499
      209.000   0.00012325290
      210.000   0.00011237960
      211.000   0.00010328056
      212.000   9.5637384e-05
      213.000   8.9290690e-05
      214.000   8.4113599e-05
      215.000   7.9978439e-05
      216.000   7.6848213e-05
      217.000   7.4603653e-05
      218.000   7.2862233e-05
      219.000   7.1123672e-05
      220.000   6.9078407e-05
      221.000   6.6760636e-05
      222.000   6.4360960e-05
      223.000   6.2031831e-05
      224.000   5.9903061e-05
      225.000   5.8001431e-05
      226.000   5.6163004e-05
      227.000   5.4164408e-05
      228.000   5.1926672e-05
      229.000   4.9538645e-05
      230.000   4.7159283e-05
      231.000   4.4933331e-05
      232.000   4.2929729e-05
      233.000   4.1081839e-05
      234.000   3.9200910e-05
      235.000   3.7187187e-05
      236.000   3.5168719e-05
      237.000   3.3351807e-05
      238.000   3.1826126e-05
      239.000   3.0546173e-05
      240.000   2.9411662e-05
      241.000   2.8333878e-05
      242.000   2.7288852e-05
      243.000   2.6315656e-05
      244.000   2.5478301e-05
      245.000   2.4826430e-05
      246.000   2.4370544e-05
      247.000   2.4095756e-05
      248.000   2.3982875e-05
      249.000   2.4002402e-05
      250.000   2.4097479e-05
      251.000   2.4179568e-05
      252.000   2.4155752e-05
      253.000   2.3977222e-05
      254.000   2.3642908e-05
      255.000   2.3177756e-05
      256.000   2.2617365e-05
      257.000   2.1989383e-05
      258.000   2.1304777e-05
      259.000   2.0566707e-05
      260.000   1.9791958e-05
      261.000   1.8993991e-05
      262.000   1.8175393e-05
      263.000   1.7354716e-05
      264.000   1.6573718e-05
      265.000   1.5881560e-05
      266.000   1.5319394e-05
      267.000   1.4924839e-05
      268.000   1.4702615e-05
      269.000   1.4584947e-05
      270.000   1.4473952e-05
      271.000   1.4313411e-05
      272.000   1.4127545e-05
      273.000   1.3984615e-05
      274.000   1.3920615e-05
      275.000   1.3927465e-05
      276.000   1.3975569e-05
      277.000   1.4016371e-05
      278.000   1.3999990e-05
      279.000   1.3911038e-05
      280.000   1.3771401e-05
