      1.00000  6.72300e-05
      2.00000  6.54600e-05
      3.00000  6.63600e-05
      4.00000  6.84000e-05
      5.00000  7.02300e-05
      6.00000  7.17000e-05
      7.00000  7.34400e-05
      8.00000  7.59600e-05
      9.00000  7.92600e-05
      10.0000  8.25900e-05
      11.0000  8.53500e-05
      12.0000  8.78100e-05
      13.0000  9.05100e-05
      14.0000  9.36300e-05
      15.0000  9.67800e-05
      16.0000  9.93600e-05
      17.0000  0.000101190
      18.0000  0.000102840
      19.0000  0.000104940
      20.0000  0.000108120
      21.0000  0.000112710
      22.0000  0.000118710
      23.0000  0.000125760
      24.0000  0.000133230
      25.0000  0.000140280
      26.0000  0.000146100
      27.0000  0.000150540
      28.0000  0.000153840
      29.0000  0.000156990
      30.0000  0.000161160
      31.0000  0.000166620
      32.0000  0.000172500
      33.0000  0.000178020
      34.0000  0.000183120
      35.0000  0.000189120
      36.0000  0.000197760
      37.0000  0.000209700
      38.0000  0.000223410
      39.0000  0.000236520
      40.0000  0.000248010
      41.0000  0.000258450
      42.0000  0.000269850
      43.0000  0.000284010
      44.0000  0.000300600
      45.0000  0.000316500
      46.0000  0.000329400
      47.0000  0.000339000
      48.0000  0.000348000
      49.0000  0.000359400
      50.0000  0.000375300
      51.0000  0.000396000
      52.0000  0.000419700
      53.0000  0.000445200
      54.0000  0.000473700
      55.0000  0.000508200
      56.0000  0.000550500
      57.0000  0.000598800
      58.0000  0.000650100
      59.0000  0.000700500
      60.0000  0.000742500
      61.0000  0.000771300
      62.0000  0.000789000
      63.0000  0.000805500
      64.0000  0.000826500
      65.0000  0.000844500
      66.0000  0.000850500
      67.0000  0.000846300
      68.0000  0.000843600
      69.0000  0.000853800
      70.0000  0.000887400
      71.0000  0.000944100
      72.0000   0.00101280
      73.0000   0.00107880
      74.0000   0.00112980
      75.0000   0.00116340
      76.0000   0.00119130
      77.0000   0.00122820
      78.0000   0.00127410
      79.0000   0.00131730
      80.0000   0.00134850
      81.0000   0.00136710
      82.0000   0.00137100
      83.0000   0.00135990
      84.0000   0.00134820
      85.0000   0.00135870
      86.0000   0.00139590
      87.0000   0.00144960
      88.0000   0.00151080
      89.0000   0.00157380
      90.0000   0.00163890
      91.0000   0.00171330
      92.0000   0.00180720
      93.0000   0.00190950
      94.0000   0.00198840
      95.0000   0.00201990
      96.0000   0.00201210
      97.0000   0.00199890
      98.0000   0.00202860
      99.0000   0.00214230
      100.000   0.00234090
      101.000   0.00256800
      102.000   0.00276210
      103.000   0.00290370
      104.000   0.00299070
      105.000   0.00301500
      106.000   0.00298890
      107.000   0.00296730
      108.000   0.00299730
      109.000   0.00307800
      110.000   0.00316500
      111.000   0.00321600
      112.000   0.00323400
      113.000   0.00328800
      114.000   0.00341100
      115.000   0.00357300
      116.000   0.00371400
      117.000   0.00382200
      118.000   0.00395700
      119.000   0.00420600
      120.000   0.00462300
      121.000   0.00516600
      122.000   0.00567900
      123.000   0.00601200
      124.000   0.00613200
      125.000   0.00612000
      126.000   0.00610800
      127.000   0.00623700
      128.000   0.00654300
      129.000   0.00691200
      130.000   0.00720600
      131.000   0.00745800
      132.000   0.00785100
      133.000   0.00861300
      134.000   0.00982500
      135.000    0.0116250
      136.000    0.0139080
      137.000    0.0162120
      138.000    0.0184530
      139.000    0.0205710
      140.000    0.0224100
      141.000    0.0241830
      142.000    0.0261390
      143.000    0.0286740
      144.000    0.0330900
      145.000    0.0417900
      146.000    0.0574200
      147.000    0.0828600
      148.000     0.122640
      149.000     0.180960
      150.000     0.250080
      151.000     0.301200
      152.000     0.303300
      153.000     0.255540
      154.000     0.188070
      155.000     0.129090
      156.000    0.0875400
      157.000    0.0609000
      158.000    0.0450000
      159.000    0.0359700
      160.000    0.0306000
      161.000    0.0270570
      162.000    0.0247230
      163.000    0.0231900
      164.000    0.0217230
      165.000    0.0198060
      166.000    0.0175110
      167.000    0.0151620
      168.000    0.0127740
      169.000    0.0105240
      170.000   0.00896700
      171.000   0.00802800
      172.000   0.00733800
      173.000   0.00683100
      174.000   0.00645300
      175.000   0.00613200
      176.000   0.00579900
      177.000   0.00546600
      178.000   0.00522900
      179.000   0.00512700
