      1.00000   5.8789037e-06
      2.00000   5.9558893e-06
      3.00000   6.0222114e-06
      4.00000   6.0918578e-06
      5.00000   6.1596365e-06
      6.00000   6.2314639e-06
      7.00000   6.3181169e-06
      8.00000   6.4286460e-06
      9.00000   6.5598761e-06
      10.0000   6.6987745e-06
      11.0000   6.8257741e-06
      12.0000   6.9261773e-06
      13.0000   7.0044093e-06
      14.0000   7.0798296e-06
      15.0000   7.1661480e-06
      16.0000   7.2601792e-06
      17.0000   7.3534547e-06
      18.0000   7.4448785e-06
      19.0000   7.5381008e-06
      20.0000   7.6304987e-06
      21.0000   7.7133209e-06
      22.0000   7.7864424e-06
      23.0000   7.8631701e-06
      24.0000   7.9632091e-06
      25.0000   8.1031631e-06
      26.0000   8.2895531e-06
      27.0000   8.5189859e-06
      28.0000   8.7723101e-06
      29.0000   9.0235690e-06
      30.0000   9.2644495e-06
      31.0000   9.4997476e-06
      32.0000   9.7326374e-06
      33.0000   9.9528834e-06
      34.0000   1.0133603e-05
      35.0000   1.0255707e-05
      36.0000   1.0328027e-05
      37.0000   1.0373008e-05
      38.0000   1.0406194e-05
      39.0000   1.0438132e-05
      40.0000   1.0475914e-05
      41.0000   1.0530350e-05
      42.0000   1.0621626e-05
      43.0000   1.0763690e-05
      44.0000   1.0958981e-05
      45.0000   1.1207660e-05
      46.0000   1.1513919e-05
      47.0000   1.1888552e-05
      48.0000   1.2346590e-05
      49.0000   1.2891072e-05
      50.0000   1.3493623e-05
      51.0000   1.4095666e-05
      52.0000   1.4635159e-05
      53.0000   1.5077823e-05
      54.0000   1.5424101e-05
      55.0000   1.5709908e-05
      56.0000   1.5987078e-05
      57.0000   1.6276686e-05
      58.0000   1.6565482e-05
      59.0000   1.6833825e-05
      60.0000   1.7067377e-05
      61.0000   1.7273818e-05
      62.0000   1.7489394e-05
      63.0000   1.7768791e-05
      64.0000   1.8181356e-05
      65.0000   1.8763842e-05
      66.0000   1.9463532e-05
      67.0000   2.0174872e-05
      68.0000   2.0833622e-05
      69.0000   2.1467862e-05
      70.0000   2.2176029e-05
      71.0000   2.3036366e-05
      72.0000   2.4055507e-05
      73.0000   2.5205227e-05
      74.0000   2.6431801e-05
      75.0000   2.7631289e-05
      76.0000   2.8685981e-05
      77.0000   2.9520357e-05
      78.0000   3.0129833e-05
      79.0000   3.0588868e-05
      80.0000   3.0984240e-05
      81.0000   3.1365373e-05
      82.0000   3.1744068e-05
      83.0000   3.2118398e-05
      84.0000   3.2540698e-05
      85.0000   3.3101413e-05
      86.0000   3.3847726e-05
      87.0000   3.4797798e-05
      88.0000   3.6003712e-05
      89.0000   3.7533628e-05
      90.0000   3.9429025e-05
      91.0000   4.1654024e-05
      92.0000   4.4067907e-05
      93.0000   4.6539066e-05
      94.0000   4.9069429e-05
      95.0000   5.1819519e-05
      96.0000   5.5037297e-05
      97.0000   5.8902137e-05
      98.0000   6.3462146e-05
      99.0000   6.8690759e-05
      100.000   7.4517346e-05
      101.000   8.0856385e-05
      102.000   8.7667620e-05
      103.000   9.4871044e-05
      104.000   0.00010225892
      105.000   0.00010972498
      106.000   0.00011750776
      107.000   0.00012608840
      108.000   0.00013585616
      109.000   0.00014680754
      110.000   0.00015873055
      111.000   0.00017169057
      112.000   0.00018616606
      113.000   0.00020291735
      114.000   0.00022260963
      115.000   0.00024532032
      116.000   0.00027067825
      117.000   0.00029880661
      118.000   0.00033078468
      119.000   0.00036774794
      120.000   0.00040970484
      121.000   0.00045520908
      122.000   0.00050175033
      123.000   0.00054616062
      124.000   0.00058570970
      125.000   0.00061959476
      126.000   0.00064909720
      127.000   0.00067675149
      128.000   0.00070496683
      129.000   0.00073491893
      130.000   0.00076852745
      131.000   0.00081164599
      132.000   0.00087265274
      133.000   0.00095782540
      134.000    0.0010699424
      135.000    0.0012103516
      136.000    0.0013789150
      137.000    0.0015709919
      138.000    0.0017812077
      139.000    0.0020146582
      140.000    0.0022835662
      141.000    0.0025868576
      142.000    0.0028995476
      143.000    0.0031888357
      144.000    0.0034493823
      145.000    0.0037192563
      146.000    0.0040453011
      147.000    0.0044588461
      148.000    0.0050156643
      149.000    0.0058177654
      150.000    0.0069471323
      151.000    0.0084230145
      152.000     0.010315824
      153.000     0.012945180
      154.000     0.016966550
      155.000     0.023196114
      156.000     0.032213949
      157.000     0.044051889
      158.000     0.058255829
      159.000     0.073624283
      160.000     0.087201811
      161.000     0.094315238
      162.000     0.091573767
      163.000     0.080187634
      164.000     0.064737111
      165.000     0.049477112
      166.000     0.036697820
      167.000     0.026975015
      168.000     0.019954881
      169.000     0.014996683
      170.000     0.011513217
      171.000    0.0090478053
      172.000    0.0072730561
      173.000    0.0060004937
      174.000    0.0051243911
      175.000    0.0045472984
      176.000    0.0041587893
      177.000    0.0038543125
      178.000    0.0035570741
      179.000    0.0032357236
      180.000    0.0029034424
      181.000    0.0025824003
      182.000    0.0022798197
      183.000    0.0019970655
      184.000    0.0017418774
      185.000    0.0015244840
      186.000    0.0013476999
      187.000    0.0012057085
      188.000    0.0010882182
      189.000   0.00098326837
      190.000   0.00088054442
      191.000   0.00077626645
      192.000   0.00067415525
      193.000   0.00058135518
      194.000   0.00050317845
      195.000   0.00044072143
      196.000   0.00039212010
      197.000   0.00035433270
