      1.00000       0.0000000
      2.00000   7.1172453e-06
      3.00000   7.2062949e-06
      4.00000   7.2976145e-06
      5.00000   7.4318382e-06
      6.00000   7.6218316e-06
      7.00000   7.8576904e-06
      8.00000   8.1039989e-06
      9.00000   8.3293780e-06
      10.0000   8.5210413e-06
      11.0000   8.6843847e-06
      12.0000   8.8461138e-06
      13.0000   9.0432459e-06
      14.0000   9.2982064e-06
      15.0000   9.6096846e-06
      16.0000   9.9595190e-06
      17.0000   1.0325607e-05
      18.0000   1.0689943e-05
      19.0000   1.1034726e-05
      20.0000   1.1345331e-05
      21.0000   1.1610511e-05
      22.0000   1.1823484e-05
      23.0000   1.1980689e-05
      24.0000   1.2093650e-05
      25.0000   1.2195664e-05
      26.0000   1.2324324e-05
      27.0000   1.2485591e-05
      28.0000   1.2643275e-05
      29.0000   1.2743713e-05
      30.0000   1.2752846e-05
      31.0000   1.2680850e-05
      32.0000   1.2568637e-05
      33.0000   1.2477723e-05
      34.0000   1.2475017e-05
      35.0000   1.2601615e-05
      36.0000   1.2855790e-05
      37.0000   1.3199321e-05
      38.0000   1.3590337e-05
      39.0000   1.4013107e-05
      40.0000   1.4459790e-05
      41.0000   1.4904042e-05
      42.0000   1.5323030e-05
      43.0000   1.5713700e-05
      44.0000   1.6087635e-05
      45.0000   1.6464297e-05
      46.0000   1.6880260e-05
      47.0000   1.7384515e-05
      48.0000   1.8001423e-05
      49.0000   1.8700825e-05
      50.0000   1.9409290e-05
      51.0000   2.0052943e-05
      52.0000   2.0584488e-05
      53.0000   2.1026195e-05
      54.0000   2.1427575e-05
      55.0000   2.1795879e-05
      56.0000   2.2107301e-05
      57.0000   2.2326883e-05
      58.0000   2.2435463e-05
      59.0000   2.2470624e-05
      60.0000   2.2490865e-05
      61.0000   2.2531041e-05
      62.0000   2.2608532e-05
      63.0000   2.2721506e-05
      64.0000   2.2856777e-05
      65.0000   2.3002372e-05
      66.0000   2.3164794e-05
      67.0000   2.3380406e-05
      68.0000   2.3693670e-05
      69.0000   2.4141638e-05
      70.0000   2.4711728e-05
      71.0000   2.5323610e-05
      72.0000   2.5893543e-05
      73.0000   2.6432992e-05
      74.0000   2.7044909e-05
      75.0000   2.7838914e-05
      76.0000   2.8859564e-05
      77.0000   3.0110161e-05
      78.0000   3.1607033e-05
      79.0000   3.3351920e-05
      80.0000   3.5282526e-05
      81.0000   3.7289388e-05
      82.0000   3.9287264e-05
      83.0000   4.1296520e-05
      84.0000   4.3393833e-05
      85.0000   4.5602752e-05
      86.0000   4.7888196e-05
      87.0000   5.0174462e-05
      88.0000   5.2345571e-05
      89.0000   5.4377895e-05
      90.0000   5.6463221e-05
      91.0000   5.8878428e-05
      92.0000   6.1710314e-05
      93.0000   6.4783810e-05
      94.0000   6.7870438e-05
      95.0000   7.0922339e-05
      96.0000   7.4129530e-05
      97.0000   7.7885241e-05
      98.0000   8.2665945e-05
      99.0000   8.8840767e-05
      100.000   9.6525444e-05
      101.000   0.00010556852
      102.000   0.00011581672
      103.000   0.00012741948
      104.000   0.00014062565
      105.000   0.00015548669
      106.000   0.00017203247
      107.000   0.00019041488
      108.000   0.00021040598
      109.000   0.00023099268
      110.000   0.00025086876
      111.000   0.00026902842
      112.000   0.00028501387
      113.000   0.00029914311
      114.000   0.00031254638
      115.000   0.00032657277
      116.000   0.00034148133
      117.000   0.00035607486
      118.000   0.00036960913
      119.000   0.00038378060
      120.000   0.00040230999
      121.000   0.00042914931
      122.000   0.00046657334
      123.000   0.00051339588
      124.000   0.00056622375
      125.000   0.00062392489
      126.000   0.00068902504
      127.000   0.00076352438
      128.000   0.00084505754
      129.000   0.00092880055
      130.000    0.0010131109
      131.000    0.0011034788
      132.000    0.0012078614
      133.000    0.0013252348
      134.000    0.0014416808
      135.000    0.0015394969
      136.000    0.0016108333
      137.000    0.0016622674
      138.000    0.0017109334
      139.000    0.0017776653
      140.000    0.0018836636
      141.000    0.0020447192
      142.000    0.0022504386
      143.000    0.0024627640
      144.000    0.0026618736
      145.000    0.0028910476
      146.000    0.0032376123
      147.000    0.0037619965
      148.000    0.0044512204
      149.000    0.0052527697
      150.000    0.0061661615
      151.000    0.0073160045
      152.000    0.0089537194
      153.000     0.011439498
      154.000     0.015232580
      155.000     0.020795755
      156.000     0.028533541
      157.000     0.039118305
      158.000     0.053706799
      159.000     0.072523721
      160.000     0.092117779
      161.000      0.10486671
      162.000      0.10377964
      163.000     0.089346588
      164.000     0.068908878
      165.000     0.049771745
      166.000     0.035147812
      167.000     0.024918590
      168.000     0.017910998
      169.000     0.013122799
      170.000    0.0099041006
      171.000    0.0077876453
      172.000    0.0063631991
      173.000    0.0053336662
      174.000    0.0045569623
      175.000    0.0039684051
      176.000    0.0035110272
      177.000    0.0031364607
      178.000    0.0028165337
      179.000    0.0025381367
      180.000    0.0023007828
      181.000    0.0021055343
      182.000    0.0019418623
      183.000    0.0017975265
      184.000    0.0016692181
      185.000    0.0015535462
      186.000    0.0014381565
      187.000    0.0013121377
      188.000    0.0011754584
      189.000    0.0010357380
      190.000   0.00090580276
      191.000   0.00079860527
      192.000   0.00071747554
      193.000   0.00065468368
      194.000   0.00059980463
      195.000   0.00054580998
      196.000   0.00048981927
      197.000   0.00043320240
      198.000   0.00038075325
      199.000   0.00033715216
      200.000   0.00030378136
      201.000   0.00027875748
      202.000   0.00025880252
      203.000   0.00024125290
      204.000   0.00022476321
      205.000   0.00020893819
      206.000   0.00019377499
      207.000   0.00017926874
      208.000   0.00016541372
      209.000   0.00015226311
      210.000   0.00013981451
      211.000   0.00012800981
      212.000   0.00011687403
      213.000   0.00010656496
      214.000   9.7228920e-05
      215.000   8.9047680e-05
