      1.00000       0.0000000
      2.00000   6.3955031e-06
      3.00000   6.5370518e-06
      4.00000   6.6486778e-06
      5.00000   6.7672777e-06
      6.00000   6.8827908e-06
      7.00000   6.9980624e-06
      8.00000   7.1166332e-06
      9.00000   7.2406015e-06
      10.0000   7.3633923e-06
      11.0000   7.4766285e-06
      12.0000   7.5731286e-06
      13.0000   7.6509386e-06
      14.0000   7.7155037e-06
      15.0000   7.7721816e-06
      16.0000   7.8254216e-06
      17.0000   7.8879302e-06
      18.0000   7.9779520e-06
      19.0000   8.1109565e-06
      20.0000   8.2937358e-06
      21.0000   8.5228730e-06
      22.0000   8.7899816e-06
      23.0000   9.0801568e-06
      24.0000   9.3652670e-06
      25.0000   9.6150661e-06
      26.0000   9.8104201e-06
      27.0000   9.9385779e-06
      28.0000   9.9978015e-06
      29.0000   1.0015387e-05
      30.0000   1.0032772e-05
      31.0000   1.0071898e-05
      32.0000   1.0126173e-05
      33.0000   1.0176786e-05
      34.0000   1.0221523e-05
      35.0000   1.0272724e-05
      36.0000   1.0346738e-05
      37.0000   1.0470382e-05
      38.0000   1.0672513e-05
      39.0000   1.0967778e-05
      40.0000   1.1347518e-05
      41.0000   1.1781341e-05
      42.0000   1.2227993e-05
      43.0000   1.2648836e-05
      44.0000   1.3029607e-05
      45.0000   1.3389363e-05
      46.0000   1.3761005e-05
      47.0000   1.4156241e-05
      48.0000   1.4552689e-05
      49.0000   1.4919245e-05
      50.0000   1.5229371e-05
      51.0000   1.5465459e-05
      52.0000   1.5641901e-05
      53.0000   1.5800400e-05
      54.0000   1.5969517e-05
      55.0000   1.6159842e-05
      56.0000   1.6393227e-05
      57.0000   1.6696875e-05
      58.0000   1.7082080e-05
      59.0000   1.7555225e-05
      60.0000   1.8113409e-05
      61.0000   1.8714118e-05
      62.0000   1.9292153e-05
      63.0000   1.9803550e-05
      64.0000   2.0263033e-05
      65.0000   2.0758773e-05
      66.0000   2.1399535e-05
      67.0000   2.2246559e-05
      68.0000   2.3268409e-05
      69.0000   2.4333765e-05
      70.0000   2.5277914e-05
      71.0000   2.6011010e-05
      72.0000   2.6553273e-05
      73.0000   2.6973385e-05
      74.0000   2.7340378e-05
      75.0000   2.7700595e-05
      76.0000   2.8070092e-05
      77.0000   2.8447621e-05
      78.0000   2.8832023e-05
      79.0000   2.9233583e-05
      80.0000   2.9678928e-05
      81.0000   3.0205232e-05
      82.0000   3.0872689e-05
      83.0000   3.1757023e-05
      84.0000   3.2887318e-05
      85.0000   3.4206922e-05
      86.0000   3.5568981e-05
      87.0000   3.6832509e-05
      88.0000   3.8040584e-05
      89.0000   3.9439597e-05
      90.0000   4.1310865e-05
