      1.00000   5.8281585e-06
      2.00000   5.9360668e-06
      3.00000   6.0263869e-06
      4.00000   6.1270866e-06
      5.00000   6.2198665e-06
      6.00000   6.2987360e-06
      7.00000   6.3588836e-06
      8.00000   6.3988186e-06
      9.00000   6.4194464e-06
      10.0000   6.4242454e-06
      11.0000   6.4224378e-06
      12.0000   6.4289320e-06
      13.0000   6.4598203e-06
      14.0000   6.5272752e-06
      15.0000   6.6403531e-06
      16.0000   6.8012250e-06
      17.0000   6.9995808e-06
      18.0000   7.2202010e-06
      19.0000   7.4558457e-06
      20.0000   7.7106333e-06
      21.0000   7.9942629e-06
      22.0000   8.3165069e-06
      23.0000   8.6745367e-06
      24.0000   9.0462117e-06
      25.0000   9.4045072e-06
      26.0000   9.7201546e-06
      27.0000   9.9590125e-06
      28.0000   1.0107987e-05
      29.0000   1.0187635e-05
      30.0000   1.0225715e-05
      31.0000   1.0229341e-05
      32.0000   1.0192316e-05
      33.0000   1.0118223e-05
      34.0000   1.0019548e-05
      35.0000   9.9111958e-06
      36.0000   9.8166793e-06
      37.0000   9.7647007e-06
      38.0000   9.7850743e-06
      39.0000   9.9006984e-06
      40.0000   1.0105314e-05
      41.0000   1.0371628e-05
      42.0000   1.0681003e-05
      43.0000   1.1034854e-05
      44.0000   1.1451185e-05
      45.0000   1.1945154e-05
      46.0000   1.2511640e-05
      47.0000   1.3129652e-05
      48.0000   1.3755933e-05
      49.0000   1.4328465e-05
      50.0000   1.4806323e-05
      51.0000   1.5183069e-05
      52.0000   1.5469610e-05
      53.0000   1.5685830e-05
      54.0000   1.5857497e-05
      55.0000   1.6011954e-05
      56.0000   1.6157654e-05
      57.0000   1.6280821e-05
      58.0000   1.6379869e-05
      59.0000   1.6485457e-05
      60.0000   1.6654321e-05
      61.0000   1.6945945e-05
      62.0000   1.7383538e-05
      63.0000   1.7949533e-05
      64.0000   1.8598665e-05
      65.0000   1.9270232e-05
      66.0000   1.9926301e-05
      67.0000   2.0572710e-05
      68.0000   2.1250291e-05
      69.0000   2.2016817e-05
      70.0000   2.2931586e-05
      71.0000   2.4014356e-05
      72.0000   2.5206366e-05
      73.0000   2.6386209e-05
      74.0000   2.7432496e-05
      75.0000   2.8268059e-05
      76.0000   2.8873261e-05
      77.0000   2.9291017e-05
      78.0000   2.9590354e-05
      79.0000   2.9832097e-05
      80.0000   3.0038789e-05
      81.0000   3.0201714e-05
      82.0000   3.0354964e-05
      83.0000   3.0596180e-05
      84.0000   3.0999770e-05
      85.0000   3.1590927e-05
      86.0000   3.2412117e-05
      87.0000   3.3530941e-05
      88.0000   3.5016164e-05
      89.0000   3.6888927e-05
      90.0000   3.9047150e-05
      91.0000   4.1318464e-05
      92.0000   4.3624976e-05
      93.0000   4.6077668e-05
      94.0000   4.8873269e-05
      95.0000   5.2111332e-05
      96.0000   5.5766024e-05
      97.0000   5.9808859e-05
      98.0000   6.4331405e-05
      99.0000   6.9454974e-05
      100.000   7.5151038e-05
      101.000   8.1323153e-05
      102.000   8.7857778e-05
      103.000   9.4517862e-05
      104.000   0.00010119901
      105.000   0.00010822737
      106.000   0.00011607329
      107.000   0.00012498331
      108.000   0.00013493496
      109.000   0.00014572116
      110.000   0.00015726579
      111.000   0.00017006641
      112.000   0.00018512005
      113.000   0.00020320887
      114.000   0.00022427505
      115.000   0.00024771900
      116.000   0.00027354070
      117.000   0.00030279401
      118.000   0.00033660658
      119.000   0.00037508557
      120.000   0.00041712588
      121.000   0.00046068290
      122.000   0.00050306291
      123.000   0.00054177071
      124.000   0.00057560753
      125.000   0.00060508604
      126.000   0.00063212612
      127.000   0.00065892586
      128.000   0.00068654428
      129.000   0.00071615021
      130.000   0.00075243326
      131.000   0.00080285280
      132.000   0.00087301200
      133.000   0.00096573838
      134.000    0.0010841441
      135.000    0.0012306750
      136.000    0.0014019968
      137.000    0.0015911312
      138.000    0.0017981207
      139.000    0.0020337305
      140.000    0.0023060583
      141.000    0.0026015972
      142.000    0.0028850001
      143.000    0.0031288993
      144.000    0.0033503531
      145.000    0.0036010959
      146.000    0.0039180848
      147.000    0.0043245917
      148.000    0.0048853708
      149.000    0.0057012988
      150.000    0.0068269204
      151.000    0.0082583306
      152.000     0.010074229
      153.000     0.012626854
      154.000     0.016600281
      155.000     0.022823190
      156.000     0.031902395
      157.000     0.043942753
      158.000     0.058576483
      159.000     0.074595258
      160.000     0.088796355
      161.000     0.096081153
      162.000     0.092898175
      163.000     0.080762260
      164.000     0.064678639
      165.000     0.049085129
      166.000     0.036186270
      167.000     0.026430983
      168.000     0.019423584
      169.000     0.014519860
      170.000     0.011129023
      171.000    0.0087710740
      172.000    0.0070839203
      173.000    0.0058595706
      174.000    0.0049989424
      175.000    0.0044266772
      176.000    0.0040499098
      177.000    0.0037664985
      178.000    0.0034953086
      179.000    0.0032010810
      180.000    0.0028910143
      181.000    0.0025815198
      182.000    0.0022810209
      183.000    0.0019970764
      184.000    0.0017411122
      185.000    0.0015228683
      186.000    0.0013446136
      187.000    0.0012002180
      188.000    0.0010806090
      189.000   0.00097871013
      190.000   0.00088692107
      191.000   0.00079657655
      192.000   0.00070383493
      193.000   0.00061214837
      194.000   0.00052878034
      195.000   0.00045896810
      196.000   0.00040342359
      197.000   0.00036012419
      198.000   0.00032645228
      199.000   0.00029960807
      200.000   0.00027640164
      201.000   0.00025407309
      202.000   0.00023135767
      203.000   0.00020831556
      204.000   0.00018575821
      205.000   0.00016496390
      206.000   0.00014725803
      207.000   0.00013337037
      208.000   0.00012307797
      209.000   0.00011556491
      210.000   0.00010997839
      211.000   0.00010561501
      212.000   0.00010185193
      213.000   9.8173441e-05
      214.000   9.4272022e-05
      215.000   9.0013753e-05
      216.000   8.5443724e-05
      217.000   8.0825419e-05
      218.000   7.6407676e-05
      219.000   7.2213013e-05
      220.000   6.8175003e-05
      221.000   6.4326283e-05
      222.000   6.0740866e-05
      223.000   5.7448760e-05
      224.000   5.4479260e-05
      225.000   5.1736999e-05
      226.000   4.8985057e-05
      227.000   4.6140653e-05
      228.000   4.3357748e-05
      229.000   4.0835854e-05
      230.000   3.8683596e-05
      231.000   3.6889749e-05
      232.000   3.5331595e-05
      233.000   3.3893859e-05
      234.000   3.2549346e-05
      235.000   3.1330965e-05
      236.000   3.0275740e-05
      237.000   2.9399809e-05
      238.000   2.8729421e-05
      239.000   2.8278377e-05
      240.000   2.7989361e-05
      241.000   2.7774902e-05
      242.000   2.7580823e-05
      243.000   2.7352451e-05
      244.000   2.7009861e-05
      245.000   2.6466121e-05
      246.000   2.5682009e-05
      247.000   2.4730658e-05
      248.000   2.3746141e-05
      249.000   2.2806886e-05
      250.000   2.1900658e-05
      251.000   2.0991578e-05
      252.000   2.0091191e-05
      253.000   1.9260686e-05
      254.000   1.8552024e-05
      255.000   1.7982686e-05
      256.000   1.7532240e-05
      257.000   1.7153608e-05
      258.000   1.6802685e-05
      259.000   1.6459669e-05
      260.000   1.6136084e-05
      261.000   1.5861469e-05
      262.000   1.5658288e-05
      263.000   1.5516422e-05
      264.000   1.5397160e-05
      265.000   1.5270909e-05
      266.000   1.5130912e-05
      267.000   1.4970907e-05
      268.000   1.4773575e-05
      269.000   1.4513844e-05
      270.000   1.4176580e-05
      271.000   1.3769941e-05
      272.000   1.3303151e-05
      273.000   1.2786314e-05
      274.000   1.2248644e-05
      275.000   1.1724358e-05
      276.000   1.1229650e-05
      277.000   1.0761159e-05
      278.000   1.0313238e-05
      279.000   9.9001436e-06
      280.000   9.5589285e-06
      281.000   9.3240533e-06
      282.000   9.2030186e-06
      283.000   9.1708389e-06
      284.000   9.1867314e-06
      285.000   9.2210530e-06
      286.000   9.2616119e-06
      287.000   9.3100025e-06
      288.000   9.3708231e-06
      289.000   9.4339275e-06
      290.000   9.4794959e-06
      291.000   9.4995976e-06
      292.000   9.4955676e-06
      293.000   9.4654206e-06
      294.000   9.4030192e-06
      295.000   9.2976006e-06
      296.000   9.1369266e-06
      297.000   8.9152518e-06
      298.000   8.6371156e-06
      299.000   8.3246950e-06
      300.000   8.0158043e-06
      301.000   7.7391896e-06
      302.000   7.4953236e-06
      303.000   7.2728112e-06
      304.000   7.0691963e-06
      305.000   6.8824643e-06
      306.000   6.7081055e-06
      307.000   6.5529689e-06
      308.000   6.4323071e-06
      309.000   6.3540497e-06
      310.000   6.3126126e-06
      311.000   6.2872432e-06
      312.000   6.2564018e-06
      313.000   6.2130539e-06
      314.000   6.1575938e-06
      315.000   6.0960115e-06
      316.000   6.0368543e-06
      317.000   5.9803806e-06
      318.000   5.9201889e-06
      319.000   5.8623805e-06
      320.000   5.7848169e-06
      321.000       0.0000000
