      1.00000  8.02800e-05
      2.00000  7.67700e-05
      3.00000  7.53900e-05
      4.00000  7.53000e-05
      5.00000  7.58100e-05
      6.00000  7.67700e-05
      7.00000  7.85100e-05
      8.00000  8.14200e-05
      9.00000  8.54700e-05
      10.0000  9.03900e-05
      11.0000  9.57900e-05
      12.0000  0.000101130
      13.0000  0.000105750
      14.0000  0.000109410
      15.0000  0.000112050
      16.0000  0.000114000
      17.0000  0.000115950
      18.0000  0.000118800
      19.0000  0.000122460
      20.0000  0.000126270
      21.0000  0.000129750
      22.0000  0.000132870
      23.0000  0.000136230
      24.0000  0.000141030
      25.0000  0.000148380
      26.0000  0.000157770
      27.0000  0.000167460
      28.0000  0.000176160
      29.0000  0.000183450
      30.0000  0.000190050
      31.0000  0.000197220
      32.0000  0.000206520
      33.0000  0.000218100
      34.0000  0.000230220
      35.0000  0.000240540
      36.0000  0.000248040
      37.0000  0.000253950
      38.0000  0.000260340
      39.0000  0.000268860
      40.0000  0.000280920
      41.0000  0.000296550
      42.0000  0.000314400
      43.0000  0.000333000
      44.0000  0.000351900
      45.0000  0.000373800
      46.0000  0.000401400
      47.0000  0.000433500
      48.0000  0.000469200
      49.0000  0.000506100
      50.0000  0.000541800
      51.0000  0.000571200
      52.0000  0.000591600
      53.0000  0.000605100
      54.0000  0.000618300
      55.0000  0.000636900
      56.0000  0.000655200
      57.0000  0.000662700
      58.0000  0.000659100
      59.0000  0.000651900
      60.0000  0.000649500
      61.0000  0.000658800
      62.0000  0.000686700
      63.0000  0.000732000
      64.0000  0.000785700
      65.0000  0.000836400
      66.0000  0.000876000
      67.0000  0.000900300
      68.0000  0.000915900
      69.0000  0.000936600
      70.0000  0.000969600
      71.0000   0.00100890
      72.0000   0.00104310
      73.0000   0.00106740
      74.0000   0.00108360
      75.0000   0.00109020
      76.0000   0.00108180
      77.0000   0.00106710
      78.0000   0.00106530
      79.0000   0.00108630
      80.0000   0.00112320
      81.0000   0.00116670
      82.0000   0.00121470
