      1.00000       0.0000000
      2.00000   6.9050566e-06
      3.00000   6.9047446e-06
      4.00000   6.9509015e-06
      5.00000   7.0621563e-06
      6.00000   7.2452967e-06
      7.00000   7.4772365e-06
      8.00000   7.7236373e-06
      9.00000   7.9600586e-06
      10.0000   8.1786893e-06
      11.0000   8.3875784e-06
      12.0000   8.6151449e-06
      13.0000   8.8928709e-06
      14.0000   9.2318951e-06
      15.0000   9.6178010e-06
      16.0000   1.0021527e-05
      17.0000   1.0418055e-05
      18.0000   1.0796803e-05
      19.0000   1.1150872e-05
      20.0000   1.1469566e-05
      21.0000   1.1734841e-05
      22.0000   1.1934379e-05
      23.0000   1.2072378e-05
      24.0000   1.2166843e-05
      25.0000   1.2244803e-05
      26.0000   1.2340985e-05
      27.0000   1.2473426e-05
      28.0000   1.2618729e-05
      29.0000   1.2721857e-05
      30.0000   1.2742508e-05
      31.0000   1.2680706e-05
      32.0000   1.2560905e-05
      33.0000   1.2434605e-05
      34.0000   1.2366837e-05
      35.0000   1.2398667e-05
      36.0000   1.2538130e-05
      37.0000   1.2780899e-05
      38.0000   1.3126163e-05
      39.0000   1.3565049e-05
      40.0000   1.4063737e-05
      41.0000   1.4571821e-05
      42.0000   1.5051262e-05
      43.0000   1.5485186e-05
      44.0000   1.5887294e-05
      45.0000   1.6294916e-05
      46.0000   1.6751263e-05
      47.0000   1.7290475e-05
      48.0000   1.7920043e-05
      49.0000   1.8606626e-05
      50.0000   1.9296813e-05
      51.0000   1.9945932e-05
      52.0000   2.0511981e-05
      53.0000   2.0996687e-05
      54.0000   2.1425194e-05
      55.0000   2.1794565e-05
      56.0000   2.2086022e-05
      57.0000   2.2274166e-05
      58.0000   2.2356509e-05
      59.0000   2.2387710e-05
      60.0000   2.2427381e-05
      61.0000   2.2495216e-05
      62.0000   2.2588009e-05
      63.0000   2.2703065e-05
      64.0000   2.2855207e-05
      65.0000   2.3044213e-05
      66.0000   2.3243212e-05
      67.0000   2.3450404e-05
      68.0000   2.3706367e-05
      69.0000   2.4070336e-05
      70.0000   2.4563768e-05
      71.0000   2.5139751e-05
      72.0000   2.5725818e-05
      73.0000   2.6323405e-05
      74.0000   2.7024696e-05
      75.0000   2.7932332e-05
      76.0000   2.9075476e-05
      77.0000   3.0432389e-05
      78.0000   3.2011339e-05
      79.0000   3.3815712e-05
      80.0000   3.5779394e-05
      81.0000   3.7799615e-05
      82.0000   3.9800580e-05
      83.0000   4.1793985e-05
      84.0000   4.3846256e-05
      85.0000   4.5996581e-05
      86.0000   4.8234651e-05
      87.0000   5.0484789e-05
      88.0000   5.2612158e-05
      89.0000   5.4577442e-05
      90.0000   5.6587356e-05
      91.0000   5.8974834e-05
      92.0000   6.1865991e-05
      93.0000   6.5062028e-05
      94.0000   6.8272326e-05
      95.0000   7.1379960e-05
      96.0000   7.4525124e-05
      97.0000   7.8113488e-05
      98.0000   8.2713945e-05
      99.0000   8.8799301e-05
      100.000   9.6507858e-05
      101.000   0.00010563589
      102.000   0.00011597089
      103.000   0.00012764307
      104.000   0.00014092242
      105.000   0.00015591584
      106.000   0.00017268243
      107.000   0.00019131988
      108.000   0.00021151722
      109.000   0.00023221951
      110.000   0.00025210838
      111.000   0.00027018218
      112.000   0.00028600899
      113.000   0.00030000144
      114.000   0.00031342404
      115.000   0.00032766678
      116.000   0.00034289071
      117.000   0.00035774437
      118.000   0.00037136034
      119.000   0.00038542913
      120.000   0.00040379286
      121.000   0.00043052289
      122.000   0.00046793101
      123.000   0.00051486626
      124.000   0.00056797167
      125.000   0.00062608201
      126.000   0.00069153414
      127.000   0.00076611957
      128.000   0.00084750482
      129.000   0.00093113701
      130.000    0.0010154558
      131.000    0.0011057806
      132.000    0.0012100878
      133.000    0.0013277447
      134.000    0.0014450892
      135.000    0.0015441858
      136.000    0.0016167174
      137.000    0.0016686697
      138.000    0.0017166476
      139.000    0.0017813134
      140.000    0.0018841935
      141.000    0.0020424216
      142.000    0.0022472800
      143.000    0.0024606171
      144.000    0.0026600889
      145.000    0.0028858345
      146.000    0.0032243954
      147.000    0.0037392485
      148.000    0.0044215596
      149.000    0.0052195662
      150.000    0.0061295284
      151.000    0.0072717564
      152.000    0.0088940654
      153.000     0.011352679
      154.000     0.015105641
      155.000     0.020629328
      156.000     0.028358826
      157.000     0.038996488
      158.000     0.053723469
      159.000     0.072770484
      160.000     0.092608623
      161.000      0.10544550
      162.000      0.10418980
      163.000     0.089470826
      164.000     0.068824828
      165.000     0.049610872
      166.000     0.034981091
      167.000     0.024759838
      168.000     0.017763400
      169.000     0.012995712
      170.000    0.0098070046
      171.000    0.0077220867
      172.000    0.0063232509
      173.000    0.0053113415
      174.000    0.0045457012
      175.000    0.0039634169
      176.000    0.0035093874
      177.000    0.0031371156
      178.000    0.0028195053
      179.000    0.0025432559
