      1.00000       0.0000000
      2.00000   6.4533269e-06
      3.00000   6.6471957e-06
      4.00000   6.7786941e-06
      5.00000   6.8877125e-06
      6.00000   6.9696011e-06
      7.00000   7.0553074e-06
      8.00000   7.1691011e-06
      9.00000   7.3130627e-06
      10.0000   7.4615950e-06
      11.0000   7.5779353e-06
      12.0000   7.6457491e-06
      13.0000   7.6792348e-06
      14.0000   7.7038703e-06
      15.0000   7.7394061e-06
      16.0000   7.8018402e-06
      17.0000   7.9044739e-06
      18.0000   8.0463597e-06
      19.0000   8.2132156e-06
      20.0000   8.3979667e-06
      21.0000   8.6046030e-06
      22.0000   8.8292518e-06
      23.0000   9.0526228e-06
      24.0000   9.2603514e-06
      25.0000   9.4584957e-06
      26.0000   9.6498661e-06
      27.0000   9.8179362e-06
      28.0000   9.9471154e-06
      29.0000   1.0033399e-05
      30.0000   1.0078912e-05
      31.0000   1.0093008e-05
      32.0000   1.0095956e-05
      33.0000   1.0122353e-05
      34.0000   1.0202672e-05
      35.0000   1.0344896e-05
      36.0000   1.0541128e-05
      37.0000   1.0778822e-05
      38.0000   1.1052840e-05
      39.0000   1.1364257e-05
      40.0000   1.1709762e-05
      41.0000   1.2083134e-05
      42.0000   1.2485490e-05
      43.0000   1.2917899e-05
      44.0000   1.3352984e-05
      45.0000   1.3745445e-05
      46.0000   1.4076432e-05
      47.0000   1.4361342e-05
      48.0000   1.4631437e-05
      49.0000   1.4914150e-05
      50.0000   1.5214464e-05
      51.0000   1.5502392e-05
      52.0000   1.5732874e-05
      53.0000   1.5890550e-05
      54.0000   1.6013772e-05
      55.0000   1.6182976e-05
      56.0000   1.6477012e-05
      57.0000   1.6922193e-05
      58.0000   1.7477489e-05
      59.0000   1.8067234e-05
      60.0000   1.8626650e-05
      61.0000   1.9122937e-05
      62.0000   1.9550447e-05
      63.0000   1.9950405e-05
      64.0000   2.0419369e-05
      65.0000   2.1045029e-05
      66.0000   2.1845963e-05
      67.0000   2.2771423e-05
      68.0000   2.3738001e-05
      69.0000   2.4669853e-05
      70.0000   2.5510859e-05
      71.0000   2.6209245e-05
