      1.00000   4.8247712e-06
      2.00000   4.8117572e-06
      3.00000   4.8374836e-06
      4.00000   4.9071418e-06
      5.00000   5.0161007e-06
      6.00000   5.1528286e-06
      7.00000   5.3057606e-06
      8.00000   5.4702095e-06
      9.00000   5.6503291e-06
      10.0000   5.8435935e-06
      11.0000   6.0271332e-06
      12.0000   6.1721198e-06
      13.0000   6.2672320e-06
      14.0000   6.3187967e-06
      15.0000   6.3438833e-06
      16.0000   6.3639673e-06
      17.0000   6.3932607e-06
      18.0000   6.4324213e-06
      19.0000   6.4737765e-06
      20.0000   6.5181830e-06
      21.0000   6.5812028e-06
      22.0000   6.6865682e-06
      23.0000   6.8500458e-06
      24.0000   7.0671385e-06
      25.0000   7.3229053e-06
      26.0000   7.6015813e-06
      27.0000   7.8801168e-06
      28.0000   8.1288399e-06
      29.0000   8.3334799e-06
      30.0000   8.4947123e-06
      31.0000   8.6052742e-06
      32.0000   8.6556483e-06
      33.0000   8.6518230e-06
      34.0000   8.6106320e-06
      35.0000   8.5512329e-06
      36.0000   8.5002630e-06
      37.0000   8.4865223e-06
      38.0000   8.5238817e-06
      39.0000   8.6099944e-06
      40.0000   8.7433855e-06
      41.0000   8.9347313e-06
      42.0000   9.1958091e-06
      43.0000   9.5209889e-06
      44.0000   9.8867704e-06
      45.0000   1.0266322e-05
      46.0000   1.0646541e-05
      47.0000   1.1024770e-05
      48.0000   1.1395932e-05
      49.0000   1.1752456e-05
      50.0000   1.2076744e-05
      51.0000   1.2336873e-05
      52.0000   1.2513256e-05
      53.0000   1.2621895e-05
      54.0000   1.2692097e-05
      55.0000   1.2732592e-05
      56.0000   1.2747436e-05
      57.0000   1.2769436e-05
      58.0000   1.2856792e-05
      59.0000   1.3046326e-05
      60.0000   1.3340704e-05
      61.0000   1.3728810e-05
      62.0000   1.4215288e-05
      63.0000   1.4821976e-05
      64.0000   1.5540470e-05
      65.0000   1.6315116e-05
      66.0000   1.7077718e-05
      67.0000   1.7782022e-05
      68.0000   1.8417231e-05
      69.0000   1.9021381e-05
      70.0000   1.9652876e-05
      71.0000   2.0322275e-05
      72.0000   2.0989584e-05
      73.0000   2.1630569e-05
      74.0000   2.2259857e-05
      75.0000   2.2888322e-05
