      1.00000   4.9697733e-06
      2.00000   4.9875093e-06
      3.00000   5.0311091e-06
      4.00000   5.0999565e-06
      5.00000   5.1993875e-06
      6.00000   5.3308022e-06
      7.00000   5.4898201e-06
      8.00000   5.6592321e-06
      9.00000   5.8106048e-06
      10.0000   5.9250692e-06
      11.0000   6.0075113e-06
      12.0000   6.0731099e-06
      13.0000   6.1282904e-06
      14.0000   6.1697579e-06
      15.0000   6.1917858e-06
      16.0000   6.1927722e-06
      17.0000   6.1749265e-06
      18.0000   6.1434221e-06
      19.0000   6.1117407e-06
      20.0000   6.1076248e-06
      21.0000   6.1612500e-06
      22.0000   6.2865888e-06
      23.0000   6.4761452e-06
      24.0000   6.7113947e-06
      25.0000   6.9734870e-06
      26.0000   7.2492126e-06
      27.0000   7.5330354e-06
      28.0000   7.8148269e-06
      29.0000   8.0646787e-06
      30.0000   8.2455599e-06
      31.0000   8.3375735e-06
      32.0000   8.3521290e-06
      33.0000   8.3255154e-06
      34.0000   8.2895885e-06
      35.0000   8.2499155e-06
      36.0000   8.1968792e-06
      37.0000   8.1343678e-06
      38.0000   8.0931877e-06
      39.0000   8.1154212e-06
      40.0000   8.2302804e-06
      41.0000   8.4411204e-06
      42.0000   8.7291319e-06
      43.0000   9.0778212e-06
      44.0000   9.4834586e-06
      45.0000   9.9333520e-06
      46.0000   1.0394245e-05
      47.0000   1.0838476e-05
      48.0000   1.1260102e-05
      49.0000   1.1648513e-05
      50.0000   1.1969182e-05
      51.0000   1.2187948e-05
      52.0000   1.2306321e-05
      53.0000   1.2360940e-05
      54.0000   1.2382173e-05
      55.0000   1.2375785e-05
      56.0000   1.2349113e-05
      57.0000   1.2328390e-05
      58.0000   1.2350206e-05
      59.0000   1.2457270e-05
      60.0000   1.2687988e-05
      61.0000   1.3059721e-05
      62.0000   1.3560405e-05
      63.0000   1.4169455e-05
      64.0000   1.4875910e-05
      65.0000   1.5661597e-05
      66.0000   1.6484892e-05
      67.0000   1.7292874e-05
      68.0000   1.8039298e-05
      69.0000   1.8708899e-05
      70.0000   1.9327803e-05
      71.0000   1.9923447e-05
      72.0000   2.0503710e-05
      73.0000   2.1068412e-05
      74.0000   2.1609507e-05
      75.0000   2.2131149e-05
      76.0000   2.2702057e-05
      77.0000   2.3411581e-05
      78.0000   2.4261220e-05
      79.0000   2.5148782e-05
      80.0000   2.5960602e-05
      81.0000   2.6676964e-05
      82.0000   2.7409242e-05
      83.0000   2.8358190e-05
      84.0000   2.9656061e-05
      85.0000   3.1243195e-05
      86.0000   3.2934488e-05
      87.0000   3.4560242e-05
      88.0000   3.6001198e-05
      89.0000   3.7179234e-05
      90.0000   3.8101767e-05
      91.0000   3.8882023e-05
      92.0000   3.9664246e-05
      93.0000   4.0520335e-05
      94.0000   4.1440293e-05
      95.0000   4.2416254e-05
      96.0000   4.3563396e-05
      97.0000   4.5126151e-05
      98.0000   4.7345238e-05
      99.0000   5.0361585e-05
      100.000   5.4290285e-05
      101.000   5.9196271e-05
      102.000   6.4893960e-05
      103.000   7.0990071e-05
      104.000   7.7263372e-05
      105.000   8.3893872e-05
      106.000   9.1315102e-05
      107.000   9.9920850e-05
      108.000   0.00010994002
      109.000   0.00012141879
      110.000   0.00013415776
      111.000   0.00014775514
      112.000   0.00016183271
      113.000   0.00017640412
      114.000   0.00019189382
      115.000   0.00020890617
      116.000   0.00022810386
      117.000   0.00025002065
      118.000   0.00027468681
      119.000   0.00030185466
      120.000   0.00033158431
      121.000   0.00036433779
      122.000   0.00040038713
      123.000   0.00043959275
      124.000   0.00048241147
      125.000   0.00053049996
      126.000   0.00058547768
      127.000   0.00064788217
      128.000   0.00071721501
      129.000   0.00079130993
      130.000   0.00086563709
      131.000   0.00093452662
      132.000   0.00099388161
      133.000    0.0010449607
      134.000    0.0010953597
      135.000    0.0011550699
      136.000    0.0012333068
      137.000    0.0013393877
      138.000    0.0014831900
      139.000    0.0016725843
      140.000    0.0019124836
      141.000    0.0022063137
      142.000    0.0025565599
      143.000    0.0029680217
      144.000    0.0034423745
      145.000    0.0039625531
      146.000    0.0045025405
      147.000    0.0050552734
      148.000    0.0056411237
      149.000    0.0063171089
      150.000    0.0072355182
      151.000    0.0086615905
      152.000     0.010833926
      153.000     0.013872115
      154.000     0.017963979
      155.000     0.023682088
      156.000     0.031971350
      157.000     0.043713134
      158.000     0.058957472
      159.000     0.075710393
      160.000     0.089319237
      161.000     0.094584495
      162.000     0.089860022
      163.000     0.078023270
      164.000     0.063224234
      165.000     0.048664138
      166.000     0.036221117
      167.000     0.026562620
      168.000     0.019523453
      169.000     0.014571257
      170.000     0.011162655
      171.000    0.0088637862
      172.000    0.0073523214
      173.000    0.0063884226
      174.000    0.0057673310
      175.000    0.0053109871
      176.000    0.0048853457
      177.000    0.0044104410
      178.000    0.0038755359
      179.000    0.0033245140
