      1.00000       0.0000000
      2.00000   6.9874368e-06
      3.00000   6.9815360e-06
      4.00000   6.9801622e-06
      5.00000   7.0003939e-06
      6.00000   7.0345577e-06
      7.00000   7.0703777e-06
      8.00000   7.1020472e-06
      9.00000   7.1365971e-06
      10.0000   7.1895074e-06
      11.0000   7.2789248e-06
      12.0000   7.4176533e-06
      13.0000   7.6057645e-06
      14.0000   7.8323410e-06
      15.0000   8.0747013e-06
      16.0000   8.3054410e-06
      17.0000   8.5102820e-06
      18.0000   8.6929758e-06
      19.0000   8.8619036e-06
      20.0000   9.0259828e-06
      21.0000   9.1911679e-06
      22.0000   9.3524804e-06
      23.0000   9.5043470e-06
      24.0000   9.6551412e-06
      25.0000   9.8217970e-06
      26.0000   1.0007626e-05
      27.0000   1.0200745e-05
      28.0000   1.0398519e-05
      29.0000   1.0616316e-05
      30.0000   1.0872895e-05
      31.0000   1.1172534e-05
      32.0000   1.1498410e-05
      33.0000   1.1821527e-05
      34.0000   1.2117247e-05
      35.0000   1.2375025e-05
      36.0000   1.2596398e-05
      37.0000   1.2789014e-05
      38.0000   1.2973700e-05
      39.0000   1.3176385e-05
      40.0000   1.3405814e-05
      41.0000   1.3650595e-05
      42.0000   1.3895179e-05
      43.0000   1.4139334e-05
      44.0000   1.4383684e-05
      45.0000   1.4617823e-05
      46.0000   1.4841473e-05
      47.0000   1.5076240e-05
      48.0000   1.5351086e-05
      49.0000   1.5684402e-05
      50.0000   1.6083064e-05
      51.0000   1.6529897e-05
      52.0000   1.6982453e-05
      53.0000   1.7395791e-05
      54.0000   1.7734577e-05
      55.0000   1.8004694e-05
      56.0000   1.8286350e-05
      57.0000   1.8683304e-05
      58.0000   1.9236059e-05
      59.0000   1.9916813e-05
      60.0000   2.0680005e-05
      61.0000   2.1473717e-05
      62.0000   2.2228651e-05
      63.0000   2.2899039e-05
      64.0000   2.3474257e-05
      65.0000   2.3940745e-05
      66.0000   2.4293187e-05
      67.0000   2.4553499e-05
      68.0000   2.4761914e-05
      69.0000   2.4946699e-05
      70.0000   2.5139623e-05
      71.0000   2.5392932e-05
      72.0000   2.5754314e-05
      73.0000   2.6248581e-05
      74.0000   2.6838088e-05
      75.0000   2.7451482e-05
      76.0000   2.8055512e-05
      77.0000   2.8662345e-05
      78.0000   2.9275330e-05
      79.0000   2.9889798e-05
      80.0000   3.0555482e-05
      81.0000   3.1379455e-05
      82.0000   3.2450655e-05
      83.0000   3.3785404e-05
      84.0000   3.5389989e-05
      85.0000   3.7313534e-05
      86.0000   3.9593182e-05
      87.0000   4.2186082e-05
      88.0000   4.5005971e-05
      89.0000   4.8036331e-05
      90.0000   5.1331768e-05
      91.0000   5.4903379e-05
      92.0000   5.8678834e-05
      93.0000   6.2561987e-05
      94.0000   6.6509499e-05
      95.0000   7.0628725e-05
      96.0000   7.5097036e-05
      97.0000   7.9957143e-05
      98.0000   8.5106913e-05
      99.0000   9.0423004e-05
      100.000   9.5888608e-05
      101.000   0.00010171629
      102.000   0.00010845833
      103.000   0.00011675416
      104.000   0.00012683998
      105.000   0.00013862547
      106.000   0.00015213944
      107.000   0.00016775484
      108.000   0.00018594110
      109.000   0.00020678497
      110.000   0.00022994999
      111.000   0.00025505174
      112.000   0.00028139440
      113.000   0.00030741881
      114.000   0.00033127880
      115.000   0.00035186086
      116.000   0.00036926093
      117.000   0.00038482787
      118.000   0.00040042418
      119.000   0.00041717643
      120.000   0.00043520736
      121.000   0.00045481289
      122.000   0.00047775140
      123.000   0.00050698331
      124.000   0.00054528797
      125.000   0.00059387379
