      1.00000  6.98400e-05
      2.00000  6.97800e-05
      3.00000  7.11300e-05
      4.00000  7.27200e-05
      5.00000  7.43100e-05
      6.00000  7.62300e-05
      7.00000  7.86600e-05
      8.00000  8.13600e-05
      9.00000  8.37600e-05
      10.0000  8.55000e-05
      11.0000  8.68200e-05
      12.0000  8.81400e-05
      13.0000  9.00300e-05
      14.0000  9.30300e-05
      15.0000  9.73800e-05
      16.0000  0.000102840
      17.0000  0.000109050
      18.0000  0.000115440
      19.0000  0.000121170
      20.0000  0.000125730
      21.0000  0.000129060
      22.0000  0.000131490
      23.0000  0.000133920
      24.0000  0.000137430
      25.0000  0.000141960
      26.0000  0.000146790
      27.0000  0.000151260
      28.0000  0.000155340
      29.0000  0.000159840
      30.0000  0.000166290
      31.0000  0.000175590
      32.0000  0.000186840
      33.0000  0.000198120
      34.0000  0.000207990
      35.0000  0.000216600
      36.0000  0.000225030
      37.0000  0.000235170
      38.0000  0.000248010
      39.0000  0.000262290
      40.0000  0.000275220
      41.0000  0.000284970
      42.0000  0.000292500
      43.0000  0.000299970
      44.0000  0.000309900
      45.0000  0.000323700
      46.0000  0.000341700
      47.0000  0.000362400
      48.0000  0.000384000
      49.0000  0.000407100
      50.0000  0.000435000
      51.0000  0.000468900
      52.0000  0.000508500
      53.0000  0.000551100
      54.0000  0.000594600
      55.0000  0.000633600
      56.0000  0.000663000
      57.0000  0.000681600
      58.0000  0.000695400
      59.0000  0.000712800
      60.0000  0.000733200
      61.0000  0.000746400
      62.0000  0.000746700
      63.0000  0.000740700
      64.0000  0.000738000
      65.0000  0.000747900
      66.0000  0.000778200
      67.0000  0.000828900
      68.0000  0.000889200
      69.0000  0.000947100
      70.0000  0.000991800
      71.0000   0.00102000
      72.0000   0.00104100
      73.0000   0.00106890
      74.0000   0.00110880
      75.0000   0.00115080
      76.0000   0.00118410
      77.0000   0.00120660
      78.0000   0.00121830
      79.0000   0.00121590
      80.0000   0.00120180
      81.0000   0.00119400
      82.0000   0.00121050
      83.0000   0.00124890
      84.0000   0.00129720
      85.0000   0.00135090
      86.0000   0.00140670
      87.0000   0.00146310
      88.0000   0.00152730
      89.0000   0.00160890
      90.0000   0.00170070
      91.0000   0.00177450
      92.0000   0.00180780
      93.0000   0.00180360
      94.0000   0.00178680
      95.0000   0.00179220
      96.0000   0.00185820
      97.0000   0.00200550
      98.0000   0.00220380
      99.0000   0.00239190
      100.000   0.00253650
      101.000   0.00263940
      102.000   0.00269760
      103.000   0.00270030
      104.000   0.00266790
      105.000   0.00265320
      106.000   0.00269010
      107.000   0.00276810
      108.000   0.00284550
      109.000   0.00288420
      110.000   0.00289380
      111.000   0.00293010
      112.000   0.00303600
      113.000   0.00318600
      114.000   0.00332100
      115.000   0.00341400
      116.000   0.00350100
      117.000   0.00366300
      118.000   0.00396000
      119.000   0.00440400
      120.000   0.00489600
      121.000   0.00528000
      122.000   0.00547200
      123.000   0.00550500
      124.000   0.00546600
      125.000   0.00546300
      126.000   0.00561300
      127.000   0.00592500
      128.000   0.00626400
      129.000   0.00649500
      130.000   0.00666600
      131.000   0.00694500
      132.000   0.00754200
      133.000   0.00856200
      134.000   0.00992700
      135.000    0.0117030
      136.000    0.0138630
      137.000    0.0160050
      138.000    0.0179430
      139.000    0.0196830
      140.000    0.0212850
