      1.00000   6.0987795e-06
      2.00000   6.1567794e-06
      3.00000   6.0961420e-06
      4.00000   5.9745571e-06
      5.00000   5.8266523e-06
      6.00000   5.6880008e-06
      7.00000   5.5724886e-06
      8.00000   5.4796142e-06
      9.00000   5.4087891e-06
      10.0000   5.3734975e-06
      11.0000   5.3977037e-06
      12.0000   5.4897923e-06
      13.0000   5.6295949e-06
      14.0000   5.7821171e-06
      15.0000   5.9215008e-06
      16.0000   6.0375892e-06
      17.0000   6.1344740e-06
      18.0000   6.2175741e-06
      19.0000   6.2833183e-06
      20.0000   6.3231041e-06
      21.0000   6.3331181e-06
      22.0000   6.3182792e-06
      23.0000   6.2876998e-06
      24.0000   6.2537088e-06
      25.0000   6.2265235e-06
      26.0000   6.2171666e-06
      27.0000   6.2375384e-06
      28.0000   6.2943705e-06
      29.0000   6.3847856e-06
      30.0000   6.5103418e-06
      31.0000   6.6796983e-06
      32.0000   6.8963950e-06
      33.0000   7.1522654e-06
      34.0000   7.4298109e-06
      35.0000   7.7115783e-06
      36.0000   7.9865995e-06
      37.0000   8.2443921e-06
      38.0000   8.4633239e-06
      39.0000   8.6163172e-06
      40.0000   8.6871951e-06
      41.0000   8.6844329e-06
      42.0000   8.6323598e-06
      43.0000   8.5567453e-06
      44.0000   8.4768362e-06
      45.0000   8.4191033e-06
      46.0000   8.4180301e-06
      47.0000   8.5051761e-06
      48.0000   8.7012495e-06
      49.0000   9.0119711e-06
      50.0000   9.4257593e-06
      51.0000   9.9154186e-06
      52.0000   1.0447226e-05
      53.0000   1.0991741e-05
      54.0000   1.1536319e-05
      55.0000   1.2061713e-05
      56.0000   1.2529576e-05
      57.0000   1.2904293e-05
      58.0000   1.3173993e-05
      59.0000   1.3336738e-05
      60.0000   1.3403219e-05
      61.0000   1.3409809e-05
      62.0000   1.3408465e-05
      63.0000   1.3435198e-05
      64.0000   1.3501074e-05
      65.0000   1.3622137e-05
      66.0000   1.3837973e-05
      67.0000   1.4199453e-05
      68.0000   1.4724055e-05
      69.0000   1.5381707e-05
      70.0000   1.6135165e-05
      71.0000   1.6973776e-05
      72.0000   1.7897704e-05
      73.0000   1.8887644e-05
      74.0000   1.9898107e-05
      75.0000   2.0878424e-05
      76.0000   2.1791684e-05
      77.0000   2.2615915e-05
      78.0000   2.3345241e-05
      79.0000   2.4012326e-05
      80.0000   2.4706693e-05
      81.0000   2.5533713e-05
      82.0000   2.6542522e-05
      83.0000   2.7696189e-05
      84.0000   2.8877372e-05
      85.0000   2.9938225e-05
      86.0000   3.0823889e-05
      87.0000   3.1631123e-05
      88.0000   3.2544511e-05
      89.0000   3.3728382e-05
      90.0000   3.5256518e-05
      91.0000   3.7055259e-05
      92.0000   3.8931477e-05
      93.0000   4.0714189e-05
      94.0000   4.2333329e-05
      95.0000   4.3790060e-05
      96.0000   4.5136956e-05
      97.0000   4.6448818e-05
      98.0000   4.7771799e-05
      99.0000   4.9164970e-05
      100.000   5.0730665e-05
      101.000   5.2667645e-05
      102.000   5.5274821e-05
      103.000   5.8912250e-05
      104.000   6.3885520e-05
      105.000   7.0200680e-05
      106.000   7.7632882e-05
      107.000   8.6028027e-05
      108.000   9.5316194e-05
      109.000   0.00010535424
      110.000   0.00011600171
      111.000   0.00012739428
      112.000   0.00014006777
      113.000   0.00015463798
      114.000   0.00017128403
      115.000   0.00018959383
      116.000   0.00020910328
      117.000   0.00022973512
      118.000   0.00025184199
      119.000   0.00027609724
      120.000   0.00030332332
      121.000   0.00033430147
      122.000   0.00036947324
      123.000   0.00040844755
      124.000   0.00045001283
      125.000   0.00049320905
      126.000   0.00053808402
      127.000   0.00058597239
      128.000   0.00063985301
      129.000   0.00070439209
      130.000   0.00078394031
      131.000   0.00087959337
      132.000   0.00098722230
      133.000    0.0010984404
      134.000    0.0012046456
      135.000    0.0013010592
      136.000    0.0013882283
      137.000    0.0014726563
      138.000    0.0015680747
      139.000    0.0016916853
      140.000    0.0018587472
      141.000    0.0020824664
      142.000    0.0023736490
      143.000    0.0027408393
      144.000    0.0031905253
      145.000    0.0037281262
      146.000    0.0043612723
      147.000    0.0050901980
      148.000    0.0058977888
      149.000    0.0067980364
      150.000    0.0079135643
      151.000    0.0094801178
      152.000     0.011770605
      153.000     0.015036147
      154.000     0.019484429
      155.000     0.025363492
      156.000     0.033251226
      157.000     0.044129077
      158.000     0.058377504
      159.000     0.074209780
      160.000     0.087347627
      161.000     0.092882179
      162.000     0.088626131
      163.000     0.076864839
      164.000     0.062057357
      165.000     0.047811784
      166.000     0.035804171
      167.000     0.026413079
      168.000     0.019481925
      169.000     0.014645880
      170.000     0.011453872
      171.000    0.0094045671
      172.000    0.0080274595
      173.000    0.0070027802
      174.000    0.0061955745
      175.000    0.0055568065
      176.000    0.0050194096
      177.000    0.0044876426
      178.000    0.0039066537
      179.000    0.0033087300
      180.000    0.0027668315
      181.000    0.0023298596
      182.000    0.0020031941
      183.000    0.0017640945
      184.000    0.0015869400
      185.000    0.0014522088
      186.000    0.0013399521
      187.000    0.0012266086
      188.000    0.0010948160
      189.000   0.00094546896
      190.000   0.00079567626
      191.000   0.00066489720
      192.000   0.00056379038
      193.000   0.00049282593
      194.000   0.00044504018
      195.000   0.00041021509
      196.000   0.00037988971
      197.000   0.00034910813
      198.000   0.00031605567
      199.000   0.00028213076
      200.000   0.00025057601
      201.000   0.00022393561
      202.000   0.00020296572
      203.000   0.00018707948
      204.000   0.00017496572
      205.000   0.00016488331
      206.000   0.00015506994
      207.000   0.00014445062
      208.000   0.00013301164
      209.000   0.00012156493
      210.000   0.00011097974
      211.000   0.00010155875
      212.000   9.3114038e-05
      213.000   8.5304942e-05
      214.000   7.8077886e-05
      215.000   7.1654984e-05
