      1.00000   5.4332941e-06
      2.00000   5.5926789e-06
      3.00000   5.7031393e-06
      4.00000   5.7970801e-06
      5.00000   5.8568253e-06
      6.00000   5.8890341e-06
      7.00000   5.9032823e-06
      8.00000   5.9067893e-06
      9.00000   5.8966853e-06
      10.0000   5.8737442e-06
      11.0000   5.8524288e-06
      12.0000   5.8510846e-06
      13.0000   5.8832875e-06
      14.0000   5.9594590e-06
      15.0000   6.0794487e-06
      16.0000   6.2365016e-06
      17.0000   6.4311334e-06
      18.0000   6.6659286e-06
      19.0000   6.9361636e-06
      20.0000   7.2257085e-06
      21.0000   7.5093899e-06
      22.0000   7.7596305e-06
      23.0000   7.9540605e-06
      24.0000   8.0770051e-06
      25.0000   8.1212347e-06
      26.0000   8.0939562e-06
      27.0000   8.0220098e-06
      28.0000   7.9414785e-06
      29.0000   7.8788835e-06
      30.0000   7.8497142e-06
      31.0000   7.8655776e-06
      32.0000   7.9342808e-06
      33.0000   8.0557438e-06
      34.0000   8.2315210e-06
      35.0000   8.4724552e-06
      36.0000   8.7826747e-06
      37.0000   9.1444499e-06
      38.0000   9.5285313e-06
      39.0000   9.9093722e-06
      40.0000   1.0268463e-05
      41.0000   1.0598596e-05
      42.0000   1.0902317e-05
      43.0000   1.1176569e-05
      44.0000   1.1409201e-05
      45.0000   1.1584817e-05
      46.0000   1.1689871e-05
      47.0000   1.1724817e-05
      48.0000   1.1718037e-05
      49.0000   1.1707271e-05
      50.0000   1.1716933e-05
      51.0000   1.1765320e-05
      52.0000   1.1868629e-05
      53.0000   1.2035054e-05
      54.0000   1.2269227e-05
      55.0000   1.2581906e-05
      56.0000   1.2987655e-05
      57.0000   1.3491654e-05
      58.0000   1.4083975e-05
      59.0000   1.4742214e-05
      60.0000   1.5431009e-05
      61.0000   1.6104033e-05
      62.0000   1.6723456e-05
      63.0000   1.7273753e-05
      64.0000   1.7774235e-05
      65.0000   1.8268891e-05
      66.0000   1.8789251e-05
      67.0000   1.9316798e-05
      68.0000   1.9809735e-05
      69.0000   2.0252832e-05
      70.0000   2.0675738e-05
      71.0000   2.1142241e-05
      72.0000   2.1721758e-05
      73.0000   2.2424618e-05
      74.0000   2.3183302e-05
      75.0000   2.3932960e-05
      76.0000   2.4668387e-05
      77.0000   2.5431369e-05
      78.0000   2.6294963e-05
      79.0000   2.7353080e-05
      80.0000   2.8651260e-05
      81.0000   3.0091573e-05
      82.0000   3.1446783e-05
      83.0000   3.2527863e-05
      84.0000   3.3321528e-05
      85.0000   3.3979239e-05
      86.0000   3.4683231e-05
      87.0000   3.5486271e-05
      88.0000   3.6326259e-05
      89.0000   3.7154896e-05
      90.0000   3.8037066e-05
      91.0000   3.9115101e-05
      92.0000   4.0522482e-05
      93.0000   4.2334999e-05
      94.0000   4.4577624e-05
      95.0000   4.7274960e-05
      96.0000   5.0400526e-05
      97.0000   5.3783613e-05
      98.0000   5.7266676e-05
      99.0000   6.0960374e-05
      100.000   6.5177810e-05
      101.000   7.0188355e-05
      102.000   7.6123782e-05
      103.000   8.3060993e-05
      104.000   9.1074347e-05
      105.000   0.00010018189
      106.000   0.00011029505
      107.000   0.00012118558
      108.000   0.00013251486
      109.000   0.00014406649
      110.000   0.00015607427
      111.000   0.00016911494
      112.000   0.00018372145
      113.000   0.00020005193
      114.000   0.00021789558
      115.000   0.00023725006
      116.000   0.00025875244
      117.000   0.00028340329
      118.000   0.00031170726
      119.000   0.00034337479
      120.000   0.00037852451
      121.000   0.00041857714
      122.000   0.00046510270
      123.000   0.00051799108
