      1.00000       0.0000000
      2.00000   6.1798028e-06
      3.00000   6.3742377e-06
      4.00000   6.5690924e-06
      5.00000   6.7806504e-06
      6.00000   6.9705557e-06
      7.00000   7.1130703e-06
      8.00000   7.1930185e-06
      9.00000   7.2203684e-06
      10.0000   7.2173930e-06
      11.0000   7.2039575e-06
      12.0000   7.1940908e-06
      13.0000   7.1945087e-06
      14.0000   7.2019775e-06
      15.0000   7.2150010e-06
      16.0000   7.2457087e-06
      17.0000   7.3174933e-06
      18.0000   7.4470809e-06
      19.0000   7.6403612e-06
      20.0000   7.9057072e-06
      21.0000   8.2395190e-06
      22.0000   8.6140053e-06
      23.0000   8.9938085e-06
      24.0000   9.3491763e-06
      25.0000   9.6571666e-06
      26.0000   9.8993160e-06
      27.0000   1.0066966e-05
      28.0000   1.0166437e-05
      29.0000   1.0210793e-05
      30.0000   1.0213580e-05
      31.0000   1.0188643e-05
      32.0000   1.0147686e-05
      33.0000   1.0095574e-05
      34.0000   1.0034439e-05
      35.0000   9.9835643e-06
      36.0000   9.9703748e-06
      37.0000   1.0006574e-05
      38.0000   1.0105586e-05
      39.0000   1.0296420e-05
      40.0000   1.0599658e-05
      41.0000   1.1008260e-05
      42.0000   1.1498277e-05
      43.0000   1.2040225e-05
      44.0000   1.2595726e-05
      45.0000   1.3129317e-05
      46.0000   1.3625556e-05
      47.0000   1.4086686e-05
      48.0000   1.4527380e-05
      49.0000   1.4962384e-05
      50.0000   1.5383495e-05
      51.0000   1.5765518e-05
      52.0000   1.6085711e-05
      53.0000   1.6315769e-05
      54.0000   1.6420401e-05
      55.0000   1.6393908e-05
      56.0000   1.6312257e-05
      57.0000   1.6310385e-05
      58.0000   1.6493437e-05
      59.0000   1.6883649e-05
      60.0000   1.7436241e-05
      61.0000   1.8073501e-05
      62.0000   1.8698061e-05
      63.0000   1.9241099e-05
      64.0000   1.9726049e-05
      65.0000   2.0265530e-05
      66.0000   2.0979367e-05
      67.0000   2.1909822e-05
      68.0000   2.3011879e-05
      69.0000   2.4197359e-05
      70.0000   2.5364992e-05
      71.0000   2.6414260e-05
      72.0000   2.7277527e-05
      73.0000   2.7929042e-05
      74.0000   2.8385153e-05
      75.0000   2.8712482e-05
      76.0000   2.8981271e-05
      77.0000   2.9239884e-05
      78.0000   2.9507279e-05
      79.0000   2.9760793e-05
      80.0000   2.9970499e-05
      81.0000   3.0162666e-05
      82.0000   3.0468613e-05
      83.0000   3.1054631e-05
      84.0000   3.2014977e-05
      85.0000   3.3366163e-05
      86.0000   3.5050765e-05
      87.0000   3.6900248e-05
      88.0000   3.8670743e-05
      89.0000   4.0232404e-05
      90.0000   4.1747640e-05
      91.0000   4.3552296e-05
      92.0000   4.5935958e-05
      93.0000   4.9052218e-05
      94.0000   5.2844680e-05
      95.0000   5.7100628e-05
      96.0000   6.1632236e-05
      97.0000   6.6385641e-05
      98.0000   7.1425107e-05
      99.0000   7.6821307e-05
      100.000   8.2522267e-05
