      1.00000   6.0295729e-06
      2.00000   6.1251194e-06
      3.00000   6.1851815e-06
      4.00000   6.2483496e-06
      5.00000   6.3198254e-06
      6.00000   6.4085957e-06
      7.00000   6.5086142e-06
      8.00000   6.6083467e-06
      9.00000   6.7047072e-06
      10.0000   6.8001673e-06
      11.0000   6.9003017e-06
      12.0000   7.0128376e-06
      13.0000   7.1330096e-06
      14.0000   7.2425096e-06
      15.0000   7.3277761e-06
      16.0000   7.3882866e-06
      17.0000   7.4339623e-06
      18.0000   7.4846689e-06
      19.0000   7.5585858e-06
      20.0000   7.6556416e-06
      21.0000   7.7568102e-06
      22.0000   7.8486737e-06
      23.0000   7.9435313e-06
      24.0000   8.0629461e-06
      25.0000   8.2125771e-06
      26.0000   8.3799332e-06
      27.0000   8.5493175e-06
      28.0000   8.7172211e-06
      29.0000   8.8885781e-06
      30.0000   9.0653257e-06
      31.0000   9.2522168e-06
      32.0000   9.4536063e-06
      33.0000   9.6574740e-06
      34.0000   9.8446708e-06
      35.0000   1.0004964e-05
      36.0000   1.0128680e-05
      37.0000   1.0207296e-05
      38.0000   1.0248645e-05
      39.0000   1.0270146e-05
      40.0000   1.0296061e-05
      41.0000   1.0369893e-05
      42.0000   1.0534371e-05
      43.0000   1.0792538e-05
      44.0000   1.1106943e-05
      45.0000   1.1439373e-05
      46.0000   1.1783837e-05
      47.0000   1.2163749e-05
      48.0000   1.2606693e-05
      49.0000   1.3121481e-05
      50.0000   1.3677347e-05
      51.0000   1.4206261e-05
      52.0000   1.4649584e-05
      53.0000   1.4990261e-05
      54.0000   1.5251020e-05
      55.0000   1.5476835e-05
      56.0000   1.5710273e-05
      57.0000   1.5982770e-05
      58.0000   1.6303717e-05
      59.0000   1.6642729e-05
      60.0000   1.6951653e-05
      61.0000   1.7224143e-05
      62.0000   1.7526507e-05
      63.0000   1.7945218e-05
      64.0000   1.8510016e-05
      65.0000   1.9183530e-05
      66.0000   1.9885751e-05
      67.0000   2.0534904e-05
      68.0000   2.1103813e-05
      69.0000   2.1638594e-05
      70.0000   2.2230382e-05
      71.0000   2.2965703e-05
      72.0000   2.3876701e-05
