      1.00000   5.6308450e-06
      2.00000   5.5439818e-06
      3.00000   5.5290252e-06
      4.00000   5.5618343e-06
      5.00000   5.6558624e-06
      6.00000   5.7980878e-06
      7.00000   5.9680551e-06
      8.00000   6.1526898e-06
      9.00000   6.3543025e-06
      10.0000   6.5791241e-06
      11.0000   6.8250929e-06
      12.0000   7.0749984e-06
      13.0000   7.2980856e-06
      14.0000   7.4656928e-06
      15.0000   7.5660837e-06
      16.0000   7.6007295e-06
      17.0000   7.5793937e-06
      18.0000   7.5206281e-06
      19.0000   7.4410045e-06
      20.0000   7.3500746e-06
      21.0000   7.2597932e-06
      22.0000   7.1867057e-06
      23.0000   7.1432969e-06
      24.0000   7.1374079e-06
      25.0000   7.1781587e-06
      26.0000   7.2727817e-06
      27.0000   7.4193395e-06
      28.0000   7.6112574e-06
      29.0000   7.8456842e-06
      30.0000   8.1258941e-06
      31.0000   8.4521862e-06
      32.0000   8.8121833e-06
      33.0000   9.1796483e-06
      34.0000   9.5214909e-06
      35.0000   9.8184746e-06
      36.0000   1.0073612e-05
      37.0000   1.0285909e-05
      38.0000   1.0435978e-05
      39.0000   1.0513252e-05
      40.0000   1.0531984e-05
      41.0000   1.0514573e-05
      42.0000   1.0479545e-05
      43.0000   1.0444317e-05
      44.0000   1.0424279e-05
      45.0000   1.0442069e-05
      46.0000   1.0529966e-05
      47.0000   1.0704909e-05
      48.0000   1.0958125e-05
      49.0000   1.1275346e-05
      50.0000   1.1653169e-05
      51.0000   1.2103802e-05
      52.0000   1.2652520e-05
      53.0000   1.3307936e-05
      54.0000   1.4029693e-05
      55.0000   1.4741437e-05
      56.0000   1.5372969e-05
      57.0000   1.5898398e-05
      58.0000   1.6335483e-05
      59.0000   1.6710204e-05
      60.0000   1.7049078e-05
      61.0000   1.7386605e-05
      62.0000   1.7739687e-05
      63.0000   1.8075014e-05
      64.0000   1.8340708e-05
      65.0000   1.8538165e-05
      66.0000   1.8747551e-05
      67.0000   1.9084406e-05
      68.0000   1.9624747e-05
      69.0000   2.0343634e-05
      70.0000   2.1128717e-05
      71.0000   2.1865408e-05
      72.0000   2.2526478e-05
      73.0000   2.3200546e-05
      74.0000   2.4022342e-05
      75.0000   2.5084326e-05
      76.0000   2.6375990e-05
      77.0000   2.7756945e-05
      78.0000   2.9035229e-05
      79.0000   3.0103916e-05
      80.0000   3.0950832e-05
      81.0000   3.1590138e-05
      82.0000   3.2072148e-05
      83.0000   3.2491687e-05
      84.0000   3.2940010e-05
      85.0000   3.3447290e-05
      86.0000   3.3987348e-05
      87.0000   3.4536148e-05
      88.0000   3.5119654e-05
      89.0000   3.5831279e-05
      90.0000   3.6829682e-05
      91.0000   3.8279410e-05
      92.0000   4.0258419e-05
      93.0000   4.2725154e-05
      94.0000   4.5553290e-05
      95.0000   4.8564267e-05
      96.0000   5.1624611e-05
      97.0000   5.4803764e-05
      98.0000   5.8357698e-05
      99.0000   6.2550382e-05
      100.000   6.7529101e-05
      101.000   7.3317999e-05
      102.000   7.9886915e-05
      103.000   8.7201028e-05
      104.000   9.5235831e-05
      105.000   0.00010387794
      106.000   0.00011282896
      107.000   0.00012186237
      108.000   0.00013111357
      109.000   0.00014104626
      110.000   0.00015219605
      111.000   0.00016485775
      112.000   0.00017897499
      113.000   0.00019444122
      114.000   0.00021165200
      115.000   0.00023151134
      116.000   0.00025462749
      117.000   0.00028077344
      118.000   0.00030947709
      119.000   0.00034127818
      120.000   0.00037775838
      121.000   0.00041981690
      122.000   0.00046661144
      123.000   0.00051601446
      124.000   0.00056545017
      125.000   0.00061262480
      126.000   0.00065578765
      127.000   0.00069406559
      128.000   0.00072827959
      129.000   0.00076111709
      130.000   0.00079516362
      131.000   0.00083271362
      132.000   0.00087888184
      133.000   0.00094140583
      134.000    0.0010270422
      135.000    0.0011406485
      136.000    0.0012866100
      137.000    0.0014668662
      138.000    0.0016776223
      139.000    0.0019140446
      140.000    0.0021804727
      141.000    0.0024890320
      142.000    0.0028379578
      143.000    0.0031966262
      144.000    0.0035293717
      145.000    0.0038380970
      146.000    0.0041672373
      147.000    0.0045620538
      148.000    0.0050679711
      149.000    0.0057859314
      150.000    0.0068587060
      151.000    0.0083680842
      152.000     0.010343849
      153.000     0.012980280
      154.000     0.016840396
      155.000     0.022786900
      156.000     0.031609759
      157.000     0.043650284
