      1.00000   4.7877561e-06
      2.00000   4.8733091e-06
      3.00000   4.9541222e-06
      4.00000   5.0438030e-06
      5.00000   5.1329575e-06
      6.00000   5.2268433e-06
      7.00000   5.3291014e-06
      8.00000   5.4386801e-06
      9.00000   5.5549381e-06
      10.0000   5.6756035e-06
      11.0000   5.7942079e-06
      12.0000   5.8953101e-06
      13.0000   5.9632339e-06
      14.0000   6.0053394e-06
      15.0000   6.0447287e-06
      16.0000   6.0924208e-06
      17.0000   6.1379565e-06
      18.0000   6.1660817e-06
      19.0000   6.1756514e-06
      20.0000   6.1867345e-06
      21.0000   6.2264030e-06
      22.0000   6.3126531e-06
      23.0000   6.4459400e-06
      24.0000   6.6103034e-06
      25.0000   6.7854808e-06
      26.0000   6.9610319e-06
      27.0000   7.1447521e-06
      28.0000   7.3538154e-06
      29.0000   7.5885036e-06
      30.0000   7.8256780e-06
      31.0000   8.0348727e-06
      32.0000   8.1921735e-06
      33.0000   8.2930947e-06
      34.0000   8.3480363e-06
      35.0000   8.3664827e-06
      36.0000   8.3646437e-06
      37.0000   8.3556306e-06
      38.0000   8.3317636e-06
      39.0000   8.2867255e-06
      40.0000   8.2411525e-06
      41.0000   8.2335082e-06
      42.0000   8.2999431e-06
      43.0000   8.4636458e-06
      44.0000   8.7302778e-06
      45.0000   9.0865251e-06
      46.0000   9.5102032e-06
      47.0000   9.9830504e-06
      48.0000   1.0485298e-05
      49.0000   1.0984775e-05
      50.0000   1.1443630e-05
      51.0000   1.1832690e-05
      52.0000   1.2133944e-05
      53.0000   1.2338495e-05
      54.0000   1.2446121e-05
      55.0000   1.2474649e-05
      56.0000   1.2466546e-05
      57.0000   1.2469305e-05
      58.0000   1.2507031e-05
      59.0000   1.2581370e-05
      60.0000   1.2693639e-05
      61.0000   1.2858834e-05
      62.0000   1.3107106e-05
      63.0000   1.3472581e-05
      64.0000   1.3970009e-05
      65.0000   1.4582361e-05
      66.0000   1.5280488e-05
      67.0000   1.6042188e-05
      68.0000   1.6847063e-05
      69.0000   1.7668099e-05
      70.0000   1.8471721e-05
      71.0000   1.9247220e-05
      72.0000   2.0002319e-05
      73.0000   2.0716952e-05
      74.0000   2.1353162e-05
      75.0000   2.1888929e-05
      76.0000   2.2359432e-05
      77.0000   2.2874201e-05
      78.0000   2.3552238e-05
      79.0000   2.4435896e-05
      80.0000   2.5466652e-05
      81.0000   2.6525198e-05
      82.0000   2.7498101e-05
      83.0000   2.8347940e-05
      84.0000   2.9151213e-05
      85.0000   3.0078954e-05
      86.0000   3.1301912e-05
      87.0000   3.2873377e-05
      88.0000   3.4688019e-05
      89.0000   3.6509911e-05
      90.0000   3.8111695e-05
      91.0000   3.9440336e-05
      92.0000   4.0569968e-05
      93.0000   4.1590203e-05
      94.0000   4.2573807e-05
      95.0000   4.3543958e-05
      96.0000   4.4493161e-05
      97.0000   4.5454664e-05
      98.0000   4.6578421e-05
      99.0000   4.8144047e-05
      100.000   5.0521645e-05
      101.000   5.4031178e-05
      102.000   5.8750564e-05
      103.000   6.4521504e-05
      104.000   7.1144743e-05
      105.000   7.8395831e-05
      106.000   8.5984517e-05
      107.000   9.3824441e-05
      108.000   0.00010220081
      109.000   0.00011156521
      110.000   0.00012235696
      111.000   0.00013481714
      112.000   0.00014874477
      113.000   0.00016370702
      114.000   0.00017957781
      115.000   0.00019657370
      116.000   0.00021491451
      117.000   0.00023489783
      118.000   0.00025719893
      119.000   0.00028263128
      120.000   0.00031154990
      121.000   0.00034365148
      122.000   0.00037826961
      123.000   0.00041509181
      124.000   0.00045431117
      125.000   0.00049656781
      126.000   0.00054349378
      127.000   0.00059779407
      128.000   0.00066228030
      129.000   0.00073898834
      130.000   0.00082786888
      131.000   0.00092428998
      132.000    0.0010192943
      133.000    0.0011049444
      134.000    0.0011791500
      135.000    0.0012460639
      136.000    0.0013126604
      137.000    0.0013894502
      138.000    0.0014919792
      139.000    0.0016364061
      140.000    0.0018351348
      141.000    0.0020974660
      142.000    0.0024295205
      143.000    0.0028314204
      144.000    0.0032963415
      145.000    0.0038221686
      146.000    0.0044152951
      147.000    0.0050683557
      148.000    0.0057639326
      149.000    0.0065398393
      150.000    0.0075493297
      151.000    0.0090497965
      152.000     0.011327739
      153.000     0.014594843
      154.000     0.018963445
      155.000     0.024651514
      156.000     0.032412905
      157.000     0.043543175
      158.000     0.058547001
      159.000     0.075279944
      160.000     0.088862047
      161.000     0.094219230
      162.000     0.089544207
      163.000     0.077456065
      164.000     0.062423125
      165.000     0.048025917
      166.000     0.035959832
      167.000     0.026532143
      168.000     0.019490004
      169.000     0.014479904
      170.000     0.011120494
      171.000    0.0089834481
      172.000    0.0076286844
      173.000    0.0066977208
      174.000    0.0059845597
      175.000    0.0054073869
      176.000    0.0049099475
      177.000    0.0044211783
      178.000    0.0038889488
      179.000    0.0033253755
      180.000    0.0027922955
      181.000    0.0023450623
      182.000    0.0020005435
      183.000    0.0017444909
      184.000    0.0015521832
      185.000    0.0014050198
      186.000    0.0012916119
      187.000    0.0011950425
      188.000    0.0010918203
      189.000   0.00096806319
      190.000   0.00083004968
      191.000   0.00069673406
      192.000   0.00058458623
      193.000   0.00050024322
      194.000   0.00044150223
      195.000   0.00040063733
      196.000   0.00036911032
      197.000   0.00034076421
      198.000   0.00031203675
      199.000   0.00028200162
      200.000   0.00025226851
      201.000   0.00022543709
      202.000   0.00020322425
      203.000   0.00018576252
      204.000   0.00017206577
      205.000   0.00016111998
      206.000   0.00015205785
      207.000   0.00014378535
      208.000   0.00013523387
      209.000   0.00012596216
      210.000   0.00011617268
      211.000   0.00010637729
      212.000   9.7204444e-05
      213.000   8.9056768e-05
      214.000   8.1895036e-05
      215.000   7.5437849e-05
      216.000   6.9536254e-05
      217.000   6.4232830e-05
      218.000   5.9558759e-05
      219.000   5.5505701e-05
      220.000   5.2103493e-05
      221.000   4.9385722e-05
      222.000   4.7249247e-05
      223.000   4.5443947e-05
      224.000   4.3739619e-05
      225.000   4.2108983e-05
      226.000   4.0677372e-05
      227.000   3.9505569e-05
      228.000   3.8480339e-05
      229.000   3.7405105e-05
      230.000   3.6140769e-05
      231.000   3.4667606e-05
      232.000   3.3045333e-05
      233.000   3.1366795e-05
      234.000   2.9739547e-05
      235.000   2.8247028e-05
      236.000   2.6933822e-05
      237.000   2.5823167e-05
      238.000   2.4915482e-05
      239.000   2.4187602e-05
      240.000   2.3587139e-05
      241.000   2.3050903e-05
      242.000   2.2518781e-05
      243.000   2.1951366e-05
      244.000   2.1369886e-05
      245.000   2.0832751e-05
      246.000   2.0365092e-05
      247.000   1.9944539e-05
      248.000   1.9519468e-05
      249.000   1.9022489e-05
      250.000   1.8407427e-05
      251.000   1.7679487e-05
      252.000   1.6870521e-05
      253.000   1.6011025e-05
      254.000   1.5132707e-05
      255.000   1.4269955e-05
      256.000   1.3469573e-05
      257.000   1.2774720e-05
      258.000   1.2212561e-05
      259.000   1.1793830e-05
      260.000   1.1512240e-05
      261.000   1.1350535e-05
      262.000   1.1274464e-05
      263.000   1.1241341e-05
      264.000   1.1219188e-05
      265.000   1.1191643e-05
      266.000   1.1161125e-05
      267.000   1.1140216e-05
      268.000   1.1122497e-05
      269.000   1.1079172e-05
      270.000   1.0982780e-05
      271.000   1.0816794e-05
      272.000   1.0578072e-05
      273.000   1.0270492e-05
      274.000   9.9066647e-06
      275.000   9.5025443e-06
      276.000   9.0762833e-06
      277.000   8.6592927e-06
      278.000   8.2901224e-06
      279.000   7.9938127e-06
      280.000   7.7748446e-06
      281.000   7.6289975e-06
      282.000   7.5538451e-06
      283.000   7.5475696e-06
      284.000   7.5895464e-06
      285.000   7.6372871e-06
      286.000   7.6562765e-06
      287.000   7.6413407e-06
      288.000   7.6069250e-06
      289.000   7.5678886e-06
      290.000   7.5254275e-06
      291.000   7.4644054e-06
      292.000   7.3676656e-06
      293.000   7.2317584e-06
      294.000   7.0662290e-06
      295.000   6.8877443e-06
      296.000   6.7158348e-06
      297.000   6.5635413e-06
      298.000   6.4299538e-06
      299.000   6.3121606e-06
      300.000   6.2153040e-06
      301.000   6.1431824e-06
      302.000   6.0894604e-06
      303.000   6.0397929e-06
      304.000   5.9839808e-06
      305.000   5.9257709e-06
      306.000   5.8775513e-06
      307.000   5.8473329e-06
      308.000   5.8297196e-06
      309.000   5.8078658e-06
      310.000   5.7649145e-06
      311.000   5.6965509e-06
      312.000   5.6145236e-06
      313.000   5.5332443e-06
      314.000   5.4581033e-06
      315.000   5.3873132e-06
      316.000   5.3203667e-06
      317.000   5.2577639e-06
      318.000   5.1935626e-06
      319.000   5.1253760e-06
      320.000   5.0437252e-06
      321.000       0.0000000
