      1.00000       0.0000000
      2.00000   6.5299623e-06
      3.00000   6.6720572e-06
      4.00000   6.8106656e-06
      5.00000   6.9701086e-06
      6.00000   7.1252016e-06
      7.00000   7.2700891e-06
      8.00000   7.4082791e-06
      9.00000   7.5431349e-06
      10.0000   7.6627566e-06
      11.0000   7.7462182e-06
      12.0000   7.7859204e-06
      13.0000   7.8014509e-06
      14.0000   7.8293724e-06
      15.0000   7.8959893e-06
      16.0000   8.0100863e-06
      17.0000   8.1704575e-06
      18.0000   8.3656923e-06
      19.0000   8.5757965e-06
      20.0000   8.7836142e-06
      21.0000   8.9861742e-06
      22.0000   9.1844877e-06
      23.0000   9.3599201e-06
      24.0000   9.4829247e-06
      25.0000   9.5496762e-06
      26.0000   9.5935320e-06
      27.0000   9.6529739e-06
      28.0000   9.7339671e-06
      29.0000   9.8187238e-06
      30.0000   9.8929995e-06
      31.0000   9.9541230e-06
      32.0000   1.0011334e-05
      33.0000   1.0087057e-05
      34.0000   1.0215330e-05
      35.0000   1.0422596e-05
      36.0000   1.0708718e-05
      37.0000   1.1059193e-05
      38.0000   1.1460138e-05
      39.0000   1.1894817e-05
      40.0000   1.2338637e-05
      41.0000   1.2764570e-05
      42.0000   1.3153181e-05
      43.0000   1.3491709e-05
      44.0000   1.3778479e-05
      45.0000   1.4034431e-05
      46.0000   1.4291795e-05
      47.0000   1.4559539e-05
      48.0000   1.4811747e-05
      49.0000   1.5020743e-05
      50.0000   1.5186861e-05
      51.0000   1.5333593e-05
      52.0000   1.5491718e-05
      53.0000   1.5685877e-05
      54.0000   1.5931082e-05
      55.0000   1.6248472e-05
      56.0000   1.6660464e-05
      57.0000   1.7159538e-05
      58.0000   1.7689850e-05
      59.0000   1.8178825e-05
      60.0000   1.8597848e-05
      61.0000   1.8976538e-05
      62.0000   1.9382507e-05
      63.0000   1.9894300e-05
      64.0000   2.0572055e-05
      65.0000   2.1433669e-05
      66.0000   2.2432268e-05
      67.0000   2.3462662e-05
      68.0000   2.4416138e-05
      69.0000   2.5242733e-05
      70.0000   2.5941323e-05
      71.0000   2.6523392e-05
      72.0000   2.7014838e-05
      73.0000   2.7437311e-05
      74.0000   2.7788552e-05
      75.0000   2.8048698e-05
      76.0000   2.8229833e-05
      77.0000   2.8422295e-05
      78.0000   2.8752320e-05
      79.0000   2.9274044e-05
      80.0000   2.9917785e-05
      81.0000   3.0601637e-05
      82.0000   3.1323852e-05
      83.0000   3.2111104e-05
      84.0000   3.2982753e-05
      85.0000   3.3979872e-05
      86.0000   3.5202760e-05
      87.0000   3.6776910e-05
      88.0000   3.8776900e-05
      89.0000   4.1246698e-05
      90.0000   4.4225428e-05
      91.0000   4.7697307e-05
      92.0000   5.1567906e-05
      93.0000   5.5730052e-05
      94.0000   6.0171296e-05
      95.0000   6.4949156e-05
      96.0000   7.0038506e-05
      97.0000   7.5301934e-05
      98.0000   8.0650607e-05
      99.0000   8.6200365e-05
      100.000   9.2191738e-05
      101.000   9.8759810e-05
      102.000   0.00010582119
      103.000   0.00011321180
      104.000   0.00012092517
      105.000   0.00012923685
      106.000   0.00013879209
      107.000   0.00015035325
      108.000   0.00016424834
      109.000   0.00018042517
      110.000   0.00019905560
      111.000   0.00022068524
      112.000   0.00024566017
      113.000   0.00027366617
      114.000   0.00030406110
      115.000   0.00033596653
      116.000   0.00036773473
      117.000   0.00039712197
      118.000   0.00042225322
      119.000   0.00044259278
      120.000   0.00045974381
      121.000   0.00047695779
      122.000   0.00049681211
      123.000   0.00051958038
      124.000   0.00054486439
      125.000   0.00057468936
      126.000   0.00061359309
      127.000   0.00066495384
      128.000   0.00072888500
      129.000   0.00080530607
      130.000   0.00089646038
      131.000    0.0010035132
      132.000    0.0011221612
      133.000    0.0012457712
      134.000    0.0013732744
      135.000    0.0015110474
      136.000    0.0016623840
      137.000    0.0018156533
      138.000    0.0019514298
      139.000    0.0020650595
      140.000    0.0021756438
      141.000    0.0023113328
      142.000    0.0024920076
      143.000    0.0027299083
      144.000    0.0030283718
      145.000    0.0033792718
      146.000    0.0037892498
      147.000    0.0043055951
      148.000    0.0049976148
      149.000    0.0059003178
      150.000    0.0070030647
      151.000    0.0083386516
      152.000     0.010097867
      153.000     0.012674148
      154.000     0.016646070
      155.000     0.022633493
      156.000     0.031000581
      157.000     0.041834321
      158.000     0.055153135
      159.000     0.070283130
      160.000     0.084589973
      161.000     0.093499608
      162.000     0.093114458
      163.000     0.083382659
      164.000     0.068096839
      165.000     0.051989406
      166.000     0.038292512
      167.000     0.028074212
      168.000     0.020866666
      169.000     0.015766421
      170.000     0.012077030
      171.000    0.0093904603
      172.000    0.0074487538
      173.000    0.0060553388
      174.000    0.0050592748
      175.000    0.0043329862
      176.000    0.0037737261
      177.000    0.0033292442
      178.000    0.0029894181
      179.000    0.0027451895
      180.000    0.0025601389
      181.000    0.0023896180
      182.000    0.0022116874
      183.000    0.0020223474
      184.000    0.0018182563
      185.000    0.0016028405
      186.000    0.0013970531
      187.000    0.0012242245
      188.000    0.0010871242
      189.000   0.00097057084
      190.000   0.00085994799
      191.000   0.00075204618
      192.000   0.00065205316
      193.000   0.00056609337
      194.000   0.00049692072
      195.000   0.00044260768
      196.000   0.00039889803
      197.000   0.00036236719
      198.000   0.00033082868
      199.000   0.00030246913
      200.000   0.00027594113
      201.000   0.00025084789
      202.000   0.00022741829
      203.000   0.00020563547
      204.000   0.00018524523
      205.000   0.00016659252
      206.000   0.00015047018
      207.000   0.00013704452
      208.000   0.00012577396
      209.000   0.00011615182
      210.000   0.00010807785
      211.000   0.00010154588
      212.000   9.6387761e-05
      213.000   9.2451031e-05
      214.000   8.9463108e-05
      215.000   8.6798995e-05
      216.000   8.3793777e-05
      217.000   8.0239995e-05
      218.000   7.6383112e-05
      219.000   7.2519288e-05
      220.000   6.8861395e-05
      221.000   6.5555418e-05
      222.000   6.2577805e-05
      223.000   5.9770795e-05
      224.000   5.7002006e-05
      225.000   5.4225500e-05
      226.000   5.1492316e-05
      227.000   4.8933056e-05
      228.000   4.6670320e-05
      229.000   4.4723984e-05
      230.000   4.2972348e-05
      231.000   4.1271480e-05
      232.000   3.9596842e-05
      233.000   3.7962458e-05
      234.000   3.6326106e-05
      235.000   3.4661785e-05
      236.000   3.3007229e-05
      237.000   3.1436193e-05
      238.000   3.0036785e-05
      239.000   2.8858381e-05
      240.000   2.7894866e-05
      241.000   2.7131642e-05
      242.000   2.6548674e-05
      243.000   2.6114314e-05
      244.000   2.5802026e-05
      245.000   2.5577845e-05
      246.000   2.5373623e-05
      247.000   2.5111636e-05
      248.000   2.4766805e-05
      249.000   2.4353061e-05
      250.000   2.3870098e-05
      251.000   2.3302018e-05
      252.000   2.2650313e-05
      253.000   2.1946931e-05
      254.000   2.1234289e-05
      255.000   2.0544634e-05
      256.000   1.9893405e-05
      257.000   1.9275560e-05
      258.000   1.8685059e-05
      259.000   1.8140723e-05
      260.000   1.7677188e-05
      261.000   1.7329066e-05
      262.000   1.7101389e-05
      263.000   1.6919335e-05
