      1.00000       0.0000000
      2.00000   7.0398128e-06
      3.00000   7.2055050e-06
      4.00000   7.3774972e-06
      5.00000   7.5355792e-06
      6.00000   7.6305578e-06
      7.00000   7.6598117e-06
      8.00000   7.6521710e-06
      9.00000   7.6515171e-06
      10.0000   7.6836495e-06
      11.0000   7.7482373e-06
      12.0000   7.8355888e-06
      13.0000   7.9345164e-06
      14.0000   8.0291729e-06
      15.0000   8.1098442e-06
      16.0000   8.1800472e-06
      17.0000   8.2468368e-06
      18.0000   8.3189261e-06
      19.0000   8.4042931e-06
      20.0000   8.5050551e-06
      21.0000   8.6216414e-06
      22.0000   8.7632880e-06
      23.0000   8.9487248e-06
      24.0000   9.1969778e-06
      25.0000   9.5100095e-06
      26.0000   9.8671435e-06
      27.0000   1.0242802e-05
      28.0000   1.0627627e-05
      29.0000   1.1028455e-05
      30.0000   1.1444583e-05
      31.0000   1.1859899e-05
      32.0000   1.2254032e-05
      33.0000   1.2611096e-05
      34.0000   1.2916520e-05
      35.0000   1.3167479e-05
      36.0000   1.3378866e-05
      37.0000   1.3561536e-05
      38.0000   1.3715046e-05
      39.0000   1.3828806e-05
      40.0000   1.3879952e-05
      41.0000   1.3849672e-05
      42.0000   1.3751797e-05
      43.0000   1.3643997e-05
      44.0000   1.3607385e-05
      45.0000   1.3711505e-05
      46.0000   1.3972646e-05
      47.0000   1.4345182e-05
      48.0000   1.4779514e-05
      49.0000   1.5256942e-05
      50.0000   1.5762571e-05
      51.0000   1.6273987e-05
      52.0000   1.6771595e-05
      53.0000   1.7251452e-05
      54.0000   1.7740818e-05
      55.0000   1.8298993e-05
      56.0000   1.8970024e-05
      57.0000   1.9759453e-05
      58.0000   2.0644136e-05
      59.0000   2.1554288e-05
      60.0000   2.2388047e-05
      61.0000   2.3074963e-05
      62.0000   2.3612885e-05
      63.0000   2.4026498e-05
      64.0000   2.4341523e-05
      65.0000   2.4585248e-05
      66.0000   2.4777535e-05
      67.0000   2.4945501e-05
      68.0000   2.5105321e-05
      69.0000   2.5248975e-05
      70.0000   2.5373696e-05
      71.0000   2.5504258e-05
      72.0000   2.5684991e-05
      73.0000   2.5958103e-05
      74.0000   2.6349146e-05
      75.0000   2.6859045e-05
      76.0000   2.7464526e-05
      77.0000   2.8129283e-05
      78.0000   2.8804265e-05
      79.0000   2.9455765e-05
      80.0000   3.0146133e-05
      81.0000   3.1020369e-05
      82.0000   3.2225063e-05
      83.0000   3.3840814e-05
      84.0000   3.5871803e-05
      85.0000   3.8254479e-05
      86.0000   4.0877243e-05
