      1.00000       0.0000000
      2.00000   6.8789691e-06
      3.00000   7.0016781e-06
      4.00000   7.1231516e-06
      5.00000   7.2599178e-06
      6.00000   7.4092513e-06
      7.00000   7.5869448e-06
      8.00000   7.8061466e-06
      9.00000   8.0771824e-06
      10.0000   8.4099875e-06
      11.0000   8.8106926e-06
      12.0000   9.2765486e-06
      13.0000   9.7883094e-06
      14.0000   1.0310809e-05
      15.0000   1.0804352e-05
      16.0000   1.1243465e-05
      17.0000   1.1627960e-05
      18.0000   1.1970755e-05
      19.0000   1.2275140e-05
      20.0000   1.2520924e-05
      21.0000   1.2684699e-05
      22.0000   1.2762400e-05
      23.0000   1.2776364e-05
      24.0000   1.2754722e-05
      25.0000   1.2700364e-05
      26.0000   1.2594798e-05
      27.0000   1.2419675e-05
      28.0000   1.2177745e-05
      29.0000   1.1909325e-05
      30.0000   1.1677785e-05
      31.0000   1.1537242e-05
      32.0000   1.1510146e-05
      33.0000   1.1594060e-05
      34.0000   1.1783627e-05
      35.0000   1.2075475e-05
      36.0000   1.2463788e-05
      37.0000   1.2931796e-05
      38.0000   1.3448641e-05
      39.0000   1.3975245e-05
      40.0000   1.4483638e-05
      41.0000   1.4981324e-05
      42.0000   1.5520305e-05
      43.0000   1.6166898e-05
      44.0000   1.6947884e-05
      45.0000   1.7824779e-05
      46.0000   1.8716384e-05
      47.0000   1.9552941e-05
      48.0000   2.0292417e-05
      49.0000   2.0910602e-05
      50.0000   2.1407182e-05
      51.0000   2.1800581e-05
      52.0000   2.2112061e-05
      53.0000   2.2366297e-05
      54.0000   2.2561859e-05
      55.0000   2.2672433e-05
      56.0000   2.2693508e-05
      57.0000   2.2652011e-05
      58.0000   2.2589309e-05
      59.0000   2.2538943e-05
      60.0000   2.2495959e-05
      61.0000   2.2426500e-05
      62.0000   2.2317250e-05
      63.0000   2.2212547e-05
      64.0000   2.2189042e-05
      65.0000   2.2299397e-05
      66.0000   2.2572158e-05
      67.0000   2.3017197e-05
      68.0000   2.3598888e-05
      69.0000   2.4247667e-05
      70.0000   2.4903258e-05
      71.0000   2.5566942e-05
      72.0000   2.6314960e-05
      73.0000   2.7219132e-05
      74.0000   2.8299697e-05
