      1.00000   6.1236224e-06
      2.00000   6.1952646e-06
      3.00000   6.2380591e-06
      4.00000   6.2895710e-06
      5.00000   6.3510811e-06
      6.00000   6.4225278e-06
      7.00000   6.4840142e-06
      8.00000   6.5209420e-06
      9.00000   6.5451686e-06
      10.0000   6.5835798e-06
      11.0000   6.6492266e-06
      12.0000   6.7358210e-06
      13.0000   6.8374943e-06
      14.0000   6.9530329e-06
      15.0000   7.0814949e-06
      16.0000   7.2328303e-06
      17.0000   7.4305144e-06
      18.0000   7.6942260e-06
      19.0000   8.0172103e-06
      20.0000   8.3673913e-06
      21.0000   8.7116241e-06
      22.0000   9.0283102e-06
      23.0000   9.3182989e-06
      24.0000   9.5934638e-06
      25.0000   9.8425480e-06
      26.0000   1.0033699e-05
      27.0000   1.0148669e-05
      28.0000   1.0201316e-05
      29.0000   1.0218287e-05
      30.0000   1.0213152e-05
      31.0000   1.0185716e-05
      32.0000   1.0132567e-05
      33.0000   1.0060170e-05
      34.0000   9.9930885e-06
      35.0000   9.9658982e-06
      36.0000   1.0006014e-05
      37.0000   1.0113118e-05
      38.0000   1.0267521e-05
      39.0000   1.0470868e-05
      40.0000   1.0749364e-05
      41.0000   1.1119581e-05
      42.0000   1.1577396e-05
      43.0000   1.2109395e-05
      44.0000   1.2685926e-05
      45.0000   1.3249732e-05
      46.0000   1.3746840e-05
      47.0000   1.4160205e-05
      48.0000   1.4500789e-05
      49.0000   1.4795705e-05
      50.0000   1.5075913e-05
      51.0000   1.5352554e-05
      52.0000   1.5612557e-05
      53.0000   1.5832506e-05
      54.0000   1.5989088e-05
      55.0000   1.6081638e-05
      56.0000   1.6154067e-05
      57.0000   1.6276585e-05
      58.0000   1.6495769e-05
      59.0000   1.6827247e-05
      60.0000   1.7272507e-05
      61.0000   1.7800694e-05
      62.0000   1.8354145e-05
      63.0000   1.8894001e-05
      64.0000   1.9430472e-05
      65.0000   2.0014288e-05
      66.0000   2.0699075e-05
      67.0000   2.1530250e-05
      68.0000   2.2528035e-05
      69.0000   2.3643004e-05
      70.0000   2.4777644e-05
      71.0000   2.5844629e-05
      72.0000   2.6782123e-05
      73.0000   2.7536187e-05
      74.0000   2.8061993e-05
      75.0000   2.8374398e-05
      76.0000   2.8563667e-05
      77.0000   2.8734266e-05
      78.0000   2.8955101e-05
      79.0000   2.9234530e-05
      80.0000   2.9528443e-05
      81.0000   2.9785428e-05
      82.0000   3.0028921e-05
      83.0000   3.0391268e-05
      84.0000   3.1036521e-05
      85.0000   3.2073738e-05
      86.0000   3.3534132e-05
      87.0000   3.5364694e-05
      88.0000   3.7412225e-05
      89.0000   3.9460436e-05
      90.0000   4.1375606e-05
      91.0000   4.3243686e-05
      92.0000   4.5322293e-05
      93.0000   4.7861453e-05
      94.0000   5.0935279e-05
