      1.00000   5.9156687e-06
      2.00000   5.9990275e-06
      3.00000   6.0570601e-06
      4.00000   6.1357887e-06
      5.00000   6.2344752e-06
      6.00000   6.3362450e-06
      7.00000   6.4197880e-06
      8.00000   6.4858136e-06
      9.00000   6.5511213e-06
      10.0000   6.6307784e-06
      11.0000   6.7284186e-06
      12.0000   6.8374047e-06
      13.0000   6.9534649e-06
      14.0000   7.0831943e-06
      15.0000   7.2363932e-06
      16.0000   7.4197651e-06
      17.0000   7.6390324e-06
      18.0000   7.9001420e-06
      19.0000   8.2050483e-06
      20.0000   8.5384754e-06
      21.0000   8.8736415e-06
      22.0000   9.1964894e-06
      23.0000   9.5002188e-06
      24.0000   9.7692746e-06
      25.0000   9.9819999e-06
      26.0000   1.0117245e-05
      27.0000   1.0173149e-05
      28.0000   1.0177383e-05
      29.0000   1.0160374e-05
      30.0000   1.0128210e-05
      31.0000   1.0073528e-05
      32.0000   9.9988383e-06
      33.0000   9.9187891e-06
      34.0000   9.8518167e-06
      35.0000   9.8202790e-06
      36.0000   9.8524806e-06
      37.0000   9.9763329e-06
      38.0000   1.0208250e-05
      39.0000   1.0548717e-05
      40.0000   1.0981335e-05
      41.0000   1.1479028e-05
      42.0000   1.2020593e-05
      43.0000   1.2589258e-05
      44.0000   1.3157819e-05
      45.0000   1.3691698e-05
      46.0000   1.4156339e-05
      47.0000   1.4536858e-05
      48.0000   1.4859017e-05
      49.0000   1.5153437e-05
      50.0000   1.5424808e-05
      51.0000   1.5665884e-05
      52.0000   1.5859723e-05
      53.0000   1.5976018e-05
      54.0000   1.5995171e-05
      55.0000   1.5946032e-05
      56.0000   1.5912194e-05
      57.0000   1.6003885e-05
      58.0000   1.6295935e-05
      59.0000   1.6778800e-05
      60.0000   1.7372335e-05
      61.0000   1.7972014e-05
      62.0000   1.8510556e-05
      63.0000   1.9001833e-05
      64.0000   1.9523681e-05
      65.0000   2.0171303e-05
      66.0000   2.1018064e-05
      67.0000   2.2069678e-05
      68.0000   2.3248391e-05
      69.0000   2.4441448e-05
      70.0000   2.5552410e-05
      71.0000   2.6522861e-05
      72.0000   2.7314552e-05
      73.0000   2.7912802e-05
      74.0000   2.8352792e-05
      75.0000   2.8702860e-05
      76.0000   2.9022027e-05
      77.0000   2.9323759e-05
      78.0000   2.9576777e-05
      79.0000   2.9737108e-05
      80.0000   2.9798261e-05
      81.0000   2.9811072e-05
      82.0000   2.9893456e-05
      83.0000   3.0233437e-05
      84.0000   3.1004856e-05
      85.0000   3.2257882e-05
      86.0000   3.3922159e-05
      87.0000   3.5869016e-05
      88.0000   3.7947288e-05
      89.0000   4.0015646e-05
      90.0000   4.2004256e-05
      91.0000   4.4026434e-05
      92.0000   4.6331235e-05
      93.0000   4.9074330e-05
      94.0000   5.2243151e-05
      95.0000   5.5790722e-05
      96.0000   5.9725917e-05
      97.0000   6.4020089e-05
      98.0000   6.8566944e-05
      99.0000   7.3324969e-05
      100.000   7.8320911e-05
      101.000   8.3467836e-05
      102.000   8.8635410e-05
      103.000   9.3924486e-05
      104.000   9.9684032e-05
      105.000   0.00010625612
      106.000   0.00011379002
      107.000   0.00012225489
      108.000   0.00013161819
      109.000   0.00014212889
      110.000   0.00015432667
      111.000   0.00016873151
      112.000   0.00018552960
      113.000   0.00020443827
      114.000   0.00022511458
      115.000   0.00024793769
      116.000   0.00027402499
      117.000   0.00030428017
      118.000   0.00033867697
      119.000   0.00037621579
      120.000   0.00041553739
      121.000   0.00045562640
      122.000   0.00049539009
      123.000   0.00053302932
      124.000   0.00056666310
      125.000   0.00059594354
      126.000   0.00062252203
      127.000   0.00064811145
      128.000   0.00067423051
      129.000   0.00070460845
      130.000   0.00074486359
      131.000   0.00079971459
      132.000   0.00087184884
      133.000   0.00096462289
      134.000    0.0010831822
      135.000    0.0012302607
      136.000    0.0014024582
      137.000    0.0015918917
      138.000    0.0017960293
      139.000    0.0020239779
      140.000    0.0022822381
      141.000    0.0025557601
      142.000    0.0028130286
      143.000    0.0030390383
      144.000    0.0032565016
      145.000    0.0035040686
      146.000    0.0037991717
      147.000    0.0041569136
      148.000    0.0046515204
      149.000    0.0053975773
      150.000    0.0064579570
      151.000    0.0078370729
      152.000    0.0096162772
      153.000     0.012112919
      154.000     0.015936513
