      1.00000       0.0000000
      2.00000   6.2015788e-06
      3.00000   6.2835065e-06
      4.00000   6.3857610e-06
      5.00000   6.5179843e-06
      6.00000   6.6657581e-06
      7.00000   6.8179124e-06
      8.00000   6.9743269e-06
      9.00000   7.1425357e-06
      10.0000   7.3235483e-06
      11.0000   7.5104258e-06
      12.0000   7.6983351e-06
      13.0000   7.8924149e-06
      14.0000   8.0984692e-06
      15.0000   8.3141204e-06
      16.0000   8.5225620e-06
      17.0000   8.6999034e-06
      18.0000   8.8378447e-06
      19.0000   8.9432206e-06
      20.0000   9.0225358e-06
      21.0000   9.0731401e-06
      22.0000   9.0900312e-06
      23.0000   9.0777912e-06
      24.0000   9.0446993e-06
      25.0000   9.0012163e-06
      26.0000   8.9628775e-06
      27.0000   8.9457717e-06
      28.0000   8.9623245e-06
      29.0000   9.0177373e-06
      30.0000   9.1142438e-06
      31.0000   9.2504188e-06
      32.0000   9.4265006e-06
      33.0000   9.6612939e-06
      34.0000   9.9905646e-06
      35.0000   1.0434926e-05
      36.0000   1.0968527e-05
      37.0000   1.1537504e-05
      38.0000   1.2105386e-05
      39.0000   1.2667031e-05
      40.0000   1.3216611e-05
      41.0000   1.3713137e-05
      42.0000   1.4107295e-05
      43.0000   1.4395930e-05
      44.0000   1.4631037e-05
      45.0000   1.4866813e-05
      46.0000   1.5101788e-05
      47.0000   1.5287411e-05
      48.0000   1.5376505e-05
      49.0000   1.5372247e-05
      50.0000   1.5325142e-05
      51.0000   1.5285066e-05
      52.0000   1.5277270e-05
      53.0000   1.5327625e-05
      54.0000   1.5489652e-05
      55.0000   1.5808226e-05
      56.0000   1.6269492e-05
      57.0000   1.6817852e-05
      58.0000   1.7404540e-05
      59.0000   1.8001805e-05
      60.0000   1.8597151e-05
      61.0000   1.9194185e-05
      62.0000   1.9833033e-05
      63.0000   2.0588928e-05
      64.0000   2.1518141e-05
      65.0000   2.2586772e-05
      66.0000   2.3657940e-05
      67.0000   2.4580524e-05
      68.0000   2.5307658e-05
      69.0000   2.5898849e-05
      70.0000   2.6408807e-05
      71.0000   2.6836946e-05
      72.0000   2.7155829e-05
      73.0000   2.7355729e-05
      74.0000   2.7468723e-05
      75.0000   2.7563148e-05
      76.0000   2.7718368e-05
      77.0000   2.7986127e-05
      78.0000   2.8369417e-05
      79.0000   2.8859726e-05
      80.0000   2.9496872e-05
      81.0000   3.0338435e-05
      82.0000   3.1360552e-05
      83.0000   3.2442644e-05
      84.0000   3.3514418e-05
      85.0000   3.4649511e-05
      86.0000   3.6005484e-05
      87.0000   3.7727532e-05
      88.0000   3.9889150e-05
      89.0000   4.2532400e-05
      90.0000   4.5686127e-05
      91.0000   4.9289963e-05
      92.0000   5.3174001e-05
      93.0000   5.7191774e-05
      94.0000   6.1341052e-05
      95.0000   6.5707834e-05
      96.0000   7.0374932e-05
      97.0000   7.5315991e-05
      98.0000   8.0328231e-05
      99.0000   8.5301690e-05
      100.000   9.0499096e-05
      101.000   9.6336458e-05
      102.000   0.00010284691
      103.000   0.00010964477
      104.000   0.00011654384
      105.000   0.00012390676
      106.000   0.00013251464
      107.000   0.00014320175
      108.000   0.00015643891
      109.000   0.00017217112
      110.000   0.00019010347
      111.000   0.00021032087
      112.000   0.00023332196
      113.000   0.00025946746
      114.000   0.00028873119
      115.000   0.00032028841
      116.000   0.00035232416
      117.000   0.00038251939
      118.000   0.00040871426
      119.000   0.00043006637
      120.000   0.00044827000
      121.000   0.00046663085
      122.000   0.00048720796
      123.000   0.00050972111
      124.000   0.00053367281
      125.000   0.00056091533
      126.000   0.00059585151
      127.000   0.00064318598
      128.000   0.00070487830
      129.000   0.00077954977
      130.000   0.00086611544
      131.000   0.00096579827
      132.000    0.0010788371
      133.000    0.0012014640
      134.000    0.0013292455
      135.000    0.0014649130
      136.000    0.0016162300
      137.000    0.0017814345
      138.000    0.0019439878
      139.000    0.0020854704
      140.000    0.0022032673
      141.000    0.0023159669
      142.000    0.0024542790
      143.000    0.0026513634
      144.000    0.0029273827
      145.000    0.0032711981
      146.000    0.0036623182
      147.000    0.0041269385
      148.000    0.0047485582
      149.000    0.0055899019
      150.000    0.0066345222
      151.000    0.0078802593
      152.000    0.0095020020
      153.000     0.011896631
      154.000     0.015600855
      155.000     0.021194115
      156.000     0.029181842
      157.000     0.040039547
      158.000     0.054368388
      159.000     0.071945272
      160.000     0.089585535
      161.000      0.10079472
      162.000     0.099787772
      163.000     0.086959414
      164.000     0.068380438
      165.000     0.050325148
      166.000     0.035998818
      167.000     0.025790654
      168.000     0.018808946
      169.000     0.014047198
      170.000     0.010774605
      171.000    0.0084911389
      172.000    0.0068680248
      173.000    0.0057008583
      174.000    0.0048521757
      175.000    0.0042254813
      176.000    0.0037527198
      177.000    0.0033805149
      178.000    0.0030712923
      179.000    0.0028047480
      180.000    0.0025730829
      181.000    0.0023706367
      182.000    0.0021815565
      183.000    0.0019841541
      184.000    0.0017697127
      185.000    0.0015489663
      186.000    0.0013430623
      187.000    0.0011711902
      188.000    0.0010384363
      189.000   0.00093455199
      190.000   0.00084401516
      191.000   0.00075588055
      192.000   0.00066733942
      193.000   0.00058278587
      194.000   0.00050869264
      195.000   0.00044840650
      196.000   0.00040082756
      197.000   0.00036229388
      198.000   0.00032948362
      199.000   0.00030074758
      200.000   0.00027533955
      201.000   0.00025238234
      202.000   0.00023093617
      203.000   0.00021043581
      204.000   0.00019078258
      205.000   0.00017219529
      206.000   0.00015508091
      207.000   0.00013983408
      208.000   0.00012672959
      209.000   0.00011585010
      210.000   0.00010701983
      211.000   9.9891709e-05
      212.000   9.4046751e-05
      213.000   8.9297857e-05
      214.000   8.5646898e-05
      215.000   8.2897044e-05
      216.000   8.0586666e-05
      217.000   7.8191544e-05
      218.000   7.5440017e-05
      219.000   7.2411072e-05
      220.000   6.9311092e-05
      221.000   6.6326102e-05
      222.000   6.3575280e-05
      223.000   6.0993400e-05
      224.000   5.8392001e-05
      225.000   5.5698925e-05
      226.000   5.2983676e-05
      227.000   5.0383762e-05
      228.000   4.8052421e-05
      229.000   4.6036861e-05
      230.000   4.4184784e-05
      231.000   4.2225380e-05
      232.000   4.0048188e-05
      233.000   3.7825183e-05
      234.000   3.5795816e-05
      235.000   3.4065197e-05
      236.000   3.2603501e-05
      237.000   3.1293508e-05
      238.000   3.0003375e-05
      239.000   2.8686107e-05
      240.000   2.7422118e-05
      241.000   2.6348034e-05
      242.000   2.5551355e-05
      243.000   2.5033085e-05
      244.000   2.4751740e-05
      245.000   2.4654282e-05
      246.000   2.4646464e-05
      247.000   2.4617313e-05
      248.000   2.4511541e-05
      249.000   2.4340310e-05
      250.000   2.4117260e-05
      251.000   2.3812907e-05
      252.000   2.3384497e-05
      253.000   2.2838321e-05
      254.000   2.2228120e-05
      255.000   2.1590560e-05
      256.000   2.0911712e-05
      257.000   2.0152744e-05
      258.000   1.9301844e-05
      259.000   1.8409757e-05
      260.000   1.7572749e-05
      261.000   1.6871791e-05
      262.000   1.6336249e-05
      263.000   1.5950898e-05
      264.000   1.5660147e-05
      265.000   1.5373724e-05
