      1.00000       0.0000000
      2.00000   7.0593505e-06
      3.00000   7.1500517e-06
      4.00000   7.2281846e-06
      5.00000   7.2896928e-06
      6.00000   7.3135766e-06
      7.00000   7.3127549e-06
      8.00000   7.3216024e-06
      9.00000   7.3722322e-06
      10.0000   7.4659229e-06
      11.0000   7.5741054e-06
      12.0000   7.6649267e-06
      13.0000   7.7292798e-06
      14.0000   7.7821796e-06
      15.0000   7.8457915e-06
      16.0000   7.9343881e-06
      17.0000   8.0528807e-06
      18.0000   8.1980124e-06
      19.0000   8.3599125e-06
      20.0000   8.5370639e-06
      21.0000   8.7486260e-06
      22.0000   9.0137328e-06
      23.0000   9.3320841e-06
      24.0000   9.6986241e-06
      25.0000   1.0111998e-05
      26.0000   1.0563199e-05
      27.0000   1.1027452e-05
      28.0000   1.1477144e-05
      29.0000   1.1899255e-05
      30.0000   1.2288986e-05
      31.0000   1.2638353e-05
      32.0000   1.2937619e-05
      33.0000   1.3185948e-05
      34.0000   1.3397958e-05
      35.0000   1.3595556e-05
      36.0000   1.3793636e-05
      37.0000   1.3980793e-05
      38.0000   1.4117925e-05
      39.0000   1.4176421e-05
      40.0000   1.4168660e-05
      41.0000   1.4134071e-05
      42.0000   1.4113087e-05
      43.0000   1.4136553e-05
      44.0000   1.4220959e-05
      45.0000   1.4376657e-05
      46.0000   1.4614521e-05
      47.0000   1.4938271e-05
      48.0000   1.5353320e-05
      49.0000   1.5857548e-05
      50.0000   1.6404352e-05
      51.0000   1.6917416e-05
      52.0000   1.7352639e-05
      53.0000   1.7734472e-05
      54.0000   1.8148759e-05
      55.0000   1.8693734e-05
      56.0000   1.9425228e-05
      57.0000   2.0318468e-05
      58.0000   2.1282316e-05
      59.0000   2.2208198e-05
      60.0000   2.3011073e-05
      61.0000   2.3676195e-05
      62.0000   2.4224293e-05
      63.0000   2.4661129e-05
      64.0000   2.4994008e-05
      65.0000   2.5230183e-05
      66.0000   2.5375772e-05
      67.0000   2.5446398e-05
      68.0000   2.5481148e-05
      69.0000   2.5532441e-05
      70.0000   2.5654377e-05
      71.0000   2.5890749e-05
      72.0000   2.6232226e-05
      73.0000   2.6644635e-05
      74.0000   2.7134562e-05
