             1.00000    6.6702799813e-05
             2.00000    6.8228400778e-05
             3.00000    6.9804897066e-05
             4.00000    7.1434500569e-05
             5.00000    7.3119597801e-05
             6.00000    7.4862800830e-05
             7.00000    7.6666699897e-05
             8.00000    7.8534001659e-05
             9.00000    8.0467696534e-05
            10.00000    8.2471000496e-05
            11.00000    8.4547100414e-05
            12.00000    8.6699503299e-05
            13.00000    8.8931999926e-05
            14.00000    9.1248599347e-05
            15.00000    9.3653201475e-05
            16.00000    9.6150499303e-05
            17.00000    9.8745200376e-05
            18.00000    1.0144199769e-04
            19.00000    1.0424700304e-04
            20.00000    1.0716499673e-04
            21.00000    1.1020300008e-04
            22.00000    1.1336599709e-04
            23.00000    1.1666300270e-04
            24.00000    1.2009900092e-04
            25.00000    1.2368400348e-04
            26.00000    1.2742599938e-04
            27.00000    1.3133299944e-04
            28.00000    1.3541500084e-04
            29.00000    1.3968399435e-04
            30.00000    1.4414900215e-04
            31.00000    1.4882399410e-04
            32.00000    1.5372100461e-04
            33.00000    1.5885400353e-04
            34.00000    1.6423899797e-04
            35.00000    1.6989100550e-04
            36.00000    1.7582799774e-04
            37.00000    1.8206999812e-04
            38.00000    1.8863800506e-04
            39.00000    1.9555199833e-04
            40.00000    2.0283900085e-04
            41.00000    2.1052500233e-04
            42.00000    2.1863900474e-04
            43.00000    2.2721200367e-04
            44.00000    2.3627899645e-04
            45.00000    2.4587899679e-04
            46.00000    2.5605200790e-04
            47.00000    2.6684498880e-04
            48.00000    2.7830700856e-04
            49.00000    2.9049400473e-04
            50.00000    3.0346700805e-04
            51.00000    3.1729400507e-04
            52.00000    3.3204999636e-04
            53.00000    3.4781798604e-04
            54.00000    3.6469000042e-04
            55.00000    3.8277098793e-04
            56.00000    4.0217599599e-04
            57.00000    4.2303401278e-04
            58.00000    4.4549201266e-04
            59.00000    4.6971399570e-04
            60.00000    4.9588497495e-04
            61.00000    5.2421499277e-04
            62.00000    5.5494398111e-04
            63.00000    5.8834400261e-04
            64.00000    6.2472699210e-04
            65.00000    6.6445197444e-04
            66.00000    7.0793100167e-04
            67.00000    7.5564300641e-04
            68.00000    8.0814200919e-04
            69.00000    8.6607801495e-04
            70.00000    9.3020900385e-04
            71.00000    1.0014299769e-03
            72.00000    1.0808099760e-03
            73.00000    1.1695999419e-03
            74.00000    1.2693300378e-03
            75.00000    1.3818299631e-03
            76.00000    1.5093099792e-03
            77.00000    1.6545100370e-03
            78.00000    1.8207799876e-03
            79.00000    2.0123000722e-03
            80.00000    2.2265799344e-03
            81.00000    2.4204100482e-03
            82.00000    2.6064501144e-03
            83.00000    2.8129399288e-03
            84.00000    3.0876100063e-03
            85.00000    3.4713700879e-03
            86.00000    3.9690900594e-03
            87.00000    4.5320601203e-03
            88.00000    5.1115998067e-03
            89.00000    5.7184100151e-03
            90.00000    6.4440402202e-03
            91.00000    7.4122101068e-03
            92.00000    8.7758200243e-03
            93.00000    1.0762800463e-02
            94.00000    1.3772499748e-02
            95.00000    1.8593799323e-02
            96.00000    2.6580700651e-02
            97.00000    3.9330501109e-02
            98.00000    5.7193800807e-02
            99.00000    7.7453203499e-02
           100.00000    9.4342499971e-02
           101.00000    1.0197900236e-01
           102.00000    9.8180100322e-02
           103.00000    8.5147902369e-02
           104.00000    6.7372202873e-02
           105.00000    4.9206901342e-02
           106.00000    3.3768899739e-02
           107.00000    2.2538600489e-02
           108.00000    1.5437999740e-02
           109.00000    1.1318000033e-02
           110.00000    8.9180301875e-03
           111.00000    7.3625301011e-03
           112.00000    6.2580099329e-03
           113.00000    5.4690600373e-03
           114.00000    4.9158199690e-03
           115.00000    4.4950498268e-03
           116.00000    4.0957098827e-03
           117.00000    3.6651999690e-03
           118.00000    3.2210499048e-03
           119.00000    2.8129399288e-03
           120.00000    2.4798300583e-03
           121.00000    2.2295101080e-03
           122.00000    2.0444400143e-03
           123.00000    1.8954200204e-03
           124.00000    1.7150200438e-03
           125.00000    1.5584100038e-03
           126.00000    1.4216500567e-03
           127.00000    1.3015699806e-03
           128.00000    1.1956100352e-03
           129.00000    1.1016699718e-03
           130.00000    1.0180299869e-03
           131.00000    9.4326597173e-04
           132.00000    8.7617902318e-04
           133.00000    8.1577297533e-04
           134.00000    7.6120300218e-04
           135.00000    7.1175297489e-04
           136.00000    6.6681200406e-04
           137.00000    6.2585901469e-04
           138.00000    5.8844097657e-04
           139.00000    5.5417098338e-04
           140.00000    5.2271102322e-04
           141.00000    4.9376697280e-04
           142.00000    4.6708199079e-04
           143.00000    4.4243098819e-04
           144.00000    4.1961699026e-04
           145.00000    3.9846298750e-04
           146.00000    3.7881601020e-04
           147.00000    3.6053900840e-04
           148.00000    3.4350799979e-04
           149.00000    3.2761500916e-04
           150.00000    3.1276300433e-04
           151.00000    2.9886400444e-04
           152.00000    2.8584100073e-04
           153.00000    2.7362100082e-04
           154.00000    2.6214201353e-04
           155.00000    2.5134498719e-04
           156.00000    2.4117999419e-04
           157.00000    2.3159700504e-04
           158.00000    2.2255600197e-04
           159.00000    2.1401500271e-04
           160.00000    2.0593999943e-04
           161.00000    1.9829699886e-04
           162.00000    1.9105800311e-04
           163.00000    1.8419399566e-04
           164.00000    1.7768099497e-04
           165.00000    1.7149500491e-04
           166.00000    1.6561600205e-04
           167.00000    1.6002300254e-04
           168.00000    1.5469899517e-04
           169.00000    1.4962800196e-04
           170.00000    1.4479299716e-04
           171.00000    1.4017999638e-04
           172.00000    1.3577699428e-04
           173.00000    1.3157099602e-04
           174.00000    1.2754999625e-04
           175.00000    1.2370399782e-04
           176.00000    1.2002400035e-04
           177.00000    1.1649999942e-04
           178.00000    1.1312300194e-04
           179.00000    1.0988600116e-04
           180.00000    1.0678100080e-04
           181.00000    1.0380199819e-04
           182.00000    1.0094099707e-04
           183.00000    9.8191900179e-05
           184.00000    9.5550101832e-05
           185.00000    9.3009701231e-05
           186.00000    9.0565801656e-05
           187.00000    8.8213600975e-05
           188.00000    8.5948500782e-05
           189.00000    8.3766601165e-05
           190.00000    8.1663696619e-05
           191.00000    7.9636301962e-05
           192.00000    7.7680801041e-05
           193.00000    7.5793897850e-05
           194.00000    7.3972500104e-05
           195.00000    7.2213602834e-05
           196.00000    7.0514499384e-05
           197.00000    6.8872599513e-05
           198.00000    6.7285298428e-05
           199.00000    6.5750398790e-05
           200.00000    6.4265499532e-05
           201.00000    6.2828497903e-05
