             1.00000    8.2692604337e-05
             2.00000    8.4158324171e-05
             3.00000    8.5015126388e-05
             4.00000    8.5163577751e-05
             5.00000    8.4814106231e-05
             6.00000    8.4223713202e-05
             7.00000    8.3645056293e-05
             8.00000    8.3404440375e-05
             9.00000    8.3690800238e-05
            10.00000    8.4367246018e-05
            11.00000    8.5196312284e-05
            12.00000    8.6047497462e-05
            13.00000    8.6920845206e-05
            14.00000    8.7746419013e-05
            15.00000    8.8497450633e-05
            16.00000    8.9166576799e-05
            17.00000    8.9725865109e-05
            18.00000    9.0077679488e-05
            19.00000    9.0251698566e-05
            20.00000    9.0351160907e-05
            21.00000    9.0416921012e-05
            22.00000    9.0401328634e-05
            23.00000    9.0381283371e-05
            24.00000    9.0634574008e-05
            25.00000    9.1408583103e-05
            26.00000    9.2716254585e-05
            27.00000    9.4496535894e-05
            28.00000    9.6578798548e-05
            29.00000    9.8802163848e-05
            30.00000    1.0096124606e-04
            31.00000    1.0312353697e-04
            32.00000    1.0550550360e-04
            33.00000    1.0806530918e-04
            34.00000    1.1030857422e-04
            35.00000    1.1183396418e-04
            36.00000    1.1276783334e-04
            37.00000    1.1351049034e-04
            38.00000    1.1427557183e-04
            39.00000    1.1505594739e-04
            40.00000    1.1574431846e-04
            41.00000    1.1633863323e-04
            42.00000    1.1680433818e-04
            43.00000    1.1708246893e-04
            44.00000    1.1733554129e-04
            45.00000    1.1779064516e-04
            46.00000    1.1867006106e-04
            47.00000    1.2013193191e-04
            48.00000    1.2232331210e-04
            49.00000    1.2525820057e-04
            50.00000    1.2879339920e-04
            51.00000    1.3254437363e-04
            52.00000    1.3613836200e-04
            53.00000    1.3960672368e-04
            54.00000    1.4325779921e-04
            55.00000    1.4733757416e-04
            56.00000    1.5191000421e-04
            57.00000    1.5660814825e-04
            58.00000    1.6107184638e-04
            59.00000    1.6491829592e-04
            60.00000    1.6809083172e-04
            61.00000    1.7091570771e-04
            62.00000    1.7395941541e-04
            63.00000    1.7760285118e-04
            64.00000    1.8177799939e-04
            65.00000    1.8613884458e-04
            66.00000    1.9038547180e-04
            67.00000    1.9406144565e-04
            68.00000    1.9727137988e-04
            69.00000    2.0039323135e-04
            70.00000    2.0441801462e-04
            71.00000    2.0981802663e-04
            72.00000    2.1656077297e-04
            73.00000    2.2411192185e-04
            74.00000    2.3195709218e-04
            75.00000    2.3959674581e-04
            76.00000    2.4702880182e-04
            77.00000    2.5458936580e-04
            78.00000    2.6272502146e-04
