      1.00000       0.0000000
      2.00000   6.1559649e-06
      3.00000   6.2368117e-06
      4.00000   6.3473344e-06
      5.00000   6.4782644e-06
      6.00000   6.6253178e-06
      7.00000   6.7982455e-06
      8.00000   7.0069491e-06
      9.00000   7.2472644e-06
      10.0000   7.4975624e-06
      11.0000   7.7433979e-06
      12.0000   7.9904876e-06
      13.0000   8.2407560e-06
      14.0000   8.4806870e-06
      15.0000   8.6990613e-06
      16.0000   8.8876141e-06
      17.0000   9.0305111e-06
      18.0000   9.1215243e-06
      19.0000   9.1739248e-06
      20.0000   9.2009586e-06
      21.0000   9.2010587e-06
      22.0000   9.1698530e-06
      23.0000   9.1152197e-06
      24.0000   9.0453941e-06
      25.0000   8.9594660e-06
      26.0000   8.8583047e-06
      27.0000   8.7690696e-06
      28.0000   8.7492899e-06
      29.0000   8.8411825e-06
      30.0000   9.0366402e-06
      31.0000   9.2995233e-06
      32.0000   9.6190552e-06
      33.0000   1.0022693e-05
      34.0000   1.0530763e-05
      35.0000   1.1126452e-05
      36.0000   1.1760166e-05
      37.0000   1.2380523e-05
      38.0000   1.2964805e-05
      39.0000   1.3505765e-05
      40.0000   1.3981805e-05
      41.0000   1.4362287e-05
      42.0000   1.4648201e-05
      43.0000   1.4878387e-05
      44.0000   1.5077801e-05
      45.0000   1.5215937e-05
      46.0000   1.5248404e-05
      47.0000   1.5181720e-05
      48.0000   1.5057951e-05
      49.0000   1.4905439e-05
      50.0000   1.4746032e-05
      51.0000   1.4638844e-05
      52.0000   1.4667216e-05
      53.0000   1.4873668e-05
      54.0000   1.5244318e-05
      55.0000   1.5737987e-05
      56.0000   1.6308679e-05
      57.0000   1.6909073e-05
      58.0000   1.7500290e-05
      59.0000   1.8085764e-05
      60.0000   1.8724251e-05
      61.0000   1.9509363e-05
      62.0000   2.0505411e-05
      63.0000   2.1670223e-05
      64.0000   2.2868127e-05
      65.0000   2.3966510e-05
      66.0000   2.4883988e-05
      67.0000   2.5586689e-05
      68.0000   2.6095071e-05
      69.0000   2.6467593e-05
      70.0000   2.6766909e-05
      71.0000   2.7022046e-05
      72.0000   2.7226224e-05
      73.0000   2.7375312e-05
      74.0000   2.7476101e-05
      75.0000   2.7535430e-05
      76.0000   2.7571874e-05
      77.0000   2.7655280e-05
      78.0000   2.7914963e-05
      79.0000   2.8472034e-05
      80.0000   2.9349776e-05
      81.0000   3.0450914e-05
      82.0000   3.1636569e-05
      83.0000   3.2814860e-05
      84.0000   3.3959233e-05
