      1.00000  7.17000e-05
      2.00000  6.74400e-05
      3.00000  6.57600e-05
      4.00000  6.62100e-05
      5.00000  6.81300e-05
      6.00000  7.09200e-05
      7.00000  7.37700e-05
      8.00000  7.58100e-05
      9.00000  7.68900e-05
      10.0000  7.76700e-05
      11.0000  7.89000e-05
      12.0000  8.04000e-05
      13.0000  8.16900e-05
      14.0000  8.28000e-05
      15.0000  8.44200e-05
      16.0000  8.71200e-05
      17.0000  9.10500e-05
      18.0000  9.57600e-05
      19.0000  0.000100170
      20.0000  0.000103560
      21.0000  0.000106440
      22.0000  0.000109800
      23.0000  0.000114030
      24.0000  0.000118650
      25.0000  0.000123090
      26.0000  0.000127410
      27.0000  0.000132060
      28.0000  0.000136950
      29.0000  0.000141360
      30.0000  0.000144840
      31.0000  0.000147810
      32.0000  0.000151410
      33.0000  0.000156630
      34.0000  0.000163950
      35.0000  0.000173190
      36.0000  0.000183690
      37.0000  0.000194280
      38.0000  0.000203670
      39.0000  0.000211110
      40.0000  0.000216840
      41.0000  0.000222120
      42.0000  0.000228720
      43.0000  0.000237390
      44.0000  0.000246960
      45.0000  0.000256200
      46.0000  0.000265260
      47.0000  0.000276270
      48.0000  0.000291180
      49.0000  0.000309600
      50.0000  0.000328500
      51.0000  0.000346200
      52.0000  0.000362700
      53.0000  0.000380700
      54.0000  0.000402300
      55.0000  0.000426000
      56.0000  0.000447300
      57.0000  0.000464100
      58.0000  0.000478200
      59.0000  0.000493800
      60.0000  0.000515100
      61.0000  0.000543300
      62.0000  0.000576600
      63.0000  0.000614400
      64.0000  0.000659400
      65.0000  0.000714900
      66.0000  0.000781800
      67.0000  0.000855300
      68.0000  0.000928500
      69.0000  0.000990600
      70.0000   0.00103260
      71.0000   0.00105720
      72.0000   0.00107730
      73.0000   0.00110040
      74.0000   0.00111810
      75.0000   0.00112290
      76.0000   0.00112320
      77.0000   0.00113640
      78.0000   0.00117780
      79.0000   0.00125040
      80.0000   0.00134130
      81.0000   0.00142950
      82.0000   0.00149940
      83.0000   0.00155100
      84.0000   0.00159960
      85.0000   0.00165450
      86.0000   0.00170610
      87.0000   0.00174270
      88.0000   0.00176100
      89.0000   0.00176130
      90.0000   0.00175230
      91.0000   0.00175350
      92.0000   0.00178530
      93.0000   0.00184740
      94.0000   0.00192570
      95.0000   0.00200940
      96.0000   0.00209700
      97.0000   0.00220020
      98.0000   0.00232590
      99.0000   0.00245310
      100.000   0.00254040
      101.000   0.00256590
      102.000   0.00255960
      103.000   0.00258750
