      1.00000       0.0000000
      2.00000   6.5762615e-06
      3.00000   6.6338921e-06
      4.00000   6.6709831e-06
      5.00000   6.7230794e-06
      6.00000   6.8007030e-06
      7.00000   6.9105704e-06
      8.00000   7.0567967e-06
      9.00000   7.2413554e-06
      10.0000   7.4592890e-06
      11.0000   7.7029890e-06
      12.0000   7.9623205e-06
      13.0000   8.2194465e-06
      14.0000   8.4553403e-06
      15.0000   8.6615182e-06
      16.0000   8.8386405e-06
      17.0000   8.9937203e-06
      18.0000   9.1309112e-06
      19.0000   9.2372729e-06
      20.0000   9.2903820e-06
      21.0000   9.2810296e-06
      22.0000   9.2314185e-06
      23.0000   9.1781194e-06
      24.0000   9.1382271e-06
      25.0000   9.1102065e-06
      26.0000   9.0943213e-06
      27.0000   9.1025868e-06
      28.0000   9.1513821e-06
      29.0000   9.2581186e-06
      30.0000   9.4419793e-06
      31.0000   9.7146903e-06
      32.0000   1.0071085e-05
      33.0000   1.0498485e-05
      34.0000   1.0999025e-05
      35.0000   1.1578134e-05
      36.0000   1.2206038e-05
      37.0000   1.2818469e-05
      38.0000   1.3361730e-05
      39.0000   1.3816809e-05
      40.0000   1.4182038e-05
      41.0000   1.4460667e-05
      42.0000   1.4667829e-05
      43.0000   1.4822071e-05
      44.0000   1.4931561e-05
      45.0000   1.4996752e-05
      46.0000   1.5014386e-05
      47.0000   1.4978717e-05
      48.0000   1.4899275e-05
      49.0000   1.4821831e-05
      50.0000   1.4810417e-05
      51.0000   1.4910202e-05
      52.0000   1.5131774e-05
      53.0000   1.5475354e-05
      54.0000   1.5939559e-05
      55.0000   1.6491376e-05
      56.0000   1.7072054e-05
      57.0000   1.7629256e-05
      58.0000   1.8152949e-05
      59.0000   1.8687530e-05
      60.0000   1.9306030e-05
      61.0000   2.0085605e-05
      62.0000   2.1058033e-05
      63.0000   2.2154694e-05
      64.0000   2.3232131e-05
      65.0000   2.4177645e-05
      66.0000   2.4976327e-05
      67.0000   2.5651378e-05
      68.0000   2.6198195e-05
      69.0000   2.6605299e-05
