      1.00000       0.0000000
      2.00000   6.8719278e-06
      3.00000   6.8859063e-06
      4.00000   6.8648196e-06
      5.00000   6.8317099e-06
      6.00000   6.8010613e-06
      7.00000   6.7959777e-06
      8.00000   6.8466579e-06
      9.00000   6.9756470e-06
      10.0000   7.1755321e-06
      11.0000   7.4140894e-06
      12.0000   7.6613833e-06
      13.0000   7.9061019e-06
      14.0000   8.1508742e-06
      15.0000   8.3952873e-06
      16.0000   8.6256305e-06
      17.0000   8.8231536e-06
      18.0000   8.9805026e-06
      19.0000   9.1123920e-06
      20.0000   9.2364889e-06
      21.0000   9.3466542e-06
      22.0000   9.4179941e-06
      23.0000   9.4407260e-06
      24.0000   9.4449015e-06
      25.0000   9.4766337e-06
      26.0000   9.5631813e-06
      27.0000   9.6950098e-06
      28.0000   9.8424862e-06
      29.0000   9.9953768e-06
      30.0000   1.0176403e-05
      31.0000   1.0418745e-05
      32.0000   1.0734279e-05
      33.0000   1.1103106e-05
      34.0000   1.1486693e-05
      35.0000   1.1862185e-05
      36.0000   1.2235098e-05
      37.0000   1.2609058e-05
      38.0000   1.2962364e-05
      39.0000   1.3269009e-05
      40.0000   1.3532284e-05
      41.0000   1.3766919e-05
      42.0000   1.3977935e-05
      43.0000   1.4171778e-05
      44.0000   1.4357933e-05
      45.0000   1.4529516e-05
      46.0000   1.4673519e-05
      47.0000   1.4810536e-05
      48.0000   1.4984159e-05
      49.0000   1.5227063e-05
      50.0000   1.5549153e-05
      51.0000   1.5939942e-05
      52.0000   1.6368416e-05
      53.0000   1.6797629e-05
      54.0000   1.7217224e-05
      55.0000   1.7617111e-05
      56.0000   1.7961534e-05
      57.0000   1.8235232e-05
      58.0000   1.8512319e-05
      59.0000   1.8929015e-05
      60.0000   1.9569810e-05
      61.0000   2.0402344e-05
      62.0000   2.1298885e-05
      63.0000   2.2115393e-05
      64.0000   2.2774151e-05
      65.0000   2.3297740e-05
      66.0000   2.3767729e-05
      67.0000   2.4244213e-05
      68.0000   2.4711528e-05
      69.0000   2.5128124e-05
      70.0000   2.5491425e-05
      71.0000   2.5809948e-05
      72.0000   2.6078476e-05
      73.0000   2.6305321e-05
      74.0000   2.6539647e-05
      75.0000   2.6821184e-05
      76.0000   2.7169734e-05
      77.0000   2.7659400e-05
      78.0000   2.8366707e-05
      79.0000   2.9253868e-05
      80.0000   3.0171776e-05
      81.0000   3.1001164e-05
      82.0000   3.1761680e-05
      83.0000   3.2609576e-05
      84.0000   3.3758275e-05
      85.0000   3.5344914e-05
      86.0000   3.7401354e-05
      87.0000   3.9892402e-05
      88.0000   4.2739965e-05
      89.0000   4.5852030e-05
      90.0000   4.9156111e-05
      91.0000   5.2626176e-05
      92.0000   5.6264103e-05
      93.0000   6.0083028e-05
      94.0000   6.4084910e-05
      95.0000   6.8218629e-05
      96.0000   7.2474948e-05
      97.0000   7.6973891e-05
      98.0000   8.1873994e-05
      99.0000   8.7188077e-05
      100.000   9.2769493e-05
      101.000   9.8525219e-05
      102.000   0.00010460251
      103.000   0.00011141673
      104.000   0.00011954927
      105.000   0.00012949985
      106.000   0.00014147093
      107.000   0.00015541284
      108.000   0.00017128796
      109.000   0.00018931445
      110.000   0.00020979968
      111.000   0.00023291043
      112.000   0.00025870765
      113.000   0.00028659683
      114.000   0.00031482242
      115.000   0.00034111174
      116.000   0.00036386272
      117.000   0.00038266194
      118.000   0.00039860132
      119.000   0.00041414399
      120.000   0.00043163370
      121.000   0.00045143900
      122.000   0.00047256300
      123.000   0.00049552711
      124.000   0.00052362727
      125.000   0.00056145049
      126.000   0.00061201659
      127.000   0.00067461305
      128.000   0.00074730814
      129.000   0.00083103299
      130.000   0.00092746492
      131.000    0.0010336170
      132.000    0.0011434248
      133.000    0.0012556930
      134.000    0.0013778665
      135.000    0.0015167053
      136.000    0.0016647698
      137.000    0.0018027843
      138.000    0.0019164945
      139.000    0.0020096644
      140.000    0.0021018551
      141.000    0.0022168115
      142.000    0.0023798419
      143.000    0.0026077298
      144.000    0.0028883438
      145.000    0.0031972593
      146.000    0.0035501029
      147.000    0.0040228544
      148.000    0.0046956828
      149.000    0.0055775899
      150.000    0.0066263182
      151.000    0.0078683244
      152.000    0.0095046265
      153.000     0.011929110
      154.000     0.015697503
      155.000     0.021416044
      156.000     0.029533371
      157.000     0.040408619
      158.000     0.054550886
      159.000     0.071702957
      160.000     0.088834994
      161.000     0.099782959
      162.000     0.098978668
      163.000     0.086654000
      164.000     0.068523116
      165.000     0.050701141
      166.000     0.036440045
      167.000     0.026199197
      168.000     0.019127890
      169.000     0.014264110
      170.000     0.010911873
      171.000    0.0085800597
      172.000    0.0069202213
      173.000    0.0057137785
      174.000    0.0048305122
      175.000    0.0041758297
      176.000    0.0036729220
      177.000    0.0032676314
      178.000    0.0029331122
      179.000    0.0026639937
      180.000    0.0024528166
      181.000    0.0022785966
      182.000    0.0021190431
      183.000    0.0019591921
      184.000    0.0017880889
      185.000    0.0016017200
      186.000    0.0014074491
      187.000    0.0012235078
      188.000    0.0010700504
      189.000   0.00095301884
      190.000   0.00086103490
      191.000   0.00077799230
      192.000   0.00069518987
      193.000   0.00061264413
      194.000   0.00053505809
      195.000   0.00046796323
