      1.00000       0.0000000
      2.00000   7.3964920e-06
      3.00000   7.5374487e-06
      4.00000   7.6648439e-06
      5.00000   7.8065686e-06
      6.00000   7.9396241e-06
      7.00000   8.0504979e-06
      8.00000   8.1195794e-06
      9.00000   8.1366970e-06
      10.0000   8.1072203e-06
      11.0000   8.0476975e-06
      12.0000   7.9848896e-06
      13.0000   7.9449301e-06
      14.0000   7.9381825e-06
      15.0000   7.9550628e-06
      16.0000   7.9796691e-06
      17.0000   8.0174823e-06
      18.0000   8.0976397e-06
      19.0000   8.2461875e-06
      20.0000   8.4723752e-06
      21.0000   8.7678909e-06
      22.0000   9.1137581e-06
      23.0000   9.5006517e-06
      24.0000   9.9317494e-06
      25.0000   1.0409262e-05
      26.0000   1.0926594e-05
      27.0000   1.1459702e-05
      28.0000   1.1975844e-05
      29.0000   1.2452594e-05
      30.0000   1.2873283e-05
      31.0000   1.3225559e-05
      32.0000   1.3510767e-05
      33.0000   1.3739152e-05
      34.0000   1.3917862e-05
      35.0000   1.4042532e-05
      36.0000   1.4096519e-05
      37.0000   1.4075028e-05
      38.0000   1.4001285e-05
      39.0000   1.3908922e-05
      40.0000   1.3826508e-05
      41.0000   1.3770143e-05
      42.0000   1.3761071e-05
      43.0000   1.3832519e-05
      44.0000   1.4000088e-05
      45.0000   1.4261603e-05
      46.0000   1.4611488e-05
      47.0000   1.5035416e-05
      48.0000   1.5501457e-05
      49.0000   1.5955662e-05
      50.0000   1.6364096e-05
      51.0000   1.6762908e-05
      52.0000   1.7228022e-05
      53.0000   1.7833083e-05
      54.0000   1.8614443e-05
      55.0000   1.9525392e-05
      56.0000   2.0458752e-05
      57.0000   2.1315100e-05
      58.0000   2.2053951e-05
      59.0000   2.2694268e-05
      60.0000   2.3261679e-05
      61.0000   2.3755774e-05
      62.0000   2.4155057e-05
      63.0000   2.4425050e-05
      64.0000   2.4564126e-05
      65.0000   2.4613777e-05
      66.0000   2.4623534e-05
      67.0000   2.4634759e-05
      68.0000   2.4682913e-05
      69.0000   2.4790277e-05
      70.0000   2.4949153e-05
      71.0000   2.5144802e-05
      72.0000   2.5386256e-05
      73.0000   2.5690331e-05
      74.0000   2.6039916e-05
      75.0000   2.6402724e-05
      76.0000   2.6794865e-05
      77.0000   2.7321883e-05
      78.0000   2.8151873e-05
      79.0000   2.9385790e-05
      80.0000   3.0979700e-05
      81.0000   3.2836033e-05
      82.0000   3.4886554e-05
      83.0000   3.7086047e-05
      84.0000   3.9405979e-05
      85.0000   4.1848922e-05
      86.0000   4.4469940e-05
      87.0000   4.7319572e-05
      88.0000   5.0363924e-05
      89.0000   5.3515258e-05
      90.0000   5.6688943e-05
      91.0000   5.9811107e-05
      92.0000   6.2909989e-05
      93.0000   6.6146378e-05
      94.0000   6.9661961e-05
      95.0000   7.3458861e-05
      96.0000   7.7389908e-05
      97.0000   8.1306673e-05
      98.0000   8.5341358e-05
      99.0000   8.9963600e-05
      100.000   9.5719210e-05
      101.000   0.00010292094
      102.000   0.00011161780
      103.000   0.00012176812
      104.000   0.00013339329
      105.000   0.00014671762
      106.000   0.00016212549
      107.000   0.00017981572
      108.000   0.00019973493
      109.000   0.00022176208
