      1.00000  0.000114150
      2.00000  0.000113340
      3.00000  0.000115380
      4.00000  0.000119430
      5.00000  0.000124470
      6.00000  0.000130530
      7.00000  0.000138180
      8.00000  0.000146610
      9.00000  0.000153810
      10.0000  0.000159510
      11.0000  0.000166290
      12.0000  0.000175800
      13.0000  0.000186930
      14.0000  0.000198240
      15.0000  0.000210150
      16.0000  0.000223470
      17.0000  0.000237600
      18.0000  0.000250350
      19.0000  0.000260310
      20.0000  0.000268410
      21.0000  0.000275940
      22.0000  0.000282300
      23.0000  0.000288660
      24.0000  0.000299190
      25.0000  0.000313500
      26.0000  0.000324000
      27.0000  0.000324300
      28.0000  0.000318300
      29.0000  0.000313200
      30.0000  0.000309900
      31.0000  0.000307200
      32.0000  0.000306600
      33.0000  0.000313200
      34.0000  0.000329700
      35.0000  0.000353100
      36.0000  0.000377400
      37.0000  0.000399300
      38.0000  0.000418200
      39.0000  0.000431700
      40.0000  0.000437700
      41.0000  0.000438900
      42.0000  0.000440700
      43.0000  0.000448500
      44.0000  0.000463500
      45.0000  0.000483900
      46.0000  0.000505200
      47.0000  0.000520800
      48.0000  0.000531000
      49.0000  0.000540600
      50.0000  0.000552000
      51.0000  0.000559800
      52.0000  0.000558300
      53.0000  0.000547500
      54.0000  0.000537300
      55.0000  0.000538200
      56.0000  0.000551700
      57.0000  0.000568200
      58.0000  0.000582900
      59.0000  0.000600300
      60.0000  0.000625800
      61.0000  0.000655800
      62.0000  0.000681600
      63.0000  0.000700500
      64.0000  0.000720000
      65.0000  0.000750000
      66.0000  0.000789300
      67.0000  0.000828000
      68.0000  0.000856800
      69.0000  0.000869400
      70.0000  0.000867600
      71.0000  0.000860100
      72.0000  0.000854700
      73.0000  0.000851400
      74.0000  0.000851100
      75.0000  0.000865200
      76.0000  0.000912600
      77.0000  0.000995100
      78.0000   0.00108570
      79.0000   0.00115380
      80.0000   0.00119850
      81.0000   0.00123540
      82.0000   0.00127140
      83.0000   0.00130170
      84.0000   0.00131580
      85.0000   0.00130530
      86.0000   0.00127950
      87.0000   0.00126270
      88.0000   0.00127020
      89.0000   0.00130020
      90.0000   0.00134430
      91.0000   0.00139170
      92.0000   0.00142650
      93.0000   0.00143460
      94.0000   0.00141780
      95.0000   0.00139800
      96.0000   0.00140910
      97.0000   0.00146550
      98.0000   0.00155250
