      1.00000   4.7244366e-06
      2.00000   4.7573617e-06
      3.00000   4.7973822e-06
      4.00000   4.8800816e-06
      5.00000   5.0138738e-06
      6.00000   5.1928669e-06
      7.00000   5.3969729e-06
      8.00000   5.5954392e-06
      9.00000   5.7635202e-06
      10.0000   5.8985102e-06
      11.0000   6.0091493e-06
      12.0000   6.0960610e-06
      13.0000   6.1481264e-06
      14.0000   6.1531696e-06
      15.0000   6.1138262e-06
      16.0000   6.0545235e-06
      17.0000   6.0039256e-06
      18.0000   5.9844401e-06
      19.0000   6.0126936e-06
      20.0000   6.0943103e-06
      21.0000   6.2268323e-06
      22.0000   6.4082992e-06
      23.0000   6.6386597e-06
      24.0000   6.9128382e-06
      25.0000   7.2190519e-06
      26.0000   7.5419180e-06
      27.0000   7.8660778e-06
      28.0000   8.1799553e-06
      29.0000   8.4633275e-06
      30.0000   8.6813143e-06
      31.0000   8.8069401e-06
      32.0000   8.8408187e-06
      33.0000   8.7991984e-06
      34.0000   8.7007184e-06
      35.0000   8.5665624e-06
      36.0000   8.4194771e-06
      37.0000   8.2875213e-06
      38.0000   8.2029419e-06
      39.0000   8.1927255e-06
      40.0000   8.2724655e-06
      41.0000   8.4427447e-06
      42.0000   8.6940745e-06
      43.0000   9.0259928e-06
      44.0000   9.4456718e-06
      45.0000   9.9335311e-06
      46.0000   1.0438914e-05
      47.0000   1.0920166e-05
      48.0000   1.1366792e-05
      49.0000   1.1780585e-05
      50.0000   1.2142933e-05
      51.0000   1.2413054e-05
      52.0000   1.2565670e-05
      53.0000   1.2617184e-05
      54.0000   1.2596550e-05
      55.0000   1.2527976e-05
      56.0000   1.2449419e-05
      57.0000   1.2408622e-05
      58.0000   1.2444892e-05
      59.0000   1.2586561e-05
      60.0000   1.2848453e-05
      61.0000   1.3221803e-05
      62.0000   1.3691412e-05
      63.0000   1.4256179e-05
      64.0000   1.4926310e-05
      65.0000   1.5701184e-05
      66.0000   1.6544271e-05
      67.0000   1.7386385e-05
      68.0000   1.8169198e-05
      69.0000   1.8878094e-05
      70.0000   1.9523583e-05
      71.0000   2.0132864e-05
      72.0000   2.0746636e-05
      73.0000   2.1366555e-05
      74.0000   2.1937443e-05
      75.0000   2.2435088e-05
      76.0000   2.2914444e-05
      77.0000   2.3465382e-05
      78.0000   2.4157804e-05
      79.0000   2.4973138e-05
      80.0000   2.5818508e-05
      81.0000   2.6659340e-05
      82.0000   2.7563099e-05
      83.0000   2.8631359e-05
      84.0000   2.9933879e-05
      85.0000   3.1458891e-05
      86.0000   3.3085187e-05
      87.0000   3.4644363e-05
      88.0000   3.6030102e-05
      89.0000   3.7229860e-05
      90.0000   3.8273120e-05
      91.0000   3.9212391e-05
      92.0000   4.0124010e-05
      93.0000   4.1086681e-05
      94.0000   4.2162377e-05
      95.0000   4.3432596e-05
      96.0000   4.5024877e-05
      97.0000   4.7092894e-05
      98.0000   4.9785402e-05
      99.0000   5.3211639e-05
      100.000   5.7440440e-05
      101.000   6.2477528e-05
      102.000   6.8151676e-05
      103.000   7.4221898e-05
      104.000   8.0702332e-05
      105.000   8.7893735e-05
