      1.00000   4.9663668e-06
      2.00000   4.9876594e-06
      3.00000   5.0247017e-06
      4.00000   5.0824801e-06
      5.00000   5.1453885e-06
      6.00000   5.2016944e-06
      7.00000   5.2635746e-06
      8.00000   5.3583772e-06
      9.00000   5.5039573e-06
      10.0000   5.6933977e-06
      11.0000   5.8931623e-06
      12.0000   6.0644802e-06
      13.0000   6.1914589e-06
      14.0000   6.2866479e-06
      15.0000   6.3707225e-06
      16.0000   6.4529995e-06
      17.0000   6.5286954e-06
      18.0000   6.5867862e-06
      19.0000   6.6245962e-06
      20.0000   6.6612629e-06
      21.0000   6.7260571e-06
      22.0000   6.8317677e-06
      23.0000   6.9739076e-06
      24.0000   7.1482814e-06
      25.0000   7.3540186e-06
      26.0000   7.5816924e-06
      27.0000   7.8142602e-06
      28.0000   8.0310865e-06
      29.0000   8.2103797e-06
      30.0000   8.3390069e-06
      31.0000   8.4185649e-06
      32.0000   8.4573176e-06
      33.0000   8.4608264e-06
      34.0000   8.4428266e-06
      35.0000   8.4349485e-06
      36.0000   8.4668000e-06
      37.0000   8.5394759e-06
      38.0000   8.6348582e-06
      39.0000   8.7477738e-06
      40.0000   8.8943370e-06
      41.0000   9.0976964e-06
      42.0000   9.3732260e-06
      43.0000   9.7139991e-06
      44.0000   1.0085365e-05
      45.0000   1.0454304e-05
      46.0000   1.0815404e-05
      47.0000   1.1181069e-05
      48.0000   1.1551378e-05
      49.0000   1.1901444e-05
      50.0000   1.2191108e-05
      51.0000   1.2393337e-05
      52.0000   1.2511715e-05
      53.0000   1.2566586e-05
      54.0000   1.2585039e-05
      55.0000   1.2604263e-05
      56.0000   1.2663025e-05
      57.0000   1.2783703e-05
      58.0000   1.2971494e-05
      59.0000   1.3232334e-05
      60.0000   1.3572804e-05
      61.0000   1.3995696e-05
      62.0000   1.4518216e-05
      63.0000   1.5157121e-05
      64.0000   1.5882724e-05
      65.0000   1.6623933e-05
      66.0000   1.7329025e-05
      67.0000   1.7982418e-05
      68.0000   1.8586266e-05
      69.0000   1.9161780e-05
      70.0000   1.9756466e-05
      71.0000   2.0398757e-05
      72.0000   2.1054495e-05
      73.0000   2.1684182e-05
      74.0000   2.2296039e-05
      75.0000   2.2921506e-05
      76.0000   2.3590119e-05
      77.0000   2.4327612e-05
      78.0000   2.5123420e-05
      79.0000   2.5947051e-05
      80.0000   2.6815605e-05
      81.0000   2.7789474e-05
      82.0000   2.8901237e-05
      83.0000   3.0138110e-05
      84.0000   3.1495736e-05
      85.0000   3.2947974e-05
      86.0000   3.4365963e-05
      87.0000   3.5613826e-05
      88.0000   3.6682490e-05
      89.0000   3.7643229e-05
      90.0000   3.8559512e-05
      91.0000   3.9472128e-05
      92.0000   4.0461124e-05
      93.0000   4.1666710e-05
      94.0000   4.3204811e-05
      95.0000   4.5143890e-05
      96.0000   4.7542231e-05
      97.0000   5.0430343e-05
      98.0000   5.3870695e-05
      99.0000   5.7947535e-05
      100.000   6.2562940e-05
      101.000   6.7484245e-05
      102.000   7.2736322e-05
      103.000   7.8663477e-05
      104.000   8.5616062e-05
      105.000   9.3808405e-05
      106.000   0.00010336657
      107.000   0.00011426099
      108.000   0.00012623661
      109.000   0.00013905436
      110.000   0.00015264364
      111.000   0.00016698102
      112.000   0.00018206451
      113.000   0.00019818368
      114.000   0.00021594620
      115.000   0.00023574942
      116.000   0.00025752225
      117.000   0.00028124405
      118.000   0.00030741884
      119.000   0.00033679954
      120.000   0.00036972316
      121.000   0.00040611459
      122.000   0.00044673594
      123.000   0.00049357320
      124.000   0.00054785766
      125.000   0.00060819415
      126.000   0.00067069667
      127.000   0.00073017343
      128.000   0.00078223122
      129.000   0.00082563341
      130.000   0.00086308684
      131.000   0.00089984003
      132.000   0.00094091392
      133.000   0.00098955364
      134.000    0.0010496065
      135.000    0.0011301072
      136.000    0.0012444367
      137.000    0.0014028641
      138.000    0.0016061402
      139.000    0.0018469836
      140.000    0.0021195230
      141.000    0.0024288525
      142.000    0.0027929682
      143.000    0.0032201048
      144.000    0.0036845682
      145.000    0.0041428586
      146.000    0.0045885956
      147.000    0.0050777718
      148.000    0.0056911693
      149.000    0.0065223784
      150.000    0.0076881642
      151.000    0.0092886249
      152.000     0.011408612
      153.000     0.014271879
      154.000     0.018411586
      155.000     0.024571059
      156.000     0.033306371
      157.000     0.044566017
      158.000     0.057618294
      159.000     0.071104556
      160.000     0.082562573
      161.000     0.088517264
      162.000     0.086446613
      163.000     0.077121079
      164.000     0.063950241
      165.000     0.050290756
      166.000     0.038316183
      167.000     0.028893534
      168.000     0.021865727
      169.000     0.016653417
      170.000     0.012764537
      171.000    0.0099099791
      172.000    0.0079130754
      173.000    0.0065986649
      174.000    0.0057571796
      175.000    0.0051801275
      176.000    0.0047036884
      177.000    0.0042402027
      178.000    0.0037758716
      179.000    0.0033301683
      180.000    0.0029192744
      181.000    0.0025470101
      182.000    0.0022187417
      183.000    0.0019419495
      184.000    0.0017141203
      185.000    0.0015214212
      186.000    0.0013467686
      187.000    0.0011779391
      188.000    0.0010141600
      189.000   0.00086421246
      190.000   0.00073750364
      191.000   0.00063738524
      192.000   0.00056143728
      193.000   0.00050403445
      194.000   0.00045777689
      195.000   0.00041592211
      196.000   0.00037460981
      197.000   0.00033315859
      198.000   0.00029319149
      199.000   0.00025738712
      200.000   0.00022804347
      201.000   0.00020563234
      202.000   0.00018877022
      203.000   0.00017563888
      204.000   0.00016492319
      205.000   0.00015543764
      206.000   0.00014614135
      207.000   0.00013657677
      208.000   0.00012685994
      209.000   0.00011743719
      210.000   0.00010873243
      211.000   0.00010082294
      212.000   9.3532311e-05
      213.000   8.6731132e-05
      214.000   8.0460217e-05
      215.000   7.4869866e-05
      216.000   7.0038557e-05
      217.000   6.5852415e-05
      218.000   6.2078121e-05
      219.000   5.8511876e-05
      220.000   5.5069100e-05
      221.000   5.1772891e-05
      222.000   4.8692913e-05
      223.000   4.5941586e-05
      224.000   4.3598789e-05
      225.000   4.1655279e-05
      226.000   4.0031802e-05
      227.000   3.8651597e-05
      228.000   3.7486810e-05
      229.000   3.6503046e-05
      230.000   3.5642766e-05
      231.000   3.4837121e-05
      232.000   3.3984652e-05
      233.000   3.2989185e-05
      234.000   3.1812840e-05
      235.000   3.0494888e-05
      236.000   2.9136225e-05
      237.000   2.7815033e-05
      238.000   2.6571935e-05
      239.000   2.5474988e-05
      240.000   2.4600817e-05
      241.000   2.3948705e-05
      242.000   2.3437124e-05
      243.000   2.2937069e-05
      244.000   2.2338181e-05
      245.000   2.1628281e-05
      246.000   2.0890284e-05
      247.000   2.0225307e-05
      248.000   1.9668232e-05
      249.000   1.9175130e-05
      250.000   1.8688484e-05
      251.000   1.8199331e-05
      252.000   1.7726590e-05
      253.000   1.7255556e-05
      254.000   1.6738406e-05
      255.000   1.6143937e-05
      256.000   1.5476882e-05
      257.000   1.4769778e-05
      258.000   1.4058356e-05
      259.000   1.3375447e-05
      260.000   1.2748370e-05
      261.000   1.2198204e-05
