      1.00000       0.0000000
      2.00000   7.0778851e-06
      3.00000   7.1868631e-06
      4.00000   7.3077249e-06
      5.00000   7.4710247e-06
      6.00000   7.6646311e-06
      7.00000   7.8561889e-06
      8.00000   8.0024765e-06
      9.00000   8.0746331e-06
      10.0000   8.0681120e-06
      11.0000   8.0049222e-06
      12.0000   7.9246502e-06
      13.0000   7.8639659e-06
      14.0000   7.8393950e-06
      15.0000   7.8472422e-06
      16.0000   7.8792236e-06
      17.0000   7.9354995e-06
      18.0000   8.0261034e-06
      19.0000   8.1695616e-06
      20.0000   8.3866935e-06
      21.0000   8.6948821e-06
      22.0000   9.1017409e-06
      23.0000   9.5946743e-06
      24.0000   1.0144297e-05
      25.0000   1.0718499e-05
      26.0000   1.1283364e-05
      27.0000   1.1807091e-05
      28.0000   1.2275485e-05
      29.0000   1.2693970e-05
      30.0000   1.3076841e-05
      31.0000   1.3435697e-05
      32.0000   1.3770394e-05
      33.0000   1.4069705e-05
      34.0000   1.4311947e-05
      35.0000   1.4463815e-05
      36.0000   1.4493663e-05
      37.0000   1.4396724e-05
      38.0000   1.4209023e-05
      39.0000   1.3996972e-05
      40.0000   1.3825614e-05
      41.0000   1.3738356e-05
      42.0000   1.3750087e-05
      43.0000   1.3844203e-05
      44.0000   1.4004887e-05
      45.0000   1.4231113e-05
      46.0000   1.4522174e-05
      47.0000   1.4879813e-05
      48.0000   1.5305248e-05
      49.0000   1.5786794e-05
      50.0000   1.6309921e-05
      51.0000   1.6886897e-05
      52.0000   1.7547172e-05
      53.0000   1.8317589e-05
      54.0000   1.9197023e-05
      55.0000   2.0151358e-05
      56.0000   2.1114609e-05
      57.0000   2.2006567e-05
      58.0000   2.2790904e-05
      59.0000   2.3471692e-05
      60.0000   2.4047667e-05
      61.0000   2.4498529e-05
      62.0000   2.4793433e-05
      63.0000   2.4934772e-05
      64.0000   2.4976864e-05
      65.0000   2.4977442e-05
      66.0000   2.4975490e-05
      67.0000   2.4993687e-05
      68.0000   2.5069578e-05
      69.0000   2.5242323e-05
      70.0000   2.5508127e-05
      71.0000   2.5841617e-05
      72.0000   2.6241969e-05
      73.0000   2.6715226e-05
      74.0000   2.7223366e-05
      75.0000   2.7690699e-05
      76.0000   2.8102395e-05
      77.0000   2.8579909e-05
      78.0000   2.9308885e-05
      79.0000   3.0409643e-05
      80.0000   3.1871987e-05
      81.0000   3.3629098e-05
      82.0000   3.5641227e-05
      83.0000   3.7879618e-05
      84.0000   4.0299266e-05
      85.0000   4.2875483e-05
      86.0000   4.5625362e-05
      87.0000   4.8557260e-05
      88.0000   5.1624087e-05
      89.0000   5.4763452e-05
      90.0000   5.7920694e-05
      91.0000   6.1005747e-05
      92.0000   6.3994477e-05
      93.0000   6.7031047e-05
      94.0000   7.0343172e-05
      95.0000   7.4008029e-05
      96.0000   7.7872122e-05
      97.0000   8.1745733e-05
      98.0000   8.5675580e-05
      99.0000   9.0017442e-05
      100.000   9.5272146e-05
      101.000   0.00010183467
      102.000   0.00010993187
      103.000   0.00011967191
      104.000   0.00013113198
      105.000   0.00014453016
      106.000   0.00016013025
      107.000   0.00017796896
      108.000   0.00019793863
      109.000   0.00022006128
      110.000   0.00024388230
