      1.00000       0.0000000
      2.00000   6.8186650e-06
      3.00000   6.8019026e-06
      4.00000   6.7476581e-06
      5.00000   6.6907683e-06
      6.00000   6.6675589e-06
      7.00000   6.7012361e-06
      8.00000   6.7863261e-06
      9.00000   6.9041125e-06
      10.0000   7.0447945e-06
      11.0000   7.2137195e-06
      12.0000   7.4248410e-06
      13.0000   7.6840606e-06
      14.0000   7.9728488e-06
      15.0000   8.2564557e-06
      16.0000   8.5108959e-06
      17.0000   8.7312173e-06
      18.0000   8.9217310e-06
      19.0000   9.0919702e-06
      20.0000   9.2473756e-06
      21.0000   9.3841763e-06
      22.0000   9.4977613e-06
      23.0000   9.5896094e-06
      24.0000   9.6663034e-06
      25.0000   9.7378270e-06
      26.0000   9.8191513e-06
      27.0000   9.9243580e-06
      28.0000   1.0060072e-05
      29.0000   1.0230252e-05
      30.0000   1.0447124e-05
      31.0000   1.0723511e-05
      32.0000   1.1054394e-05
      33.0000   1.1411510e-05
      34.0000   1.1763464e-05
      35.0000   1.2104186e-05
      36.0000   1.2439377e-05
      37.0000   1.2760024e-05
      38.0000   1.3057144e-05
      39.0000   1.3340598e-05
      40.0000   1.3618306e-05
      41.0000   1.3878720e-05
      42.0000   1.4113070e-05
      43.0000   1.4328799e-05
      44.0000   1.4535349e-05
      45.0000   1.4736926e-05
      46.0000   1.4944260e-05
      47.0000   1.5167147e-05
      48.0000   1.5401922e-05
      49.0000   1.5661839e-05
      50.0000   1.5985717e-05
      51.0000   1.6392360e-05
      52.0000   1.6850405e-05
      53.0000   1.7302675e-05
      54.0000   1.7696340e-05
      55.0000   1.7993945e-05
      56.0000   1.8215806e-05
      57.0000   1.8459685e-05
      58.0000   1.8828210e-05
      59.0000   1.9362456e-05
      60.0000   2.0043699e-05
      61.0000   2.0827863e-05
      62.0000   2.1654965e-05
      63.0000   2.2442722e-05
      64.0000   2.3137587e-05
      65.0000   2.3731693e-05
      66.0000   2.4232091e-05
      67.0000   2.4658721e-05
      68.0000   2.5032576e-05
      69.0000   2.5367599e-05
      70.0000   2.5673478e-05
      71.0000   2.5973595e-05
      72.0000   2.6308782e-05
      73.0000   2.6715888e-05
      74.0000   2.7207332e-05
      75.0000   2.7750939e-05
      76.0000   2.8317287e-05
      77.0000   2.8913113e-05
      78.0000   2.9541830e-05
      79.0000   3.0179064e-05
      80.0000   3.0805215e-05
      81.0000   3.1460353e-05
      82.0000   3.2262600e-05
      83.0000   3.3360211e-05
      84.0000   3.4838977e-05
      85.0000   3.6704834e-05
      86.0000   3.8926752e-05
      87.0000   4.1464649e-05
      88.0000   4.4283977e-05
      89.0000   4.7362377e-05
      90.0000   5.0723535e-05
      91.0000   5.4401040e-05
      92.0000   5.8305068e-05
      93.0000   6.2248670e-05
      94.0000   6.6172601e-05
      95.0000   7.0229078e-05
      96.0000   7.4657575e-05
      97.0000   7.9593927e-05
      98.0000   8.4967505e-05
      99.0000   9.0579058e-05
      100.000   9.6270502e-05
      101.000   0.00010215457
      102.000   0.00010870727
      103.000   0.00011655930
      104.000   0.00012612808
      105.000   0.00013740842
      106.000   0.00015025852
      107.000   0.00016489321
      108.000   0.00018193274
      109.000   0.00020190494
      110.000   0.00022470980
      111.000   0.00024971840
      112.000   0.00027616831
      113.000   0.00030305225
      114.000   0.00032879724
      115.000   0.00035167905
      116.000   0.00037063763
      117.000   0.00038613542
      118.000   0.00040041644
      119.000   0.00041622246
      120.000   0.00043473730
      121.000   0.00045526546
      122.000   0.00047761557
      123.000   0.00050426665
      124.000   0.00053947238
      125.000   0.00058566540
      126.000   0.00064190041
      127.000   0.00070735748
      128.000   0.00078445254
      129.000   0.00087572442
      130.000   0.00097825215
      131.000    0.0010845726
      132.000    0.0011909427
      133.000    0.0013034920
      134.000    0.0014298491
      135.000    0.0015638461
      136.000    0.0016860923
      137.000    0.0017824904
      138.000    0.0018603466
      139.000    0.0019444983
      140.000    0.0020589894
      141.000    0.0022163515
      142.000    0.0024216436
      143.000    0.0026698355
      144.000    0.0029479077
      145.000    0.0032633450
      146.000    0.0036631171
      147.000    0.0042107729
