      1.00000  0.000101400
      2.00000  0.000100890
      3.00000  0.000102000
      4.00000  0.000104610
      5.00000  0.000109050
      6.00000  0.000115200
      7.00000  0.000121830
      8.00000  0.000127290
      9.00000  0.000130950
      10.0000  0.000133380
      11.0000  0.000135600
      12.0000  0.000138450
      13.0000  0.000142470
      14.0000  0.000147600
      15.0000  0.000153810
      16.0000  0.000161400
      17.0000  0.000170940
      18.0000  0.000181200
      19.0000  0.000190110
      20.0000  0.000198060
      21.0000  0.000208080
      22.0000  0.000221310
      23.0000  0.000236130
      24.0000  0.000251520
      25.0000  0.000268050
      26.0000  0.000285780
      27.0000  0.000302700
      28.0000  0.000316800
      29.0000  0.000327600
      30.0000  0.000336600
      31.0000  0.000343800
      32.0000  0.000352500
      33.0000  0.000366000
      34.0000  0.000381300
      35.0000  0.000389700
      36.0000  0.000387300
      37.0000  0.000381000
      38.0000  0.000376200
      39.0000  0.000372600
      40.0000  0.000372000
      41.0000  0.000379200
      42.0000  0.000398100
      43.0000  0.000426000
      44.0000  0.000456300
      45.0000  0.000484200
      46.0000  0.000507000
      47.0000  0.000522000
      48.0000  0.000528000
      49.0000  0.000530100
      50.0000  0.000536400
      51.0000  0.000551400
      52.0000  0.000574200
      53.0000  0.000600000
      54.0000  0.000621300
      55.0000  0.000635700
      56.0000  0.000648000
      57.0000  0.000660300
      58.0000  0.000666900
      59.0000  0.000661800
      60.0000  0.000648600
      61.0000  0.000640500
      62.0000  0.000648000
      63.0000  0.000666600
      64.0000  0.000687000
      65.0000  0.000707400
      66.0000  0.000733800
      67.0000  0.000766500
      68.0000  0.000796800
      69.0000  0.000821100
      70.0000  0.000846900
      71.0000  0.000884400
      72.0000  0.000932100
      73.0000  0.000978300
      74.0000   0.00101010
      75.0000   0.00102090
      76.0000   0.00101640
      77.0000   0.00100740
      78.0000   0.00100080
      79.0000  0.000999600
      80.0000   0.00101430
      81.0000   0.00106590
      82.0000   0.00116010
      83.0000   0.00126810
      84.0000   0.00135420
      85.0000   0.00141330
      86.0000   0.00146100
      87.0000   0.00150480
      88.0000   0.00153690
      89.0000   0.00154320
      90.0000   0.00152190
      91.0000   0.00149580
      92.0000   0.00149160
      93.0000   0.00151710
      94.0000   0.00156420
      95.0000   0.00161820
      96.0000   0.00166020
      97.0000   0.00167160
      98.0000   0.00165450
      99.0000   0.00164070
      100.000   0.00166710
      101.000   0.00174390
      102.000   0.00184590
      103.000   0.00193230
      104.000   0.00197460
      105.000   0.00198480
      106.000   0.00200340
      107.000   0.00206010
      108.000   0.00216450
      109.000   0.00233160
      110.000   0.00257790
      111.000   0.00286020
      112.000   0.00307500
      113.000   0.00316500
      114.000   0.00317100
      115.000   0.00314700
      116.000   0.00309600
      117.000   0.00304200
      118.000   0.00305100
      119.000   0.00318900
      120.000   0.00343200
      121.000   0.00366900
      122.000   0.00380700
      123.000   0.00384900
      124.000   0.00384900
      125.000   0.00388200
      126.000   0.00402000
      127.000   0.00434700
      128.000   0.00490200
      129.000   0.00559800
      130.000   0.00627900
      131.000   0.00692700
      132.000   0.00768000
      133.000   0.00859200
      134.000   0.00963300
      135.000    0.0107850
      136.000    0.0119880
      137.000    0.0131790
      138.000    0.0144030
      139.000    0.0156420
      140.000    0.0167610
      141.000    0.0179490
      142.000    0.0201300
      143.000    0.0247230
      144.000    0.0331200
      145.000    0.0463200
      146.000    0.0649800
      147.000    0.0912900
      148.000     0.131820
      149.000     0.193080
      150.000     0.265950
      151.000     0.318900
      152.000     0.319800
      153.000     0.268890
      154.000     0.197850
      155.000     0.137340
      156.000    0.0959400
      157.000    0.0678000
      158.000    0.0477600
      159.000    0.0342000
      160.000    0.0260820
      161.000    0.0216060
      162.000    0.0190380
      163.000    0.0171690
      164.000    0.0155400
      165.000    0.0142710
      166.000    0.0134940
      167.000    0.0129420
      168.000    0.0121470
      169.000    0.0109680
      170.000   0.00969300
      171.000   0.00859500
      172.000   0.00763800
      173.000   0.00669000
      174.000   0.00576300
      175.000   0.00499200
      176.000   0.00447900
      177.000   0.00418500
      178.000   0.00397500
      179.000   0.00374700
      180.000   0.00352500
      181.000   0.00338100
      182.000   0.00331200
      183.000   0.00323700
      184.000   0.00309600
      185.000   0.00291870
      186.000   0.00276960
      187.000   0.00267060
