      1.00000       0.0000000
      2.00000   7.2394037e-06
      3.00000   7.4312734e-06
      4.00000   7.5955450e-06
      5.00000   7.7839459e-06
      6.00000   7.9803913e-06
      7.00000   8.1658691e-06
      8.00000   8.3085069e-06
      9.00000   8.3961186e-06
      10.0000   8.4427538e-06
      11.0000   8.4755784e-06
      12.0000   8.5038673e-06
      13.0000   8.5076126e-06
      14.0000   8.4688509e-06
      15.0000   8.3976802e-06
      16.0000   8.3285877e-06
      17.0000   8.2982224e-06
      18.0000   8.3296209e-06
      19.0000   8.4296653e-06
      20.0000   8.5945130e-06
      21.0000   8.8208990e-06
      22.0000   9.1163911e-06
      23.0000   9.4914949e-06
      24.0000   9.9440276e-06
      25.0000   1.0446411e-05
      26.0000   1.0957592e-05
      27.0000   1.1450443e-05
      28.0000   1.1918585e-05
      29.0000   1.2358545e-05
      30.0000   1.2764229e-05
      31.0000   1.3144163e-05
      32.0000   1.3511954e-05
      33.0000   1.3859546e-05
      34.0000   1.4147306e-05
      35.0000   1.4324259e-05
      36.0000   1.4363302e-05
      37.0000   1.4278042e-05
      38.0000   1.4111367e-05
      39.0000   1.3917219e-05
      40.0000   1.3741913e-05
      41.0000   1.3624727e-05
      42.0000   1.3600286e-05
      43.0000   1.3695051e-05
      44.0000   1.3924219e-05
      45.0000   1.4280748e-05
      46.0000   1.4726202e-05
      47.0000   1.5196213e-05
      48.0000   1.5625230e-05
      49.0000   1.6000162e-05
      50.0000   1.6385944e-05
      51.0000   1.6879047e-05
      52.0000   1.7550445e-05
      53.0000   1.8397504e-05
      54.0000   1.9343635e-05
      55.0000   2.0289384e-05
      56.0000   2.1162965e-05
      57.0000   2.1931968e-05
      58.0000   2.2599534e-05
      59.0000   2.3182338e-05
      60.0000   2.3684768e-05
      61.0000   2.4092578e-05
      62.0000   2.4383662e-05
      63.0000   2.4556472e-05
      64.0000   2.4644691e-05
      65.0000   2.4705145e-05
      66.0000   2.4773637e-05
      67.0000   2.4855559e-05
      68.0000   2.4959461e-05
      69.0000   2.5088944e-05
      70.0000   2.5251691e-05
      71.0000   2.5482814e-05
      72.0000   2.5819523e-05
      73.0000   2.6266889e-05
      74.0000   2.6774876e-05
      75.0000   2.7271448e-05
      76.0000   2.7738486e-05
      77.0000   2.8265331e-05
      78.0000   2.8991219e-05
      79.0000   3.0010528e-05
      80.0000   3.1356642e-05
      81.0000   3.3054443e-05
      82.0000   3.5110053e-05
      83.0000   3.7463848e-05
      84.0000   4.0021438e-05
      85.0000   4.2712712e-05
      86.0000   4.5504981e-05
      87.0000   4.8358044e-05
      88.0000   5.1196494e-05
      89.0000   5.3976626e-05
      90.0000   5.6707202e-05
      91.0000   5.9380087e-05
      92.0000   6.2047133e-05
      93.0000   6.4912063e-05
      94.0000   6.8210189e-05
      95.0000   7.1977571e-05
      96.0000   7.6008670e-05
      97.0000   8.0077603e-05
      98.0000   8.4167747e-05
      99.0000   8.8527930e-05
      100.000   9.3645838e-05
      101.000   0.00010008690
      102.000   0.00010823210
      103.000   0.00011813005
      104.000   0.00012966532
      105.000   0.00014293287
      106.000   0.00015821792
      107.000   0.00017563543
      108.000   0.00019510752
      109.000   0.00021658250
      110.000   0.00023958906
      111.000   0.00026284275
      112.000   0.00028483689
      113.000   0.00030450092
      114.000   0.00032141869
      115.000   0.00033618527
      116.000   0.00035042726
      117.000   0.00036588716
      118.000   0.00038287783
      119.000   0.00040025133
      120.000   0.00041764783
      121.000   0.00043716709
      122.000   0.00046266208
      123.000   0.00049754290
      124.000   0.00054269598
      125.000   0.00059659337
      126.000   0.00065871881
      127.000   0.00073096191
      128.000   0.00081411126
      129.000   0.00090452697
      130.000   0.00099654670
      131.000    0.0010887698
      132.000    0.0011877175
      133.000    0.0013016247
      134.000    0.0014285870
      135.000    0.0015535254
      136.000    0.0016584576
      137.000    0.0017370722
      138.000    0.0017986842
      139.000    0.0018627243
      140.000    0.0019519643
      141.000    0.0020885514
      142.000    0.0022824439
      143.000    0.0025151274
      144.000    0.0027567572
      145.000    0.0030165038
      146.000    0.0033655562
      147.000    0.0038870105
      148.000    0.0045940685
      149.000    0.0054252506
      150.000    0.0063469945
      151.000    0.0074695344
      152.000    0.0090618441
      153.000     0.011509669
      154.000     0.015311893
      155.000     0.020985408
      156.000     0.028931418
      157.000     0.039656762
      158.000     0.054025169
      159.000     0.072082110
      160.000     0.090608589
      161.000      0.10262274
      162.000      0.10170824
      163.000     0.088214219
      164.000     0.068808146
      165.000     0.050317250
      166.000     0.035931464
      167.000     0.025702098
      168.000     0.018588746
      169.000     0.013673239
      170.000     0.010336095
      171.000    0.0081013367
      172.000    0.0065700454
      173.000    0.0054723164
      174.000    0.0046613766
      175.000    0.0040495442
      176.000    0.0035724486
      177.000    0.0031836280
      178.000    0.0028533225
      179.000    0.0025704917
      180.000    0.0023372064
      181.000    0.0021482536
      182.000    0.0019889290
      183.000    0.0018477980
      184.000    0.0017176542
      185.000    0.0015885207
      186.000    0.0014507429
      187.000    0.0013010864
      188.000    0.0011446752
      189.000   0.00099733355
      190.000   0.00087657647
      191.000   0.00078635570
      192.000   0.00071569742
      193.000   0.00065086613
      194.000   0.00058506982
      195.000   0.00051840895
      196.000   0.00045480244
      197.000   0.00039927056
      198.000   0.00035483614
      199.000   0.00032099706
      200.000   0.00029466982
      201.000   0.00027245824
      202.000   0.00025223134
      203.000   0.00023312905
      204.000   0.00021507661
      205.000   0.00019823232
      206.000   0.00018262291
      207.000   0.00016810049
      208.000   0.00015434419
