      1.00000  6.93900e-05
      2.00000  6.62700e-05
      3.00000  6.55500e-05
      4.00000  6.63300e-05
      5.00000  6.73800e-05
      6.00000  6.82500e-05
      7.00000  6.93000e-05
      8.00000  7.09800e-05
      9.00000  7.35300e-05
      10.0000  7.69800e-05
      11.0000  8.06400e-05
      12.0000  8.37000e-05
      13.0000  8.59200e-05
      14.0000  8.80500e-05
      15.0000  9.08700e-05
      16.0000  9.45600e-05
      17.0000  9.84300e-05
      18.0000  0.000101880
      19.0000  0.000105090
      20.0000  0.000108600
      21.0000  0.000112560
      22.0000  0.000116340
      23.0000  0.000119340
      24.0000  0.000121590
      25.0000  0.000123870
      26.0000  0.000127110
      27.0000  0.000131940
      28.0000  0.000138630
      29.0000  0.000146790
      30.0000  0.000155700
      31.0000  0.000164250
      32.0000  0.000171450
      33.0000  0.000176970
      34.0000  0.000181170
      35.0000  0.000185190
      36.0000  0.000190500
      37.0000  0.000197430
      38.0000  0.000205050
      39.0000  0.000212220
      40.0000  0.000219150
      41.0000  0.000227430
      42.0000  0.000239040
      43.0000  0.000254040
      44.0000  0.000270240
      45.0000  0.000285360
      46.0000  0.000298740
      47.0000  0.000312000
      48.0000  0.000327600
      49.0000  0.000346500
      50.0000  0.000366000
      51.0000  0.000382800
      52.0000  0.000395100
      53.0000  0.000406200
      54.0000  0.000419400
      55.0000  0.000437700
      56.0000  0.000461700
      57.0000  0.000489900
      58.0000  0.000520500
      59.0000  0.000555900
      60.0000  0.000599700
      61.0000  0.000652200
      62.0000  0.000711900
      63.0000  0.000773700
      64.0000  0.000830700
      65.0000  0.000874200
      66.0000  0.000900900
      67.0000  0.000918900
      68.0000  0.000939600
      69.0000  0.000961200
      70.0000  0.000973200
      71.0000  0.000972900
      72.0000  0.000970500
      73.0000  0.000981900
      74.0000   0.00101880
      75.0000   0.00108270
      76.0000   0.00116130
      77.0000   0.00123750
      78.0000   0.00129630
      79.0000   0.00133740
      80.0000   0.00137460
      81.0000   0.00142110
      82.0000   0.00147180
      83.0000   0.00151380
      84.0000   0.00154020
      85.0000   0.00155130
      86.0000   0.00154530
      87.0000   0.00153300
      88.0000   0.00153810
      89.0000   0.00157260
      90.0000   0.00163080
      91.0000   0.00169980
      92.0000   0.00177270
      93.0000   0.00184740
      94.0000   0.00193500
      95.0000   0.00204360
      96.0000   0.00215790
      97.0000   0.00224130
      98.0000   0.00227010
      99.0000   0.00226020
      100.000   0.00226020
      101.000   0.00232950
      102.000   0.00250350
      103.000   0.00275190
      104.000   0.00300000
      105.000   0.00319500
      106.000   0.00332100
      107.000   0.00337500
      108.000   0.00336300
      109.000   0.00333600
      110.000   0.00336000
      111.000   0.00344400
      112.000   0.00354300
      113.000   0.00360300
      114.000   0.00364200
      115.000   0.00371400
      116.000   0.00385200
      117.000   0.00402900
      118.000   0.00418200
      119.000   0.00432300
      120.000   0.00453000
      121.000   0.00490200
      122.000   0.00545100
      123.000   0.00607500
      124.000   0.00657000
      125.000   0.00682200
      126.000   0.00687600
      127.000   0.00687300
      128.000   0.00697800
      129.000   0.00727500
      130.000   0.00767700
      131.000   0.00805500
      132.000   0.00841200
      133.000   0.00895500
      134.000   0.00989400
      135.000    0.0115290
      136.000    0.0138510
      137.000    0.0162990
      138.000    0.0188070
      139.000    0.0213390
      140.000    0.0235740
      141.000    0.0255690
      142.000    0.0276060
      143.000    0.0301200
      144.000    0.0341700
      145.000    0.0421200
      146.000    0.0568800
      147.000    0.0816300
      148.000     0.120720
      149.000     0.177930
      150.000     0.245550
      151.000     0.295650
      152.000     0.297870
      153.000     0.251460
      154.000     0.185370
      155.000     0.127350
      156.000    0.0865500
      157.000    0.0608400
      158.000    0.0457500
      159.000    0.0371700
      160.000    0.0319500
      161.000    0.0285390
      162.000    0.0263430
      163.000    0.0246360
      164.000    0.0226530
      165.000    0.0201960
      166.000    0.0175200
      167.000    0.0149520
      168.000    0.0125550
      169.000    0.0104970
      170.000   0.00918600
      171.000   0.00836700
      172.000   0.00771900
      173.000   0.00723900
      174.000   0.00682500
      175.000   0.00642300
      176.000   0.00606300
      177.000   0.00583200
      178.000   0.00575700
      179.000   0.00572400
      180.000   0.00558900
      181.000   0.00531300
      182.000   0.00496800
      183.000   0.00460200
      184.000   0.00420300
      185.000   0.00379800
      186.000   0.00348000
      187.000   0.00329100
      188.000   0.00320700
      189.000   0.00315000
      190.000   0.00308100
      191.000   0.00301500
      192.000   0.00298980
      193.000   0.00300900
      194.000   0.00304500
      195.000   0.00308400
      196.000   0.00307800
      197.000   0.00297450
      198.000   0.00278280
      199.000   0.00258930
      200.000   0.00247140
      201.000   0.00245190
      202.000   0.00250290
      203.000   0.00256860
      204.000   0.00258750
      205.000   0.00251310
      206.000   0.00234150
      207.000   0.00212130
      208.000   0.00191520
      209.000   0.00176340
      210.000   0.00167820
      211.000   0.00164670
      212.000   0.00163650
      213.000   0.00161460
      214.000   0.00157200
      215.000   0.00152100
      216.000   0.00147240
      217.000   0.00141450
      218.000   0.00132780
      219.000   0.00121800
      220.000   0.00111900
      221.000   0.00105900
      222.000   0.00104220
      223.000   0.00104910
      224.000   0.00105600
      225.000   0.00104970
      226.000   0.00103440
      227.000   0.00102690
      228.000   0.00104010
      229.000   0.00107070
      230.000   0.00110310
      231.000   0.00112350
      232.000   0.00111810
      233.000   0.00107520
      234.000   0.00100200
      235.000  0.000923400
      236.000  0.000861000
      237.000  0.000820800
      238.000  0.000798300
      239.000  0.000778800
      240.000  0.000750600
      241.000  0.000716400
      242.000  0.000685500
      243.000  0.000658200
      244.000  0.000627000
      245.000  0.000586800
      246.000  0.000539700
      247.000  0.000495000
      248.000  0.000462900
      249.000  0.000445800
      250.000  0.000437700
      251.000  0.000429600
      252.000  0.000415500
      253.000  0.000395400
      254.000  0.000372900
      255.000  0.000352200
      256.000  0.000337800
      257.000  0.000330600
      258.000  0.000328200
      259.000  0.000326400
      260.000  0.000321600
      261.000  0.000313500
      262.000  0.000303300
      263.000  0.000290730
      264.000  0.000276390
      265.000  0.000261180
      266.000  0.000247200
      267.000  0.000236520
      268.000  0.000230370
      269.000  0.000227910
      270.000  0.000226590
      271.000  0.000224040
      272.000  0.000219840
      273.000  0.000215100
      274.000  0.000210990
      275.000  0.000207030
      276.000  0.000201360
      277.000  0.000193140
      278.000  0.000183180
      279.000  0.000172890
      280.000  0.000164040
      281.000  0.000157800
      282.000  0.000153420
      283.000  0.000148770
      284.000  0.000142320
      285.000  0.000134040
