             1.00000    6.6095803049e-05
             2.00000    6.7607397796e-05
             3.00000    6.9169596827e-05
             4.00000    7.0784401032e-05
             5.00000    7.2454196925e-05
             6.00000    7.4181501986e-05
             7.00000    7.5968899182e-05
             8.00000    7.7819197031e-05
             9.00000    7.9735400504e-05
            10.00000    8.1720398157e-05
            11.00000    8.3777602413e-05
            12.00000    8.5910498456e-05
            13.00000    8.8122702437e-05
            14.00000    9.0418099717e-05
            15.00000    9.2800903076e-05
            16.00000    9.5275499916e-05
            17.00000    9.7846503195e-05
            18.00000    1.0051899881e-04
            19.00000    1.0329799989e-04
            20.00000    1.0618999659e-04
            21.00000    1.0920000204e-04
            22.00000    1.1233399709e-04
            23.00000    1.1560099665e-04
            24.00000    1.1900599930e-04
            25.00000    1.2255800539e-04
            26.00000    1.2626599346e-04
            27.00000    1.3013700664e-04
            28.00000    1.3418300659e-04
            29.00000    1.3841300097e-04
            30.00000    1.4283800556e-04
            31.00000    1.4746999659e-04
            32.00000    1.5232199803e-04
            33.00000    1.5740899835e-04
            34.00000    1.6274400696e-04
            35.00000    1.6834499547e-04
            36.00000    1.7422800011e-04
            37.00000    1.8041300063e-04
            38.00000    1.8692099547e-04
            39.00000    1.9377299759e-04
            40.00000    2.0099300309e-04
            41.00000    2.0860899531e-04
            42.00000    2.1664900123e-04
            43.00000    2.2514400189e-04
            44.00000    2.3412899463e-04
            45.00000    2.4364099954e-04
            46.00000    2.5372201344e-04
            47.00000    2.6441601221e-04
            48.00000    2.7577398578e-04
            49.00000    2.8785000904e-04
            50.00000    3.0070499633e-04
            51.00000    3.1440600287e-04
            52.00000    3.2902800012e-04
            53.00000    3.4465201315e-04
            54.00000    3.6137099960e-04
            55.00000    3.7928798702e-04
            56.00000    3.9851598558e-04
            57.00000    4.1918401257e-04
            58.00000    4.4143799460e-04
            59.00000    4.6543899225e-04
            60.00000    4.9137201859e-04
            61.00000    5.1944400184e-04
            62.00000    5.4989301134e-04
            63.00000    5.8298901422e-04
            64.00000    6.1904202448e-04
            65.00000    6.5840501338e-04
            66.00000    7.0148799568e-04
            67.00000    7.4876600411e-04
            68.00000    8.0078799510e-04
            69.00000    8.5819500964e-04
            70.00000    9.2174299061e-04
            71.00000    9.9231803324e-04
            72.00000    1.0709699709e-03
            73.00000    1.1589600472e-03
            74.00000    1.2577800080e-03
            75.00000    1.3692500070e-03
            76.00000    1.4955799561e-03
            77.00000    1.6394499689e-03
            78.00000    1.8042100128e-03
            79.00000    1.9939900376e-03
            80.00000    2.1709098946e-03
            81.00000    2.3390299175e-03
            82.00000    2.5198499206e-03
            83.00000    2.7564000338e-03
            84.00000    3.0828600284e-03
            85.00000    3.4855699632e-03
            86.00000    3.9078299887e-03
            87.00000    4.3066199869e-03
            88.00000    4.7171497717e-03
            89.00000    5.2478997968e-03
            90.00000    6.0259499587e-03
            91.00000    7.1558798663e-03
            92.00000    8.7149003521e-03
            93.00000    1.0820300318e-02
            94.00000    1.3782000169e-02
            95.00000    1.8454199657e-02
            96.00000    2.6342200115e-02
            97.00000    3.9146699011e-02
            98.00000    5.7317398489e-02
            99.00000    7.8312903643e-02
           100.00000    9.6356600523e-02
           101.00000    1.0507500172e-01
           102.00000    1.0136099905e-01
           103.00000    8.7334699929e-02
           104.00000    6.8000897765e-02
           105.00000    4.8627901822e-02
           106.00000    3.2685801387e-02
           107.00000    2.1474499255e-02
           108.00000    1.4534600079e-02
           109.00000    1.0576000437e-02
           110.00000    8.2946000621e-03
           111.00000    6.8245199509e-03
           112.00000    5.7522701100e-03
           113.00000    4.9527199008e-03
           114.00000    4.4014398009e-03
           115.00000    4.0515097789e-03
           116.00000    3.8003099617e-03
           117.00000    3.5412800498e-03
           118.00000    3.2216599211e-03
           119.00000    2.8619600926e-03
           120.00000    2.5159399956e-03
           121.00000    2.2207600996e-03
           122.00000    1.9881199114e-03
           123.00000    1.8151199911e-03
           124.00000    1.6423600027e-03
           125.00000    1.4923800481e-03
           126.00000    1.3614100171e-03
           127.00000    1.2464199681e-03
           128.00000    1.1449500453e-03
           129.00000    1.0549899889e-03
           130.00000    9.7489997279e-04
           131.00000    9.0330099920e-04
           132.00000    8.3905697102e-04
           133.00000    7.8121002298e-04
           134.00000    7.2895199992e-04
           135.00000    6.8159698276e-04
           136.00000    6.3856097404e-04
           137.00000    5.9934199089e-04
           138.00000    5.6350999512e-04
           139.00000    5.3069199203e-04
           140.00000    5.0056399778e-04
           141.00000    4.7284699394e-04
           142.00000    4.4729298679e-04
           143.00000    4.2368599679e-04
           144.00000    4.0183801320e-04
           145.00000    3.8158099051e-04
           146.00000    3.6276699393e-04
           147.00000    3.4526298987e-04
           148.00000    3.2895398908e-04
           149.00000    3.1373501406e-04
           150.00000    2.9951200122e-04
           151.00000    2.8620200465e-04
           152.00000    2.7372999466e-04
           153.00000    2.6202801382e-04
           154.00000    2.5103500229e-04
           155.00000    2.4069599749e-04
           156.00000    2.3096099903e-04
           157.00000    2.2178499785e-04
           158.00000    2.1312599711e-04
           159.00000    2.0494700584e-04
           160.00000    1.9721400167e-04
           161.00000    1.8989600358e-04
           162.00000    1.8296300550e-04
           163.00000    1.7639000725e-04
           164.00000    1.7015299818e-04
           165.00000    1.6422900080e-04
           166.00000    1.5859899577e-04
           167.00000    1.5324300330e-04
           168.00000    1.4814500173e-04
           169.00000    1.4328799443e-04
           170.00000    1.3865799701e-04
           171.00000    1.3424099598e-04
           172.00000    1.3002399646e-04
           173.00000    1.2599599722e-04
           174.00000    1.2214599701e-04
           175.00000    1.1846300185e-04
           176.00000    1.1493900092e-04
           177.00000    1.1156399705e-04
           178.00000    1.0833099805e-04
           179.00000    1.0523100354e-04
           180.00000    1.0225699953e-04
           181.00000    9.9403798231e-05
           182.00000    9.6663898148e-05
           183.00000    9.4031696790e-05
           184.00000    9.1501802672e-05
           185.00000    8.9069100795e-05
           186.00000    8.6728701717e-05
           187.00000    8.4476101620e-05
           188.00000    8.2307102275e-05
           189.00000    8.0217498180e-05
           190.00000    7.8203796875e-05
           191.00000    7.6262302173e-05
           192.00000    7.4389601650e-05
           193.00000    7.2582603025e-05
           194.00000    7.0838403190e-05
           195.00000    6.9154099037e-05
           196.00000    6.7526998464e-05
           197.00000    6.5954598540e-05
           198.00000    6.4434600063e-05
           199.00000    6.2964601966e-05
           200.00000    6.1542697949e-05
           201.00000    6.0166599724e-05
