             1.00000    8.2066209870e-05
             2.00000    8.2367478171e-05
             3.00000    8.2689621195e-05
             4.00000    8.3031925897e-05
             5.00000    8.3360551798e-05
             6.00000    8.3505052316e-05
             7.00000    8.3478531451e-05
             8.00000    8.3493090642e-05
             9.00000    8.3541723143e-05
            10.00000    8.3501268819e-05
            11.00000    8.3051221736e-05
            12.00000    8.2224818470e-05
            13.00000    8.1190810306e-05
            14.00000    8.0241981777e-05
            15.00000    7.9628982348e-05
            16.00000    7.9451237980e-05
            17.00000    7.9764184193e-05
            18.00000    8.0412544776e-05
            19.00000    8.1365869846e-05
            20.00000    8.2660051703e-05
            21.00000    8.4299863374e-05
            22.00000    8.6125881353e-05
            23.00000    8.7993554189e-05
            24.00000    8.9732493507e-05
            25.00000    9.1268979304e-05
            26.00000    9.2495669378e-05
            27.00000    9.3387301604e-05
            28.00000    9.4042370620e-05
            29.00000    9.4574257673e-05
            30.00000    9.5025388873e-05
            31.00000    9.5262679679e-05
            32.00000    9.5245384728e-05
            33.00000    9.5111288829e-05
            34.00000    9.5040581073e-05
            35.00000    9.5256516943e-05
            36.00000    9.5889394288e-05
            37.00000    9.7021256806e-05
            38.00000    9.8620512290e-05
            39.00000    1.0058715998e-04
            40.00000    1.0282505536e-04
            41.00000    1.0530598956e-04
            42.00000    1.0809688683e-04
            43.00000    1.1123319564e-04
            44.00000    1.1448627629e-04
            45.00000    1.1741502385e-04
            46.00000    1.1985064339e-04
            47.00000    1.2195237650e-04
            48.00000    1.2408355542e-04
            49.00000    1.2629244884e-04
            50.00000    1.2856250396e-04
            51.00000    1.3061381469e-04
            52.00000    1.3220732217e-04
            53.00000    1.3325551117e-04
            54.00000    1.3387564104e-04
            55.00000    1.3444713841e-04
            56.00000    1.3535033213e-04
            57.00000    1.3699653209e-04
            58.00000    1.3944062812e-04
            59.00000    1.4247535728e-04
            60.00000    1.4580863353e-04
            61.00000    1.4918998932e-04
            62.00000    1.5261751832e-04
            63.00000    1.5641612117e-04
            64.00000    1.6102897644e-04
            65.00000    1.6650256293e-04
            66.00000    1.7259568267e-04
            67.00000    1.7916217621e-04
            68.00000    1.8621285562e-04
            69.00000    1.9356307166e-04
            70.00000    2.0093019702e-04
            71.00000    2.0794842567e-04
            72.00000    2.1441867284e-04
            73.00000    2.2028677631e-04
            74.00000    2.2570435249e-04
            75.00000    2.3073994089e-04
            76.00000    2.3533805506e-04
            77.00000    2.3998973484e-04
            78.00000    2.4529159418e-04
            79.00000    2.5196693605e-04
            80.00000    2.5988198468e-04
            81.00000    2.6844526292e-04
            82.00000    2.7675935416e-04
            83.00000    2.8492149431e-04
            84.00000    2.9406670365e-04
            85.00000    3.0481661088e-04
            86.00000    3.1709295581e-04
            87.00000    3.3048776095e-04
            88.00000    3.4444121411e-04
            89.00000    3.5799114266e-04
            90.00000    3.7009737571e-04
            91.00000    3.8113538176e-04
            92.00000    3.9214969729e-04
            93.00000    4.0388884372e-04
            94.00000    4.1707599303e-04
            95.00000    4.3245978304e-04
            96.00000    4.5040537952e-04
            97.00000    4.7107625869e-04
            98.00000    4.9526436487e-04
            99.00000    5.2507832879e-04
           100.00000    5.6111946469e-04
           101.00000    6.0309289256e-04
           102.00000    6.5012869891e-04
           103.00000    7.0204521762e-04
           104.00000    7.5965287397e-04
           105.00000    8.2409498282e-04
           106.00000    8.9723488782e-04
           107.00000    9.7947334871e-04
           108.00000    1.0703991866e-03
           109.00000    1.1696596630e-03
           110.00000    1.2785512954e-03
           111.00000    1.3972548768e-03
           112.00000    1.5234655002e-03
           113.00000    1.6560083022e-03
           114.00000    1.7949420726e-03
           115.00000    1.9448176026e-03
           116.00000    2.1086421330e-03
           117.00000    2.2897603922e-03
           118.00000    2.4908268824e-03
           119.00000    2.7139787562e-03
           120.00000    2.9647222254e-03
           121.00000    3.2476468477e-03
           122.00000    3.5568107851e-03
           123.00000    3.8873071317e-03
           124.00000    4.2405994609e-03
           125.00000    4.6307016164e-03
           126.00000    5.0500012003e-03
           127.00000    5.4635680281e-03
           128.00000    5.8411587961e-03
           129.00000    6.1604906805e-03
           130.00000    6.4127747901e-03
           131.00000    6.6143502481e-03
           132.00000    6.8181878887e-03
           133.00000    7.0816474035e-03
           134.00000    7.4309096672e-03
           135.00000    7.8884335235e-03
           136.00000    8.4760412574e-03
           137.00000    9.2607885599e-03
           138.00000    1.0252498090e-02
           139.00000    1.1419236660e-02
           140.00000    1.2658383697e-02
           141.00000    1.3888292946e-02
           142.00000    1.5093183145e-02
           143.00000    1.6337044537e-02
           144.00000    1.7792925239e-02
           145.00000    1.9622402266e-02
           146.00000    2.1938268095e-02
           147.00000    2.4615360424e-02
           148.00000    2.7678005397e-02
           149.00000    3.1426113099e-02
           150.00000    3.6375995725e-02
           151.00000    4.2739462107e-02
           152.00000    5.0115697086e-02
           153.00000    5.7629287243e-02
           154.00000    6.4851194620e-02
           155.00000    7.2156779468e-02
           156.00000    8.1910587847e-02
           157.00000    9.7676321864e-02
           158.00000    1.2301903963e-01
           159.00000    1.6419261694e-01
           160.00000    2.2493511438e-01
           161.00000    3.1558975577e-01
           162.00000    4.3195915222e-01
           163.00000    5.7695680857e-01
           164.00000    7.4609172344e-01
           165.00000    9.0719223022e-01
           166.00000    1.0000000000e+00
           167.00000    9.7731041908e-01
           168.00000    8.5923582315e-01
           169.00000    7.0568948984e-01
           170.00000    5.5988377333e-01
           171.00000    4.3600556254e-01
           172.00000    3.2898238301e-01
           173.00000    2.4530334771e-01
           174.00000    1.8083125353e-01
           175.00000    1.3375450671e-01
           176.00000    1.0180379450e-01
           177.00000    8.1451214850e-02
           178.00000    6.9308631122e-02
           179.00000    6.1104927212e-02
           180.00000    5.4394554347e-02
           181.00000    4.7751262784e-02
           182.00000    4.1043769568e-02
           183.00000    3.5151138902e-02
           184.00000    3.0747288838e-02
           185.00000    2.7900608256e-02
           186.00000    2.6092026383e-02
           187.00000    2.4793440476e-02
           188.00000    2.3469546810e-02
           189.00000    2.1828463301e-02
           190.00000    1.9815651700e-02
           191.00000    1.7547126859e-02
           192.00000    1.5205617994e-02
           193.00000    1.2911245227e-02
           194.00000    1.0871566832e-02
           195.00000    9.1996965930e-03
           196.00000    7.9284058884e-03
           197.00000    6.9719073363e-03
           198.00000    6.2358919531e-03
           199.00000    5.6557622738e-03
           200.00000    5.1710242406e-03
           201.00000    4.7419639304e-03
           202.00000    4.3257893994e-03
           203.00000    3.9164861664e-03
           204.00000    3.5227125045e-03
           205.00000    3.1647440046e-03
           206.00000    2.8502191417e-03
           207.00000    2.5702149142e-03
           208.00000    2.3130506743e-03
           209.00000    2.0759555046e-03
           210.00000    1.8685992109e-03
           211.00000    1.6945952084e-03
           212.00000    1.5569390962e-03
           213.00000    1.4516290976e-03
           214.00000    1.3702143915e-03
           215.00000    1.3012731215e-03
           216.00000    1.2328436133e-03
           217.00000    1.1603790335e-03
           218.00000    1.0871483246e-03
           219.00000    1.0190894827e-03
           220.00000    9.5747533487e-04
           221.00000    9.0078124776e-04
           222.00000    8.4842270007e-04
           223.00000    8.0061884364e-04
           224.00000    7.5745029608e-04
           225.00000    7.1529817069e-04
           226.00000    6.7298923386e-04
           227.00000    6.3069950556e-04
           228.00000    5.9061468346e-04
           229.00000    5.5461132433e-04
           230.00000    5.2248634165e-04
           231.00000    4.9515208229e-04
           232.00000    4.7240711865e-04
           233.00000    4.5380296069e-04
           234.00000    4.3780548731e-04
           235.00000    4.2184593622e-04
           236.00000    4.0542957140e-04
           237.00000    3.8906271220e-04
           238.00000    3.7449708907e-04
           239.00000    3.6281728535e-04
           240.00000    3.5349835525e-04
           241.00000    3.4531348501e-04
           242.00000    3.3659979817e-04
           243.00000    3.2671369263e-04
           244.00000    3.1602781382e-04
           245.00000    3.0548885115e-04
           246.00000    2.9632440419e-04
           247.00000    2.8873019619e-04
           248.00000    2.8215709608e-04
           249.00000    2.7575701824e-04
           250.00000    2.6871578302e-04
           251.00000    2.6054488262e-04
           252.00000    2.5126282708e-04
           253.00000    2.4143369228e-04
           254.00000    2.3210849031e-04
           255.00000    2.2385500779e-04
           256.00000    2.1665467648e-04
           257.00000    2.0984087314e-04
           258.00000    2.0295192371e-04
           259.00000    1.9577544299e-04
           260.00000    1.8879621348e-04
           261.00000    1.8264680693e-04
           262.00000    1.7769286933e-04
           263.00000    1.7372076400e-04
           264.00000    1.7014550394e-04
           265.00000    1.6650384350e-04
           266.00000    1.6264160513e-04
           267.00000    1.5867523325e-04
           268.00000    1.5450287901e-04
           269.00000    1.5006176545e-04
           270.00000    1.4540539996e-04
           271.00000    1.4087599993e-04
           272.00000    1.3676979870e-04
           273.00000    1.3315859542e-04
           274.00000    1.2988751405e-04
           275.00000    1.2671612785e-04
           276.00000    1.2371588673e-04
           277.00000    1.2103282643e-04
           278.00000    1.1885650019e-04
           279.00000    1.1728444224e-04
           280.00000    1.1625386105e-04
           281.00000    1.1560843268e-04
           282.00000    1.1510715558e-04
           283.00000    1.1461466056e-04
           284.00000    1.1409368744e-04
           285.00000    1.1344662926e-04
           286.00000    1.1254820129e-04
           287.00000    1.1136443209e-04
           288.00000    1.0993832984e-04
           289.00000    1.0823090997e-04
           290.00000    1.0609398305e-04
           291.00000    1.0353737889e-04
           292.00000    1.0081940854e-04
           293.00000    9.8318610981e-05
           294.00000    9.6195813967e-05
           295.00000    9.4345938123e-05
           296.00000    9.2811802460e-05
           297.00000    9.1750014690e-05
           298.00000    9.1266520030e-05
           299.00000    9.1232679551e-05
           300.00000    9.1392554168e-05
           301.00000    9.1568625066e-05
           302.00000    9.1535170213e-05
           303.00000    9.1237903689e-05
           304.00000    9.0748624643e-05
           305.00000    9.0219429694e-05
           306.00000    8.9706096333e-05
           307.00000    8.9158609626e-05
           308.00000    8.8538639829e-05
           309.00000    8.7731226813e-05
           310.00000    8.6672807811e-05
           311.00000    8.5405925347e-05
           312.00000    8.4069361037e-05
           313.00000    8.2830214524e-05
           314.00000    8.1802230852e-05
           315.00000    8.1011043221e-05
           316.00000    8.0413337855e-05
           317.00000    8.0032783444e-05
           318.00000    8.0063189671e-05
           319.00000    8.0646183051e-05
           320.00000    8.1532278273e-05
           321.00000    8.2270882558e-05
           322.00000    8.2554142864e-05
           323.00000    8.2391241449e-05
           324.00000    8.1959784438e-05
           325.00000    8.1418023910e-05
           326.00000    8.1031692389e-05
           327.00000    8.1038364442e-05
           328.00000    8.1546269939e-05
           329.00000    8.2364611444e-05
           330.00000    8.2997088612e-05
           331.00000    8.2975115220e-05
