      1.00000   5.3101339e-06
      2.00000   5.3407962e-06
      3.00000   5.4058596e-06
      4.00000   5.4996140e-06
      5.00000   5.6130380e-06
      6.00000   5.7354337e-06
      7.00000   5.8509399e-06
      8.00000   5.9479808e-06
      9.00000   6.0269390e-06
      10.0000   6.0989860e-06
      11.0000   6.1780274e-06
      12.0000   6.2694107e-06
      13.0000   6.3706566e-06
      14.0000   6.4781170e-06
      15.0000   6.5890499e-06
      16.0000   6.7058704e-06
      17.0000   6.8345867e-06
      18.0000   6.9713647e-06
      19.0000   7.1004451e-06
      20.0000   7.2099365e-06
      21.0000   7.2951243e-06
      22.0000   7.3518495e-06
      23.0000   7.3877713e-06
      24.0000   7.4279865e-06
      25.0000   7.4916138e-06
      26.0000   7.5781345e-06
      27.0000   7.6856459e-06
      28.0000   7.8168123e-06
      29.0000   7.9724487e-06
      30.0000   8.1565868e-06
      31.0000   8.3792629e-06
      32.0000   8.6427781e-06
      33.0000   8.9319365e-06
      34.0000   9.2225710e-06
      35.0000   9.4919615e-06
      36.0000   9.7330203e-06
      37.0000   9.9581312e-06
      38.0000   1.0179591e-05
      39.0000   1.0399188e-05
      40.0000   1.0610135e-05
      41.0000   1.0794229e-05
      42.0000   1.0928584e-05
      43.0000   1.0999224e-05
      44.0000   1.1011018e-05
      45.0000   1.0994980e-05
      46.0000   1.0998311e-05
      47.0000   1.1055861e-05
      48.0000   1.1174933e-05
      49.0000   1.1349483e-05
      50.0000   1.1581998e-05
      51.0000   1.1880881e-05
      52.0000   1.2241940e-05
      53.0000   1.2656663e-05
      54.0000   1.3133347e-05
      55.0000   1.3686462e-05
      56.0000   1.4310437e-05
      57.0000   1.4968131e-05
      58.0000   1.5602256e-05
      59.0000   1.6162949e-05
      60.0000   1.6624670e-05
      61.0000   1.6991971e-05
      62.0000   1.7299832e-05
      63.0000   1.7599268e-05
      64.0000   1.7929911e-05
      65.0000   1.8296631e-05
      66.0000   1.8686011e-05
      67.0000   1.9090428e-05
      68.0000   1.9519721e-05
      69.0000   2.0006542e-05
      70.0000   2.0593616e-05
      71.0000   2.1287025e-05
      72.0000   2.2040633e-05
      73.0000   2.2813343e-05
      74.0000   2.3613122e-05
      75.0000   2.4486819e-05
      76.0000   2.5476924e-05
      77.0000   2.6590014e-05
      78.0000   2.7791000e-05
      79.0000   2.8999468e-05
      80.0000   3.0104129e-05
      81.0000   3.1033345e-05
      82.0000   3.1803113e-05
      83.0000   3.2457443e-05
      84.0000   3.3024364e-05
