      1.00000       0.0000000
      2.00000   7.4122531e-06
      3.00000   7.4376817e-06
      4.00000   7.4450090e-06
      5.00000   7.4629679e-06
      6.00000   7.4913310e-06
      7.00000   7.5190087e-06
      8.00000   7.5384728e-06
      9.00000   7.5557027e-06
      10.0000   7.5855369e-06
      11.0000   7.6401111e-06
      12.0000   7.7161403e-06
      13.0000   7.8015755e-06
      14.0000   7.8913035e-06
      15.0000   7.9878537e-06
      16.0000   8.0932314e-06
      17.0000   8.2061306e-06
      18.0000   8.3241111e-06
      19.0000   8.4446028e-06
      20.0000   8.5610191e-06
      21.0000   8.6715490e-06
      22.0000   8.7915150e-06
      23.0000   8.9527612e-06
      24.0000   9.1854390e-06
      25.0000   9.4959460e-06
      26.0000   9.8617656e-06
      27.0000   1.0247780e-05
      28.0000   1.0637571e-05
      29.0000   1.1041509e-05
      30.0000   1.1473581e-05
      31.0000   1.1926842e-05
      32.0000   1.2373349e-05
      33.0000   1.2777802e-05
      34.0000   1.3111981e-05
      35.0000   1.3361954e-05
      36.0000   1.3533840e-05
      37.0000   1.3655111e-05
      38.0000   1.3743848e-05
      39.0000   1.3796221e-05
      40.0000   1.3802751e-05
      41.0000   1.3764322e-05
      42.0000   1.3705742e-05
      43.0000   1.3667162e-05
      44.0000   1.3680696e-05
      45.0000   1.3760094e-05
      46.0000   1.3919014e-05
      47.0000   1.4172944e-05
      48.0000   1.4535229e-05
      49.0000   1.5013225e-05
      50.0000   1.5588563e-05
      51.0000   1.6201029e-05
      52.0000   1.6782829e-05
      53.0000   1.7303622e-05
      54.0000   1.7777207e-05
      55.0000   1.8268864e-05
      56.0000   1.8869427e-05
      57.0000   1.9630717e-05
      58.0000   2.0520085e-05
      59.0000   2.1445347e-05
      60.0000   2.2303855e-05
      61.0000   2.3017574e-05
      62.0000   2.3570105e-05
      63.0000   2.3979550e-05
      64.0000   2.4265482e-05
      65.0000   2.4468882e-05
      66.0000   2.4640060e-05
      67.0000   2.4803414e-05
      68.0000   2.4957928e-05
      69.0000   2.5107762e-05
      70.0000   2.5251869e-05
      71.0000   2.5370669e-05
      72.0000   2.5483971e-05
      73.0000   2.5645224e-05
      74.0000   2.5894262e-05
      75.0000   2.6274813e-05
      76.0000   2.6831596e-05
      77.0000   2.7561493e-05
      78.0000   2.8386152e-05
      79.0000   2.9210632e-05
      80.0000   3.0008654e-05
      81.0000   3.0885309e-05
      82.0000   3.2033473e-05
      83.0000   3.3583518e-05
      84.0000   3.5552035e-05
      85.0000   3.7886974e-05
      86.0000   4.0481980e-05
      87.0000   4.3203727e-05
      88.0000   4.5982590e-05
      89.0000   4.8842878e-05
      90.0000   5.1846728e-05
      91.0000   5.5029370e-05
      92.0000   5.8408405e-05
      93.0000   6.1944302e-05
      94.0000   6.5462547e-05
      95.0000   6.8878275e-05
      96.0000   7.2426337e-05
      97.0000   7.6450313e-05
      98.0000   8.1013197e-05
      99.0000   8.5850785e-05
      100.000   9.0685040e-05
      101.000   9.5601841e-05
      102.000   0.00010116988
      103.000   0.00010820389
      104.000   0.00011734340
      105.000   0.00012870881
      106.000   0.00014193771
      107.000   0.00015674357
      108.000   0.00017339776
      109.000   0.00019241942
      110.000   0.00021407014
      111.000   0.00023837149
      112.000   0.00026480987
      113.000   0.00029200371
      114.000   0.00031807847
      115.000   0.00034147120
      116.000   0.00036140686
      117.000   0.00037829287
      118.000   0.00039392785
      119.000   0.00041056742
      120.000   0.00042897419
