      1.00000   5.9955264e-06
      2.00000   6.1168384e-06
      3.00000   6.2278309e-06
      4.00000   6.3465632e-06
      5.00000   6.4717792e-06
      6.00000   6.6250709e-06
      7.00000   6.8151967e-06
      8.00000   7.0262608e-06
      9.00000   7.2249986e-06
      10.0000   7.3837273e-06
      11.0000   7.5093340e-06
      12.0000   7.6387660e-06
      13.0000   7.8031680e-06
      14.0000   8.0059235e-06
      15.0000   8.2319448e-06
      16.0000   8.4634439e-06
      17.0000   8.6855571e-06
      18.0000   8.8886773e-06
      19.0000   9.0698522e-06
      20.0000   9.2319478e-06
      21.0000   9.3749504e-06
      22.0000   9.4854449e-06
      23.0000   9.5418663e-06
      24.0000   9.5393170e-06
      25.0000   9.5065179e-06
      26.0000   9.4825118e-06
      27.0000   9.4803672e-06
      28.0000   9.4880625e-06
      29.0000   9.4887828e-06
      30.0000   9.4797879e-06
      31.0000   9.4891466e-06
      32.0000   9.5623091e-06
      33.0000   9.7271732e-06
      34.0000   9.9828676e-06
      35.0000   1.0312871e-05
      36.0000   1.0695898e-05
      37.0000   1.1109923e-05
      38.0000   1.1545690e-05
      39.0000   1.2012795e-05
      40.0000   1.2512407e-05
      41.0000   1.3016858e-05
      42.0000   1.3483162e-05
      43.0000   1.3881057e-05
      44.0000   1.4205350e-05
      45.0000   1.4469099e-05
      46.0000   1.4693845e-05
      47.0000   1.4894737e-05
      48.0000   1.5063860e-05
      49.0000   1.5180392e-05
      50.0000   1.5239742e-05
      51.0000   1.5254046e-05
      52.0000   1.5239972e-05
      53.0000   1.5229593e-05
      54.0000   1.5289756e-05
      55.0000   1.5501160e-05
      56.0000   1.5901418e-05
      57.0000   1.6454518e-05
      58.0000   1.7069166e-05
      59.0000   1.7643219e-05
      60.0000   1.8120765e-05
      61.0000   1.8535968e-05
      62.0000   1.9011413e-05
      63.0000   1.9685971e-05
      64.0000   2.0602591e-05
      65.0000   2.1671074e-05
      66.0000   2.2757524e-05
      67.0000   2.3793044e-05
      68.0000   2.4766503e-05
      69.0000   2.5656094e-05
      70.0000   2.6408163e-05
      71.0000   2.6979971e-05
      72.0000   2.7375232e-05
      73.0000   2.7645758e-05
      74.0000   2.7854163e-05
      75.0000   2.8038608e-05
      76.0000   2.8201513e-05
      77.0000   2.8303641e-05
