      1.00000  0.000165300
      2.00000  0.000170640
      3.00000  0.000179430
      4.00000  0.000188340
      5.00000  0.000195330
      6.00000  0.000200970
      7.00000  0.000207210
      8.00000  0.000213570
      9.00000  0.000218040
      10.0000  0.000222300
      11.0000  0.000231090
      12.0000  0.000243750
      13.0000  0.000252570
      14.0000  0.000252510
      15.0000  0.000247320
      16.0000  0.000243450
      17.0000  0.000242040
      18.0000  0.000240240
      19.0000  0.000237240
      20.0000  0.000236550
      21.0000  0.000242580
      22.0000  0.000256410
      23.0000  0.000274680
      24.0000  0.000292710
      25.0000  0.000308400
      26.0000  0.000322500
      27.0000  0.000333900
      28.0000  0.000340500
      29.0000  0.000341100
      30.0000  0.000339900
      31.0000  0.000341700
      32.0000  0.000348300
      33.0000  0.000359700
      34.0000  0.000375600
      35.0000  0.000392400
      36.0000  0.000405300
      37.0000  0.000413100
      38.0000  0.000418800
      39.0000  0.000426900
      40.0000  0.000436200
      41.0000  0.000441600
      42.0000  0.000440100
      43.0000  0.000431700
      44.0000  0.000423900
      45.0000  0.000425400
      46.0000  0.000437100
      47.0000  0.000450900
      48.0000  0.000460500
      49.0000  0.000469200
      50.0000  0.000483900
      51.0000  0.000506700
      52.0000  0.000531000
      53.0000  0.000549000
      54.0000  0.000560400
      55.0000  0.000573300
      56.0000  0.000595200
      57.0000  0.000624900
      58.0000  0.000654900
      59.0000  0.000678300
      60.0000  0.000691200
      61.0000  0.000693600
      62.0000  0.000690300
      63.0000  0.000687600
      64.0000  0.000687600
      65.0000  0.000687900
      66.0000  0.000687300
      67.0000  0.000692100
      68.0000  0.000718800
      69.0000  0.000776700
      70.0000  0.000849300
      71.0000  0.000908700
      72.0000  0.000945300
      73.0000  0.000970800
      74.0000  0.000996600
      75.0000   0.00102300
      76.0000   0.00104550
      77.0000   0.00105720
      78.0000   0.00105000
      79.0000   0.00102720
      80.0000   0.00100890
      81.0000   0.00100950
      82.0000   0.00102750
      83.0000   0.00105810
      84.0000   0.00109710
      85.0000   0.00113550
      86.0000   0.00116070
      87.0000   0.00116430
      88.0000   0.00114720
      89.0000   0.00112530
      90.0000   0.00112230
      91.0000   0.00115320
      92.0000   0.00121470
      93.0000   0.00128940
