      1.00000       0.0000000
      2.00000   7.5336206e-06
      3.00000   7.6664355e-06
      4.00000   7.7529849e-06
      5.00000   7.8186285e-06
      6.00000   7.8618214e-06
      7.00000   7.9062756e-06
      8.00000   7.9563479e-06
      9.00000   7.9913953e-06
      10.0000   7.9879701e-06
      11.0000   7.9440779e-06
      12.0000   7.8804642e-06
      13.0000   7.8251542e-06
      14.0000   7.8015764e-06
      15.0000   7.8255653e-06
      16.0000   7.8960538e-06
      17.0000   8.0010195e-06
      18.0000   8.1365515e-06
      19.0000   8.3132918e-06
      20.0000   8.5431038e-06
      21.0000   8.8269553e-06
      22.0000   9.1649954e-06
      23.0000   9.5642354e-06
      24.0000   1.0030234e-05
      25.0000   1.0554781e-05
      26.0000   1.1114050e-05
      27.0000   1.1675462e-05
      28.0000   1.2213254e-05
      29.0000   1.2709892e-05
      30.0000   1.3141603e-05
      31.0000   1.3476221e-05
      32.0000   1.3700534e-05
      33.0000   1.3847272e-05
      34.0000   1.3968486e-05
      35.0000   1.4089432e-05
      36.0000   1.4186909e-05
      37.0000   1.4215147e-05
      38.0000   1.4145863e-05
      39.0000   1.3985470e-05
      40.0000   1.3789748e-05
      41.0000   1.3634552e-05
      42.0000   1.3564341e-05
      43.0000   1.3592503e-05
      44.0000   1.3719293e-05
      45.0000   1.3954165e-05
      46.0000   1.4306032e-05
      47.0000   1.4751052e-05
      48.0000   1.5249410e-05
      49.0000   1.5768088e-05
      50.0000   1.6296242e-05
      51.0000   1.6853130e-05
      52.0000   1.7481581e-05
      53.0000   1.8224629e-05
      54.0000   1.9104484e-05
      55.0000   2.0091567e-05
      56.0000   2.1106591e-05
      57.0000   2.2070690e-05
      58.0000   2.2917338e-05
      59.0000   2.3621104e-05
      60.0000   2.4186897e-05
      61.0000   2.4606670e-05
      62.0000   2.4882367e-05
      63.0000   2.5031601e-05
      64.0000   2.5077459e-05
      65.0000   2.5054349e-05
      66.0000   2.4999943e-05
      67.0000   2.4953360e-05
      68.0000   2.4956031e-05
      69.0000   2.5041145e-05
      70.0000   2.5209945e-05
      71.0000   2.5445695e-05
      72.0000   2.5755337e-05
      73.0000   2.6171248e-05
      74.0000   2.6718779e-05
      75.0000   2.7352544e-05
      76.0000   2.7978374e-05
      77.0000   2.8555711e-05
      78.0000   2.9177098e-05
      79.0000   3.0030738e-05
