      1.00000   6.1455289e-06
      2.00000   6.2518006e-06
      3.00000   6.3069147e-06
      4.00000   6.3564971e-06
      5.00000   6.4078981e-06
      6.00000   6.4758551e-06
      7.00000   6.5594704e-06
      8.00000   6.6472176e-06
      9.00000   6.7284345e-06
      10.0000   6.8048489e-06
      11.0000   6.8903855e-06
      12.0000   6.9935509e-06
      13.0000   7.1068698e-06
      14.0000   7.2234270e-06
      15.0000   7.3515930e-06
      16.0000   7.5063199e-06
      17.0000   7.6978567e-06
      18.0000   7.9371775e-06
      19.0000   8.2298120e-06
      20.0000   8.5574138e-06
      21.0000   8.8872066e-06
      22.0000   9.1930206e-06
      23.0000   9.4655106e-06
      24.0000   9.7064440e-06
      25.0000   9.9070112e-06
      26.0000   1.0046308e-05
      27.0000   1.0118086e-05
      28.0000   1.0136250e-05
      29.0000   1.0120370e-05
      30.0000   1.0085592e-05
      31.0000   1.0040633e-05
      32.0000   9.9926319e-06
      33.0000   9.9488807e-06
      34.0000   9.9256131e-06
      35.0000   9.9472209e-06
      36.0000   1.0023531e-05
      37.0000   1.0152056e-05
      38.0000   1.0342941e-05
      39.0000   1.0614541e-05
      40.0000   1.0972010e-05
      41.0000   1.1407126e-05
      42.0000   1.1904943e-05
      43.0000   1.2435944e-05
      44.0000   1.2952068e-05
      45.0000   1.3412095e-05
      46.0000   1.3816136e-05
      47.0000   1.4204108e-05
      48.0000   1.4606284e-05
      49.0000   1.5004084e-05
      50.0000   1.5357331e-05
      51.0000   1.5636550e-05
      52.0000   1.5824535e-05
      53.0000   1.5917160e-05
      54.0000   1.5927719e-05
      55.0000   1.5904347e-05
      56.0000   1.5926598e-05
      57.0000   1.6075766e-05
      58.0000   1.6393295e-05
      59.0000   1.6850725e-05
      60.0000   1.7372124e-05
      61.0000   1.7877886e-05
      62.0000   1.8327619e-05
      63.0000   1.8757028e-05
      64.0000   1.9261077e-05
      65.0000   1.9926232e-05
      66.0000   2.0776833e-05
      67.0000   2.1773412e-05
      68.0000   2.2859234e-05
      69.0000   2.3983124e-05
      70.0000   2.5076017e-05
      71.0000   2.6049345e-05
      72.0000   2.6821430e-05
      73.0000   2.7357321e-05
      74.0000   2.7683967e-05
      75.0000   2.7886026e-05
      76.0000   2.8086815e-05
      77.0000   2.8379358e-05
      78.0000   2.8752176e-05
      79.0000   2.9093178e-05
      80.0000   2.9306912e-05
      81.0000   2.9400884e-05
      82.0000   2.9493074e-05
      83.0000   2.9805738e-05
      84.0000   3.0547668e-05
      85.0000   3.1761432e-05
      86.0000   3.3362528e-05
      87.0000   3.5236986e-05
      88.0000   3.7257367e-05
      89.0000   3.9287253e-05
      90.0000   4.1229403e-05
      91.0000   4.3155207e-05
      92.0000   4.5289922e-05
      93.0000   4.7817313e-05
      94.0000   5.0804076e-05
      95.0000   5.4277018e-05
      96.0000   5.8246711e-05
      97.0000   6.2606508e-05
      98.0000   6.7184701e-05
      99.0000   7.1944538e-05
      100.000   7.6938515e-05
      101.000   8.2114551e-05
      102.000   8.7420594e-05
      103.000   9.3016752e-05
      104.000   9.9178753e-05
      105.000   0.00010606803
      106.000   0.00011371369
      107.000   0.00012210493
      108.000   0.00013129355
      109.000   0.00014165326
      110.000   0.00015385404
      111.000   0.00016842474
      112.000   0.00018538980
      113.000   0.00020424757
      114.000   0.00022456485
      115.000   0.00024682246
      116.000   0.00027226837
      117.000   0.00030187963
      118.000   0.00033573137
      119.000   0.00037292141
      120.000   0.00041202820
      121.000   0.00045182309
      122.000   0.00049111963
      123.000   0.00052820676
      124.000   0.00056139019
      125.000   0.00059064041
      126.000   0.00061787141
      127.000   0.00064476661
      128.000   0.00067238248
      129.000   0.00070376706
      130.000   0.00074420939
      131.000   0.00079855631
      132.000   0.00086969812
      133.000   0.00096091628
      134.000    0.0010773031
      135.000    0.0012222733
      136.000    0.0013934831
      137.000    0.0015831593
      138.000    0.0017876698
      139.000    0.0020148912
      140.000    0.0022711686
      141.000    0.0025429428
      142.000    0.0028009093
      143.000    0.0030303961
      144.000    0.0032517633
      145.000    0.0035006437
      146.000    0.0037934743
      147.000    0.0041479310
      148.000    0.0046415082
      149.000    0.0053888224
      150.000    0.0064514200
      151.000    0.0078346208
      152.000    0.0096221082
      153.000     0.012133211
      154.000     0.015976090
      155.000     0.021938590
      156.000     0.030808119
      157.000     0.043216933
      158.000     0.059266496
      159.000     0.077391252
      160.000     0.093053274
      161.000      0.10008229
      162.000     0.095352195
      163.000     0.081499271
      164.000     0.064206228
      165.000     0.048086472
      166.000     0.035105668
      167.000     0.025353478
      168.000     0.018333677
      169.000     0.013498781
      170.000     0.010273995
      171.000    0.0081162797
      172.000    0.0066239396
      173.000    0.0055497210
      174.000    0.0047640381
      175.000    0.0042136163
      176.000    0.0038610655
      177.000    0.0036394431
      178.000    0.0034540165
      179.000    0.0032252825
      180.000    0.0029356005
      181.000    0.0026182912
      182.000    0.0023040134
      183.000    0.0020034907
      184.000    0.0017301772
      185.000    0.0015027233
      186.000    0.0013244501
      187.000    0.0011809624
      188.000    0.0010583589
      189.000   0.00095289567
      190.000   0.00086510560
      191.000   0.00079209916
      192.000   0.00072634016
      193.000   0.00065949542
      194.000   0.00058795424
      195.000   0.00051505445
      196.000   0.00044782466
      197.000   0.00039124000
      198.000   0.00034567600
      199.000   0.00030925879
      200.000   0.00028038141
      201.000   0.00025742408
      202.000   0.00023789400
      203.000   0.00021944407
      204.000   0.00020096669
      205.000   0.00018228295
      206.000   0.00016382382
      207.000   0.00014650229
      208.000   0.00013131883
      209.000   0.00011898595
      210.000   0.00010968289
      211.000   0.00010306948
      212.000   9.8418532e-05
      213.000   9.4802584e-05
      214.000   9.1525726e-05
      215.000   8.8410903e-05
      216.000   8.5466199e-05
      217.000   8.2490740e-05
      218.000   7.9289232e-05
      219.000   7.5921838e-05
      220.000   7.2484487e-05
      221.000   6.8914582e-05
      222.000   6.5188025e-05
      223.000   6.1428327e-05
      224.000   5.7842986e-05
      225.000   5.4624295e-05
      226.000   5.1821316e-05
      227.000   4.9316252e-05
      228.000   4.6873920e-05
      229.000   4.4307712e-05
