      1.00000   5.6178928e-06
      2.00000   5.7672987e-06
      3.00000   5.8601531e-06
      4.00000   5.9221634e-06
      5.00000   5.9320755e-06
      6.00000   5.9032091e-06
      7.00000   5.8499527e-06
      8.00000   5.7852994e-06
      9.00000   5.7273874e-06
      10.0000   5.6967237e-06
      11.0000   5.7036436e-06
      12.0000   5.7486882e-06
      13.0000   5.8319433e-06
      14.0000   5.9513200e-06
      15.0000   6.1042620e-06
      16.0000   6.2948325e-06
      17.0000   6.5266427e-06
      18.0000   6.7936116e-06
      19.0000   7.0814526e-06
      20.0000   7.3657970e-06
      21.0000   7.6098022e-06
      22.0000   7.7885215e-06
      23.0000   7.9077299e-06
      24.0000   7.9835982e-06
      25.0000   8.0132122e-06
      26.0000   7.9863403e-06
      27.0000   7.9120264e-06
      28.0000   7.8167141e-06
      29.0000   7.7245104e-06
      30.0000   7.6551460e-06
      31.0000   7.6266551e-06
      32.0000   7.6526139e-06
      33.0000   7.7436644e-06
      34.0000   7.9091988e-06
      35.0000   8.1498301e-06
      36.0000   8.4574976e-06
      37.0000   8.8255529e-06
      38.0000   9.2432456e-06
      39.0000   9.6807844e-06
      40.0000   1.0099616e-05
      41.0000   1.0474625e-05
      42.0000   1.0801388e-05
      43.0000   1.1092151e-05
      44.0000   1.1350364e-05
      45.0000   1.1544252e-05
      46.0000   1.1629963e-05
      47.0000   1.1600894e-05
      48.0000   1.1502254e-05
      49.0000   1.1395210e-05
      50.0000   1.1319348e-05
      51.0000   1.1294447e-05
      52.0000   1.1336525e-05
      53.0000   1.1464320e-05
      54.0000   1.1691237e-05
      55.0000   1.2015656e-05
      56.0000   1.2423944e-05
      57.0000   1.2916788e-05
      58.0000   1.3517737e-05
      59.0000   1.4237902e-05
      60.0000   1.5033961e-05
      61.0000   1.5818638e-05
      62.0000   1.6513963e-05
      63.0000   1.7088905e-05
      64.0000   1.7567172e-05
      65.0000   1.8004888e-05
      66.0000   1.8440096e-05
      67.0000   1.8866856e-05
      68.0000   1.9273188e-05
      69.0000   1.9671770e-05
      70.0000   2.0087735e-05
      71.0000   2.0538379e-05
      72.0000   2.1041600e-05
      73.0000   2.1613319e-05
      74.0000   2.2261482e-05
      75.0000   2.2983742e-05
      76.0000   2.3767519e-05
      77.0000   2.4595465e-05
      78.0000   2.5472054e-05
      79.0000   2.6437534e-05
      80.0000   2.7551709e-05
      81.0000   2.8849470e-05
      82.0000   3.0273794e-05
      83.0000   3.1649346e-05
      84.0000   3.2789558e-05
      85.0000   3.3645694e-05
      86.0000   3.4315512e-05
      87.0000   3.4918638e-05
      88.0000   3.5499113e-05
      89.0000   3.6088724e-05
      90.0000   3.6780937e-05
      91.0000   3.7709429e-05
      92.0000   3.8970007e-05
      93.0000   4.0594176e-05
      94.0000   4.2583593e-05
      95.0000   4.4969209e-05
      96.0000   4.7855337e-05
      97.0000   5.1328214e-05
      98.0000   5.5282981e-05
      99.0000   5.9526632e-05
      100.000   6.4052911e-05
      101.000   6.9076188e-05
      102.000   7.4865704e-05
      103.000   8.1632606e-05
      104.000   8.9485075e-05
      105.000   9.8375829e-05
      106.000   0.00010813602
      107.000   0.00011865239
      108.000   0.00012987274
      109.000   0.00014160854
      110.000   0.00015372719
      111.000   0.00016657654
      112.000   0.00018080857
      113.000   0.00019677168
      114.000   0.00021434024
      115.000   0.00023337243
      116.000   0.00025425741
      117.000   0.00027798742
      118.000   0.00030535215
      119.000   0.00033624031
      120.000   0.00037027680
      121.000   0.00040815465
      122.000   0.00045162023
      123.000   0.00050154701
      124.000   0.00055659632
      125.000   0.00061337178
      126.000   0.00066719268
      127.000   0.00071435410
      128.000   0.00075450074
      129.000   0.00079043885
      130.000   0.00082618179
      131.000   0.00086455944
      132.000   0.00090703199
      133.000   0.00095741561
      134.000    0.0010249206
      135.000    0.0011213060
      136.000    0.0012547002
      137.000    0.0014275149
      138.000    0.0016377909
      139.000    0.0018806885
      140.000    0.0021537975
      141.000    0.0024658395
      142.000    0.0028272474
      143.000    0.0032295424
      144.000    0.0036421530
      145.000    0.0040386529
      146.000    0.0044382918
      147.000    0.0048996788
      148.000    0.0054860972
      149.000    0.0062854937
      150.000    0.0074185622
      151.000    0.0089759128
      152.000     0.011023058
      153.000     0.013787608
      154.000     0.017844515
      155.000     0.024011128
      156.000     0.032908536
      157.000     0.044532362
      158.000     0.058197722
      159.000     0.072482489
      160.000     0.084629811
      161.000     0.090726130
      162.000     0.088112950
      163.000     0.077956438
      164.000     0.064088196
      165.000     0.050028935
      166.000     0.037836298
      167.000     0.028229190
      168.000     0.021075360
      169.000     0.015890244
      170.000     0.012165932
      171.000    0.0094908122
      172.000    0.0075993445
      173.000    0.0063274447
      174.000    0.0055153407
      175.000    0.0049818158
      176.000    0.0045611872
      177.000    0.0041519064
      178.000    0.0037269383
      179.000    0.0033024547
      180.000    0.0029022272
      181.000    0.0025368480
      182.000    0.0022096608
      183.000    0.0019273786
      184.000    0.0016941273
      185.000    0.0015040295
      186.000    0.0013448455
      187.000    0.0012023090
      188.000    0.0010630718
      189.000   0.00092314853
      190.000   0.00078993209
      191.000   0.00067411427
      192.000   0.00058097945
      193.000   0.00050961191
      194.000   0.00045573042
      195.000   0.00041363318
      196.000   0.00037769030
      197.000   0.00034368676
      198.000   0.00030958944
      199.000   0.00027541752
      200.000   0.00024276624
      201.000   0.00021415694
      202.000   0.00019141205
      203.000   0.00017444746
      204.000   0.00016177147
      205.000   0.00015179318
      206.000   0.00014343132
      207.000   0.00013581569
      208.000   0.00012831799
      209.000   0.00012074719
      210.000   0.00011320756
      211.000   0.00010594002
      212.000   9.9117409e-05
      213.000   9.2647984e-05
      214.000   8.6389788e-05
      215.000   8.0414233e-05
      216.000   7.4900701e-05
      217.000   6.9998168e-05
      218.000   6.5696353e-05
      219.000   6.1781509e-05
      220.000   5.8074907e-05
      221.000   5.4554806e-05
      222.000   5.1235977e-05
      223.000   4.8150283e-05
      224.000   4.5357887e-05
      225.000   4.2900148e-05
      226.000   4.0793835e-05
      227.000   3.9052702e-05
      228.000   3.7678481e-05
      229.000   3.6614416e-05
      230.000   3.5735524e-05
      231.000   3.4949240e-05
      232.000   3.4247416e-05
      233.000   3.3644123e-05
      234.000   3.3065902e-05
      235.000   3.2373671e-05
      236.000   3.1470536e-05
      237.000   3.0339794e-05
      238.000   2.9035071e-05
      239.000   2.7657165e-05
      240.000   2.6288593e-05
      241.000   2.4983738e-05
      242.000   2.3814475e-05
      243.000   2.2850176e-05
      244.000   2.2099064e-05
      245.000   2.1514908e-05
      246.000   2.1017466e-05
      247.000   2.0514903e-05
      248.000   1.9977326e-05
      249.000   1.9453213e-05
      250.000   1.9004430e-05
      251.000   1.8645644e-05
      252.000   1.8340625e-05
      253.000   1.8048289e-05
      254.000   1.7751248e-05
      255.000   1.7438568e-05
      256.000   1.7085822e-05
      257.000   1.6661923e-05
      258.000   1.6149530e-05
      259.000   1.5557282e-05
      260.000   1.4894676e-05
      261.000   1.4163504e-05
      262.000   1.3384643e-05
      263.000   1.2620315e-05
      264.000   1.1935364e-05
      265.000   1.1351376e-05
      266.000   1.0860865e-05
      267.000   1.0471275e-05
      268.000   1.0203080e-05
      269.000   1.0063528e-05
      270.000   1.0041966e-05
      271.000   1.0113974e-05
      272.000   1.0247156e-05
      273.000   1.0412310e-05
      274.000   1.0584692e-05
      275.000   1.0731748e-05
      276.000   1.0811973e-05
      277.000   1.0799667e-05
      278.000   1.0688246e-05
      279.000   1.0480668e-05
      280.000   1.0188914e-05
      281.000   9.8337878e-06
      282.000   9.4312045e-06
      283.000   8.9936966e-06
      284.000   8.5450411e-06
      285.000   8.1203343e-06
      286.000   7.7526111e-06
      287.000   7.4636764e-06
      288.000   7.2694438e-06
      289.000   7.1791756e-06
      290.000   7.1854924e-06
      291.000   7.2589537e-06
      292.000   7.3628898e-06
      293.000   7.4683471e-06
      294.000   7.5570338e-06
