             1.00000    7.0356902143e-05
             2.00000    7.1966096584e-05
             3.00000    7.3628900282e-05
             4.00000    7.5347801612e-05
             5.00000    7.7125303505e-05
             6.00000    7.8964003478e-05
             7.00000    8.0866600911e-05
             8.00000    8.2836202637e-05
             9.00000    8.4875900939e-05
            10.00000    8.6988897237e-05
            11.00000    8.9178698545e-05
            12.00000    9.1449102911e-05
            13.00000    9.3803901109e-05
            14.00000    9.6247298643e-05
            15.00000    9.8783697467e-05
            16.00000    1.0141800158e-04
            17.00000    1.0415499855e-04
            18.00000    1.0699900304e-04
            19.00000    1.0995799676e-04
            20.00000    1.1303600331e-04
            21.00000    1.1624000035e-04
            22.00000    1.1957700190e-04
            23.00000    1.2305399287e-04
            24.00000    1.2667800183e-04
            25.00000    1.3046000095e-04
            26.00000    1.3440600014e-04
            27.00000    1.3852700067e-04
            28.00000    1.4283400378e-04
            29.00000    1.4733600256e-04
            30.00000    1.5204600641e-04
            31.00000    1.5697699564e-04
            32.00000    1.6214199422e-04
            33.00000    1.6755699471e-04
            34.00000    1.7323599604e-04
            35.00000    1.7919800302e-04
            36.00000    1.8546100182e-04
            37.00000    1.9204500131e-04
            38.00000    1.9897099992e-04
            39.00000    2.0626500191e-04
            40.00000    2.1395100339e-04
            41.00000    2.2205800633e-04
            42.00000    2.3061600223e-04
            43.00000    2.3965899891e-04
            44.00000    2.4922299781e-04
            45.00000    2.5934900623e-04
            46.00000    2.7007900644e-04
            47.00000    2.8146299883e-04
            48.00000    2.9355299193e-04
            49.00000    3.0640800833e-04
            50.00000    3.2009099959e-04
            51.00000    3.3467600588e-04
            52.00000    3.5024000681e-04
            53.00000    3.6687200190e-04
            54.00000    3.8466899423e-04
            55.00000    4.0374000673e-04
            56.00000    4.2420800310e-04
            57.00000    4.4620898552e-04
            58.00000    4.6989700058e-04
            59.00000    4.9544597277e-04
            60.00000    5.2305002464e-04
            61.00000    5.5293197511e-04
            62.00000    5.8534502750e-04
            63.00000    6.2057399191e-04
            64.00000    6.5895100124e-04
            65.00000    7.0085201878e-04
            66.00000    7.4671301991e-04
            67.00000    7.9703901429e-04
            68.00000    8.5241399938e-04
            69.00000    9.1352302115e-04
            70.00000    9.8116800655e-04
            71.00000    1.0562899988e-03
            72.00000    1.1400199728e-03
            73.00000    1.2336800573e-03
            74.00000    1.3388700318e-03
            75.00000    1.4575299574e-03
            76.00000    1.5920000151e-03
            77.00000    1.7451499589e-03
            78.00000    1.9205199787e-03
            79.00000    2.1225400269e-03
            80.00000    2.3765400983e-03
            81.00000    2.6208199561e-03
            82.00000    2.8572999872e-03
            83.00000    3.1181199010e-03
            84.00000    3.4470600076e-03
            85.00000    3.8723500911e-03
            86.00000    4.3813302182e-03
            87.00000    4.9282601103e-03
            88.00000    5.4878499359e-03
            89.00000    6.1038900167e-03
            90.00000    6.8980101496e-03
            91.00000    8.0502796918e-03
            92.00000    9.7611602396e-03
            93.00000    1.2223299593e-02
            94.00000    1.5785200521e-02
            95.00000    2.1176699549e-02
            96.00000    2.9653299600e-02
            97.00000    4.2616300285e-02
            98.00000    6.0270000249e-02
            99.00000    8.0123201013e-02
           100.00000    9.6735700965e-02
           101.00000    1.0384000093e-01
           102.00000    9.8195500672e-02
           103.00000    8.2040399313e-02
           104.00000    6.1379499733e-02
           105.00000    4.2334001511e-02
           106.00000    2.8203200549e-02
           107.00000    1.9181700423e-02
           108.00000    1.3887500390e-02
           109.00000    1.0753800161e-02
           110.00000    8.7305400521e-03
           111.00000    7.3466598988e-03
           112.00000    6.3861100934e-03
           113.00000    5.6951399893e-03
           114.00000    5.1209600642e-03
           115.00000    4.5603998005e-03
           116.00000    3.9901002310e-03
           117.00000    3.4490099642e-03
           118.00000    2.9886800330e-03
           119.00000    2.6334701106e-03
           120.00000    2.3677900899e-03
           121.00000    2.1556299180e-03
           122.00000    1.9639099482e-03
           123.00000    1.7751100240e-03
           124.00000    1.6061599599e-03
           125.00000    1.4594900422e-03
           126.00000    1.3314100215e-03
           127.00000    1.2189500267e-03
           128.00000    1.1197200511e-03
           129.00000    1.0317399865e-03
           130.00000    9.5341197448e-04
           131.00000    8.8339200011e-04
           132.00000    8.2056398969e-04
           133.00000    7.6399202226e-04
           134.00000    7.1288598701e-04
           135.00000    6.6657399293e-04
           136.00000    6.2448700191e-04
           137.00000    5.8613199508e-04
           138.00000    5.5108999368e-04
           139.00000    5.1899498794e-04
           140.00000    4.8953201622e-04
           141.00000    4.6242499957e-04
           142.00000    4.3743400602e-04
           143.00000    4.1434800369e-04
           144.00000    3.9298200863e-04
           145.00000    3.7317100214e-04
           146.00000    3.5477100755e-04
           147.00000    3.3765300759e-04
           148.00000    3.2170399209e-04
