      1.00000   5.8668325e-06
      2.00000   5.9855474e-06
      3.00000   6.0897714e-06
      4.00000   6.2214403e-06
      5.00000   6.3604921e-06
      6.00000   6.4898927e-06
      7.00000   6.6010552e-06
      8.00000   6.6959965e-06
      9.00000   6.7831088e-06
      10.0000   6.8757363e-06
      11.0000   6.9761818e-06
      12.0000   7.0725973e-06
      13.0000   7.1608520e-06
      14.0000   7.2547000e-06
      15.0000   7.3635233e-06
      16.0000   7.4843456e-06
      17.0000   7.6268948e-06
      18.0000   7.8159128e-06
      19.0000   8.0632926e-06
      20.0000   8.3568902e-06
      21.0000   8.6730643e-06
      22.0000   8.9912974e-06
      23.0000   9.2918508e-06
      24.0000   9.5489768e-06
      25.0000   9.7407092e-06
      26.0000   9.8658656e-06
      27.0000   9.9411391e-06
      28.0000   9.9845029e-06
      29.0000   1.0009553e-05
      30.0000   1.0022400e-05
      31.0000   1.0015009e-05
      32.0000   9.9805711e-06
      33.0000   9.9358376e-06
      34.0000   9.9169192e-06
      35.0000   9.9656654e-06
      36.0000   1.0107384e-05
      37.0000   1.0331528e-05
      38.0000   1.0607579e-05
      39.0000   1.0915122e-05
      40.0000   1.1260693e-05
      41.0000   1.1669744e-05
      42.0000   1.2159526e-05
      43.0000   1.2713139e-05
      44.0000   1.3274486e-05
      45.0000   1.3777900e-05
      46.0000   1.4188554e-05
      47.0000   1.4510135e-05
      48.0000   1.4772843e-05
      49.0000   1.5016399e-05
      50.0000   1.5262242e-05
      51.0000   1.5494705e-05
      52.0000   1.5673684e-05
      53.0000   1.5764583e-05
      54.0000   1.5762264e-05
      55.0000   1.5714140e-05
      56.0000   1.5727943e-05
      57.0000   1.5916163e-05
      58.0000   1.6325383e-05
      59.0000   1.6918697e-05
      60.0000   1.7598091e-05
      61.0000   1.8240153e-05
      62.0000   1.8749530e-05
      63.0000   1.9136814e-05
      64.0000   1.9528577e-05
      65.0000   2.0078685e-05
      66.0000   2.0872534e-05
      67.0000   2.1885169e-05
      68.0000   2.3010190e-05
      69.0000   2.4115116e-05
      70.0000   2.5086327e-05
      71.0000   2.5879717e-05
      72.0000   2.6508687e-05
      73.0000   2.6990698e-05
      74.0000   2.7348791e-05
      75.0000   2.7642631e-05
      76.0000   2.7954591e-05
      77.0000   2.8316857e-05
      78.0000   2.8663522e-05
      79.0000   2.8893875e-05
      80.0000   2.8972268e-05
      81.0000   2.8974797e-05
      82.0000   2.9071571e-05
      83.0000   2.9454608e-05
      84.0000   3.0245350e-05
      85.0000   3.1440260e-05
      86.0000   3.2992524e-05
      87.0000   3.4862074e-05
      88.0000   3.6928122e-05
      89.0000   3.9019375e-05
      90.0000   4.1067007e-05
      91.0000   4.3185646e-05
      92.0000   4.5550529e-05
      93.0000   4.8253096e-05
      94.0000   5.1334955e-05
      95.0000   5.4852801e-05
      96.0000   5.8840644e-05
      97.0000   6.3221749e-05
      98.0000   6.7894805e-05
      99.0000   7.2837713e-05
      100.000   7.7989193e-05
      101.000   8.3170686e-05
      102.000   8.8337183e-05
      103.000   9.3743402e-05
      104.000   9.9748271e-05
      105.000   0.00010661456
      106.000   0.00011444426
      107.000   0.00012314864
      108.000   0.00013255290
      109.000   0.00014284698
      110.000   0.00015475406
      111.000   0.00016898250
      112.000   0.00018567323
      113.000   0.00020444766
      114.000   0.00022507289
      115.000   0.00024806600
      116.000   0.00027424900
      117.000   0.00030401553
      118.000   0.00033729698
      119.000   0.00037356143
      120.000   0.00041185733
      121.000   0.00045111449
      122.000   0.00048998836
      123.000   0.00052653172
      124.000   0.00055901293
      125.000   0.00058772683
      126.000   0.00061488355
      127.000   0.00064216601
      128.000   0.00067053846
      129.000   0.00070275756
      130.000   0.00074372621
      131.000   0.00079821743
      132.000   0.00086956174
      133.000   0.00096148299
      134.000    0.0010788515
      135.000    0.0012246660
      136.000    0.0013963219
      137.000    0.0015857916
      138.000    0.0017894683
      139.000    0.0020154854
      140.000    0.0022702129
      141.000    0.0025400403
      142.000    0.0027961554
      143.000    0.0030246484
      144.000    0.0032457809
      145.000    0.0034937479
      146.000    0.0037835732
      147.000    0.0041340692
      148.000    0.0046249605
      149.000    0.0053710588
      150.000    0.0064331782
      151.000    0.0078168400
      152.000    0.0096056983
      153.000     0.012116740
      154.000     0.015953712
      155.000     0.021901131
      156.000     0.030755194
      157.000     0.043177523
      158.000     0.059295136
      159.000     0.077522725
      160.000     0.093256362
      161.000      0.10028026
      162.000     0.095487058
      163.000     0.081557713
      164.000     0.064202406
      165.000     0.048042253
      166.000     0.035039172
      167.000     0.025276475
      168.000     0.018255286
      169.000     0.013427942
      170.000     0.010217173
      171.000    0.0080772797
      172.000    0.0066030789
      173.000    0.0055426145
      174.000    0.0047636018
