      1.00000       0.0000000
      2.00000   6.9214443e-06
      3.00000   7.0883889e-06
      4.00000   7.2479220e-06
      5.00000   7.4160607e-06
      6.00000   7.5823987e-06
      7.00000   7.7551285e-06
      8.00000   7.9483798e-06
      9.00000   8.1808930e-06
      10.0000   8.4692474e-06
      11.0000   8.8195548e-06
      12.0000   9.2263108e-06
      13.0000   9.6738195e-06
      14.0000   1.0142896e-05
      15.0000   1.0610492e-05
      16.0000   1.1058851e-05
      17.0000   1.1477227e-05
      18.0000   1.1856421e-05
      19.0000   1.2185218e-05
      20.0000   1.2452337e-05
      21.0000   1.2659004e-05
      22.0000   1.2826648e-05
      23.0000   1.2978399e-05
      24.0000   1.3112242e-05
      25.0000   1.3187705e-05
      26.0000   1.3153617e-05
      27.0000   1.2977413e-05
      28.0000   1.2673384e-05
      29.0000   1.2309651e-05
      30.0000   1.1983555e-05
      31.0000   1.1786194e-05
      32.0000   1.1758507e-05
      33.0000   1.1873147e-05
      34.0000   1.2083712e-05
      35.0000   1.2358421e-05
      36.0000   1.2679217e-05
      37.0000   1.3037870e-05
      38.0000   1.3431901e-05
      39.0000   1.3857883e-05
      40.0000   1.4320680e-05
      41.0000   1.4837793e-05
      42.0000   1.5436484e-05
      43.0000   1.6133157e-05
      44.0000   1.6921336e-05
      45.0000   1.7778955e-05
      46.0000   1.8682053e-05
      47.0000   1.9593539e-05
      48.0000   2.0447898e-05
      49.0000   2.1189473e-05
      50.0000   2.1810121e-05
      51.0000   2.2312648e-05
      52.0000   2.2681514e-05
      53.0000   2.2923141e-05
      54.0000   2.3073784e-05
      55.0000   2.3169674e-05
      56.0000   2.3221621e-05
      57.0000   2.3217373e-05
      58.0000   2.3153796e-05
      59.0000   2.3047456e-05
      60.0000   2.2908662e-05
      61.0000   2.2743799e-05
      62.0000   2.2572771e-05
      63.0000   2.2447512e-05
      64.0000   2.2436943e-05
      65.0000   2.2589511e-05
      66.0000   2.2922131e-05
      67.0000   2.3416591e-05
      68.0000   2.4003311e-05
      69.0000   2.4590563e-05
      70.0000   2.5126377e-05
      71.0000   2.5650446e-05
      72.0000   2.6275204e-05
      73.0000   2.7105985e-05
      74.0000   2.8201463e-05
      75.0000   2.9598677e-05
      76.0000   3.1309508e-05
      77.0000   3.3275945e-05
      78.0000   3.5375637e-05
      79.0000   3.7472553e-05
      80.0000   3.9472518e-05
      81.0000   4.1384996e-05
      82.0000   4.3275788e-05
      83.0000   4.5175435e-05
      84.0000   4.7055280e-05
      85.0000   4.8838159e-05
      86.0000   5.0426574e-05
      87.0000   5.1827516e-05
      88.0000   5.3260763e-05
      89.0000   5.5039094e-05
      90.0000   5.7299148e-05
      91.0000   5.9916310e-05
      92.0000   6.2614476e-05
      93.0000   6.5179374e-05
      94.0000   6.7574176e-05
      95.0000   7.0044727e-05
      96.0000   7.3172407e-05
      97.0000   7.7607423e-05
      98.0000   8.3680919e-05
      99.0000   9.1266258e-05
      100.000   0.00010003417
      101.000   0.00010984229
      102.000   0.00012082641
      103.000   0.00013323427
      104.000   0.00014728527
      105.000   0.00016318151
      106.000   0.00018096311
      107.000   0.00020014010
      108.000   0.00021957635
      109.000   0.00023801174
      110.000   0.00025463747
      111.000   0.00026937903
      112.000   0.00028297957
      113.000   0.00029647947
      114.000   0.00031056549
      115.000   0.00032503123
      116.000   0.00033881477
      117.000   0.00035141106
      118.000   0.00036418895
      119.000   0.00038022173
      120.000   0.00040322050
      121.000   0.00043588819
      122.000   0.00047764316
      123.000   0.00052516739
      124.000   0.00057653745
      125.000   0.00063349353
      126.000   0.00069926697
      127.000   0.00077463541
      128.000   0.00085608975
      129.000   0.00093830057
      130.000    0.0010210803
      131.000    0.0011122220
      132.000    0.0012182344
      133.000    0.0013330226
      134.000    0.0014401271
      135.000    0.0015250749
      136.000    0.0015838463
      137.000    0.0016241993
      138.000    0.0016628734
      139.000    0.0017213654
      140.000    0.0018248460
      141.000    0.0019885113
      142.000    0.0021936528
      143.000    0.0023980313
      144.000    0.0025881804
      145.000    0.0028147795
      146.000    0.0031604043
      147.000    0.0036656875
      148.000    0.0043025925
      149.000    0.0050325757
      150.000    0.0058892844
      151.000    0.0070135077
      152.000    0.0086314064
      153.000     0.011031203
      154.000     0.014578843
      155.000     0.019752232
      156.000     0.027226217
      157.000     0.038080018
      158.000     0.053655986
      159.000     0.073945194
      160.000     0.094915845
      161.000      0.10831565
      162.000      0.10683896
      163.000     0.091227710
      164.000     0.069426313
      165.000     0.049259394
      166.000     0.034113616
      167.000     0.023768753
      168.000     0.016854525
      169.000     0.012222053
      170.000    0.0091689127
      171.000    0.0072133499
      172.000    0.0059376806
      173.000    0.0050323671
      174.000    0.0043459171
      175.000    0.0038230976
      176.000    0.0034179792
      177.000    0.0030810211
      178.000    0.0027843502
      179.000    0.0025248548
      180.000    0.0023062024
      181.000    0.0021254837
      182.000    0.0019671579
      183.000    0.0018144246
      184.000    0.0016674980
      185.000    0.0015373527
      186.000    0.0014225753
      187.000    0.0013073554
      188.000    0.0011813906
      189.000    0.0010503101
      190.000   0.00092652545
      191.000   0.00081838417
      192.000   0.00072873675
      193.000   0.00065624400
      194.000   0.00059708778
      195.000   0.00054673589
      196.000   0.00050033157
      197.000   0.00045352094
      198.000   0.00040550696
      199.000   0.00035971883
      200.000   0.00032008922
      201.000   0.00028812862
      202.000   0.00026299659
      203.000   0.00024291419
      204.000   0.00022622128
      205.000   0.00021137718
      206.000   0.00019735537
      207.000   0.00018396202
      208.000   0.00017125913
      209.000   0.00015923755
      210.000   0.00014788499
      211.000   0.00013722345
      212.000   0.00012720554
      213.000   0.00011757930
      214.000   0.00010811662
      215.000   9.8887780e-05
      216.000   9.0240079e-05
      217.000   8.2586259e-05
      218.000   7.6163138e-05
      219.000   7.0930633e-05
      220.000   6.6634806e-05
      221.000   6.3009844e-05
      222.000   5.9968537e-05
      223.000   5.7594341e-05
      224.000   5.5941266e-05
      225.000   5.4902895e-05
      226.000   5.4219781e-05
      227.000   5.3581858e-05
      228.000   5.2779917e-05
      229.000   5.1767358e-05
      230.000   5.0638570e-05
      231.000   4.9531518e-05
      232.000   4.8534475e-05
      233.000   4.7611709e-05
      234.000   4.6669702e-05
      235.000   4.5616056e-05
      236.000   4.4364755e-05
      237.000   4.2920237e-05
      238.000   4.1366831e-05
      239.000   3.9771716e-05
      240.000   3.8204114e-05
      241.000   3.6777448e-05
      242.000   3.5555218e-05
      243.000   3.4446828e-05
      244.000   3.3231030e-05
      245.000   3.1730760e-05
      246.000   3.0003033e-05
      247.000   2.8280669e-05
      248.000   2.6751684e-05
      249.000   2.5480260e-05
      250.000   2.4466310e-05
      251.000   2.3650988e-05
      252.000   2.2920924e-05
      253.000   2.2181679e-05
      254.000   2.1409740e-05
      255.000   2.0641870e-05
      256.000   1.9962596e-05
      257.000   1.9475507e-05
      258.000   1.9227937e-05
      259.000   1.9206092e-05
      260.000   1.9377667e-05
      261.000   1.9695726e-05
      262.000   2.0077763e-05
      263.000   2.0443673e-05
      264.000   2.0757565e-05
      265.000   2.1014086e-05
      266.000   2.1192569e-05
      267.000   2.1243721e-05
      268.000   2.1131516e-05
      269.000   2.0859150e-05
      270.000   2.0466614e-05
      271.000   2.0008814e-05
      272.000   1.9517163e-05
      273.000   1.8987586e-05
      274.000   1.8407936e-05
      275.000   1.7763188e-05
      276.000   1.7033541e-05
      277.000   1.6219165e-05
      278.000   1.5362868e-05
      279.000   1.4537830e-05
      280.000   1.3805638e-05
      281.000   1.3187974e-05
      282.000   1.2683447e-05
      283.000   1.2282852e-05
      284.000   1.1971944e-05
      285.000   1.1733715e-05
      286.000   1.1559461e-05
      287.000   1.1449665e-05
      288.000   1.1398755e-05
      289.000   1.1395483e-05
      290.000   1.1437664e-05
      291.000   1.1526782e-05
      292.000   1.1657086e-05
      293.000   1.1812333e-05
      294.000   1.1972371e-05
      295.000   1.2125696e-05
      296.000   1.2263505e-05
      297.000   1.2381056e-05
      298.000   1.2466506e-05
      299.000   1.2483327e-05
      300.000   1.2391522e-05
      301.000   1.2173922e-05
      302.000   1.1843927e-05
      303.000   1.1448915e-05
      304.000   1.1037924e-05
      305.000   1.0626700e-05
      306.000   1.0206511e-05
      307.000   9.7744196e-06
      308.000   9.3498375e-06
      309.000   8.9600035e-06
      310.000   8.6176751e-06
      311.000   8.3126843e-06
      312.000   8.0239224e-06
      313.000   7.7445275e-06
      314.000   7.4908717e-06
      315.000   7.2872358e-06
      316.000   7.1393938e-06
      317.000   7.0302985e-06
      318.000   6.9393859e-06
      319.000   6.8600207e-06
      320.000   6.7997389e-06
      321.000   6.7599467e-06
