      1.00000       0.0000000
      2.00000   6.4546894e-06
      3.00000   6.5634740e-06
      4.00000   6.6498064e-06
      5.00000   6.7385768e-06
      6.00000   6.8374407e-06
      7.00000   6.9665621e-06
      8.00000   7.1347272e-06
      9.00000   7.3400201e-06
      10.0000   7.5763023e-06
      11.0000   7.8347639e-06
      12.0000   8.0912669e-06
      13.0000   8.3142368e-06
      14.0000   8.4967869e-06
      15.0000   8.6634946e-06
      16.0000   8.8390871e-06
      17.0000   9.0176582e-06
      18.0000   9.1726533e-06
      19.0000   9.2848686e-06
      20.0000   9.3441467e-06
      21.0000   9.3400477e-06
      22.0000   9.2663331e-06
      23.0000   9.1389711e-06
      24.0000   8.9996656e-06
      25.0000   8.8913266e-06
      26.0000   8.8385168e-06
      27.0000   8.8480665e-06
      28.0000   8.9209752e-06
      29.0000   9.0624308e-06
      30.0000   9.2751879e-06
      31.0000   9.5556952e-06
      32.0000   9.9005565e-06
      33.0000   1.0316759e-05
      34.0000   1.0814532e-05
      35.0000   1.1388196e-05
      36.0000   1.2012310e-05
      37.0000   1.2642266e-05
      38.0000   1.3228113e-05
      39.0000   1.3727966e-05
      40.0000   1.4115099e-05
      41.0000   1.4394443e-05
      42.0000   1.4607780e-05
      43.0000   1.4796396e-05
      44.0000   1.4964664e-05
      45.0000   1.5097986e-05
      46.0000   1.5189615e-05
      47.0000   1.5243765e-05
      48.0000   1.5260321e-05
      49.0000   1.5234505e-05
      50.0000   1.5191334e-05
      51.0000   1.5200417e-05
      52.0000   1.5333686e-05
      53.0000   1.5608395e-05
      54.0000   1.5997897e-05
      55.0000   1.6480539e-05
      56.0000   1.7032880e-05
      57.0000   1.7603052e-05
      58.0000   1.8134520e-05
      59.0000   1.8645718e-05
      60.0000   1.9247576e-05
      61.0000   2.0044352e-05
      62.0000   2.1048425e-05
      63.0000   2.2167624e-05
      64.0000   2.3263090e-05
      65.0000   2.4226259e-05
      66.0000   2.5019157e-05
      67.0000   2.5662457e-05
      68.0000   2.6197142e-05
      69.0000   2.6647600e-05
      70.0000   2.6993755e-05
      71.0000   2.7208855e-05
      72.0000   2.7312148e-05
      73.0000   2.7372420e-05
      74.0000   2.7481101e-05
      75.0000   2.7724853e-05
      76.0000   2.8161116e-05
      77.0000   2.8773167e-05
      78.0000   2.9484805e-05
      79.0000   3.0215253e-05
      80.0000   3.0904845e-05
      81.0000   3.1534575e-05
      82.0000   3.2146800e-05
      83.0000   3.2866359e-05
      84.0000   3.3881213e-05
      85.0000   3.5369940e-05
      86.0000   3.7417427e-05
      87.0000   3.9995881e-05
      88.0000   4.2986492e-05
      89.0000   4.6223038e-05
      90.0000   4.9609913e-05
      91.0000   5.3220028e-05
      92.0000   5.7204783e-05
      93.0000   6.1567880e-05
      94.0000   6.6128858e-05
      95.0000   7.0735390e-05
      96.0000   7.5411008e-05
      97.0000   8.0304751e-05
      98.0000   8.5538326e-05
      99.0000   9.1119844e-05
      100.000   9.6970412e-05
      101.000   0.00010301493
      102.000   0.00010931667
      103.000   0.00011619247
      104.000   0.00012426446
      105.000   0.00013417406
      106.000   0.00014610107
      107.000   0.00015985023
      108.000   0.00017543446
      109.000   0.00019343251
      110.000   0.00021455569
      111.000   0.00023888616
      112.000   0.00026591655
      113.000   0.00029498243
      114.000   0.00032496694
      115.000   0.00035388381
      116.000   0.00037962786
      117.000   0.00040099124
      118.000   0.00041832693
      119.000   0.00043373814
      120.000   0.00044989845
      121.000   0.00046823022
      122.000   0.00048878015
      123.000   0.00051225448
      124.000   0.00054138881
      125.000   0.00057994353
      126.000   0.00063002011
      127.000   0.00069099723
      128.000   0.00076283969
      129.000   0.00084802514
      130.000   0.00094775710
      131.000    0.0010579622
      132.000    0.0011722256
      133.000    0.0012891482
      134.000    0.0014149505
      135.000    0.0015540780
      136.000    0.0016969810
      137.000    0.0018248140
      138.000    0.0019281040
      139.000    0.0020176701
      140.000    0.0021176953
      141.000    0.0022518095
      142.000    0.0024373767
      143.000    0.0026808179
      144.000    0.0029734441
      145.000    0.0033100829
      146.000    0.0037180486
      147.000    0.0042576659
      148.000    0.0049785953
      149.000    0.0058840024
      150.000    0.0069641271
      151.000    0.0082807029
      152.000     0.010045833
      153.000     0.012665312
      154.000     0.016725317
      155.000     0.022799438
      156.000     0.031182401
      157.000     0.041963119
      158.000     0.055138323
      159.000     0.069911532
      160.000     0.083714902
      161.000     0.092405453
      162.000     0.092414938
      163.000     0.083393350
      164.000     0.068605945
      165.000     0.052619401
      166.000     0.038803566
      167.000     0.028418660
      168.000     0.021092094
      169.000     0.015914379
      170.000     0.012164304
      171.000    0.0094380779
      172.000    0.0074785338
      173.000    0.0060727657
      174.000    0.0050578550
      175.000    0.0043128780
      176.000    0.0037398562
      177.000    0.0032793067
      178.000    0.0029154709
      179.000    0.0026501124
      180.000    0.0024659142
      181.000    0.0023173511
      182.000    0.0021655723
      183.000    0.0020014551
      184.000    0.0018267964
      185.000    0.0016386483
      186.000    0.0014422997
      187.000    0.0012584848
      188.000    0.0011063193
      189.000   0.00098543020
      190.000   0.00088100368
      191.000   0.00078076235
      192.000   0.00068330753
      193.000   0.00059385295
      194.000   0.00051762606
      195.000   0.00045675589
      196.000   0.00040929439
      197.000   0.00037112102
      198.000   0.00033897627
      199.000   0.00031102687
      200.000   0.00028565613
      201.000   0.00026135729
      202.000   0.00023782199
      203.000   0.00021575298
      204.000   0.00019552970
      205.000   0.00017692143
      206.000   0.00015988729
      207.000   0.00014480406
      208.000   0.00013178360
      209.000   0.00012055539
      210.000   0.00011079834
      211.000   0.00010233196
      212.000   9.5190531e-05
      213.000   8.9445821e-05
      214.000   8.5104250e-05
      215.000   8.2048551e-05
      216.000   7.9824546e-05
      217.000   7.7712415e-05
      218.000   7.5224096e-05
      219.000   7.2379255e-05
      220.000   6.9437374e-05
      221.000   6.6574161e-05
      222.000   6.3912252e-05
      223.000   6.1536572e-05
      224.000   5.9356236e-05
      225.000   5.7155481e-05
      226.000   5.4785582e-05
      227.000   5.2244814e-05
      228.000   4.9648894e-05
      229.000   4.7148471e-05
      230.000   4.4857468e-05
      231.000   4.2814721e-05
      232.000   4.0938714e-05
      233.000   3.9096751e-05
      234.000   3.7239479e-05
      235.000   3.5404966e-05
      236.000   3.3621312e-05
      237.000   3.1886775e-05
      238.000   3.0228171e-05
      239.000   2.8729399e-05
      240.000   2.7496539e-05
      241.000   2.6561927e-05
      242.000   2.5866841e-05
      243.000   2.5342924e-05
      244.000   2.4954325e-05
      245.000   2.4685643e-05
      246.000   2.4540868e-05
      247.000   2.4509864e-05
      248.000   2.4526445e-05
      249.000   2.4509520e-05
      250.000   2.4428049e-05
      251.000   2.4292125e-05
      252.000   2.4086723e-05
      253.000   2.3762203e-05
      254.000   2.3282626e-05
      255.000   2.2650283e-05
      256.000   2.1897122e-05
      257.000   2.1062815e-05
      258.000   2.0195910e-05
      259.000   1.9354073e-05
      260.000   1.8550996e-05
      261.000   1.7752807e-05
      262.000   1.6948448e-05
      263.000   1.6183150e-05
      264.000   1.5536783e-05
      265.000   1.5065679e-05
      266.000   1.4757183e-05
      267.000   1.4546134e-05
      268.000   1.4372765e-05
      269.000   1.4225051e-05
      270.000   1.4132747e-05
      271.000   1.4122599e-05
      272.000   1.4186386e-05
      273.000   1.4273069e-05
      274.000   1.4317405e-05
      275.000   1.4302084e-05
      276.000   1.4252611e-05
      277.000   1.4182330e-05
      278.000   1.4066556e-05
      279.000   1.3865555e-05
      280.000   1.3559242e-05
      281.000   1.3154888e-05
      282.000   1.2684109e-05
      283.000   1.2177909e-05
      284.000   1.1645258e-05
      285.000   1.1087647e-05
      286.000   1.0521673e-05
      287.000   9.9778144e-06
      288.000   9.4770276e-06
      289.000   9.0272897e-06
      290.000   8.6404416e-06
      291.000   8.3359673e-06
      292.000   8.1331336e-06
      293.000   8.0369200e-06
      294.000   8.0329610e-06
      295.000   8.0892678e-06
      296.000   8.1737508e-06
      297.000   8.2777542e-06
      298.000   8.4090680e-06
      299.000   8.5685351e-06
      300.000   8.7370281e-06
      301.000   8.8871011e-06
      302.000   8.9886171e-06
      303.000   9.0107387e-06
      304.000   8.9412715e-06
      305.000   8.7942699e-06
      306.000   8.6004484e-06
      307.000   8.3847563e-06
      308.000   8.1548969e-06
      309.000   7.9075035e-06
      310.000   7.6359884e-06
      311.000   7.3442302e-06
