      1.00000  9.12000e-05
      2.00000  8.84700e-05
      3.00000  8.78100e-05
      4.00000  8.81100e-05
      5.00000  8.91300e-05
      6.00000  9.10200e-05
      7.00000  9.34500e-05
      8.00000  9.59400e-05
      9.00000  9.82800e-05
      10.0000  0.000100290
      11.0000  0.000102180
      12.0000  0.000104730
      13.0000  0.000109140
      14.0000  0.000115590
      15.0000  0.000123000
      16.0000  0.000129900
      17.0000  0.000135690
      18.0000  0.000140550
      19.0000  0.000144840
      20.0000  0.000149580
      21.0000  0.000156030
      22.0000  0.000164490
      23.0000  0.000173730
      24.0000  0.000181770
      25.0000  0.000187590
      26.0000  0.000191790
      27.0000  0.000195600
      28.0000  0.000200430
      29.0000  0.000207210
      30.0000  0.000216240
      31.0000  0.000227910
      32.0000  0.000241830
      33.0000  0.000256140
      34.0000  0.000269700
      35.0000  0.000284340
      36.0000  0.000302700
      37.0000  0.000324600
      38.0000  0.000348600
      39.0000  0.000374700
      40.0000  0.000402000
      41.0000  0.000427800
      42.0000  0.000448500
      43.0000  0.000463500
      44.0000  0.000474300
      45.0000  0.000484800
      46.0000  0.000500100
      47.0000  0.000517500
      48.0000  0.000527400
      49.0000  0.000525900
      50.0000  0.000519000
      51.0000  0.000513300
      52.0000  0.000512100
      53.0000  0.000520500
      54.0000  0.000544200
      55.0000  0.000581100
      56.0000  0.000623400
      57.0000  0.000663300
      58.0000  0.000695100
      59.0000  0.000714600
      60.0000  0.000723900
      61.0000  0.000733500
      62.0000  0.000753000
      63.0000  0.000783000
      64.0000  0.000815700
      65.0000  0.000842100
      66.0000  0.000860700
      67.0000  0.000875700
      68.0000  0.000884400
      69.0000  0.000880200
      70.0000  0.000865800
      71.0000  0.000857700
      72.0000  0.000867900
      73.0000  0.000892800
      74.0000  0.000923100
      75.0000  0.000957300
      76.0000  0.000996900
      77.0000   0.00103680
      78.0000   0.00107400
      79.0000   0.00111450
      80.0000   0.00116940
      81.0000   0.00123540
      82.0000   0.00129450
      83.0000   0.00132930
      84.0000   0.00133560
      85.0000   0.00132450
      86.0000   0.00131250
      87.0000   0.00131280
      88.0000   0.00134640
      89.0000   0.00143550
      90.0000   0.00157200
      91.0000   0.00171180
      92.0000   0.00181980
      93.0000   0.00189990
      94.0000   0.00196380
      95.0000   0.00200490
      96.0000   0.00200880
      97.0000   0.00198120
      98.0000   0.00195450
      99.0000   0.00196170
      100.000   0.00200850
      101.000   0.00207570
      102.000   0.00213090
      103.000   0.00215040
      104.000   0.00214140
      105.000   0.00214470
      106.000   0.00220380
      107.000   0.00231690
      108.000   0.00243810
      109.000   0.00252090
      110.000   0.00256050
      111.000   0.00260040
      112.000   0.00269010
      113.000   0.00286110
      114.000   0.00313800
      115.000   0.00349500
      116.000   0.00383400
      117.000   0.00404100
      118.000   0.00410100
      119.000   0.00408300
      120.000   0.00403200
      121.000   0.00399300
      122.000   0.00405600
      123.000   0.00426900
      124.000   0.00456300
      125.000   0.00479700
      126.000   0.00490800
      127.000   0.00495600
      128.000   0.00505500
      129.000   0.00534000
      130.000   0.00590700
      131.000   0.00675900
      132.000   0.00777600
      133.000   0.00880200
      134.000   0.00994800
      135.000    0.0114870
      136.000    0.0132510
      137.000    0.0147300
      138.000    0.0159120
      139.000    0.0172050
      140.000    0.0186720
      141.000    0.0201390
      142.000    0.0219060
      143.000    0.0251550
      144.000    0.0317100
      145.000    0.0433500
      146.000    0.0613800
      147.000    0.0880200
      148.000     0.128790
      149.000     0.189450
      150.000     0.261810
      151.000     0.315000
      152.000     0.316200
      153.000     0.265740
      154.000     0.195210
      155.000     0.134760
      156.000    0.0924900
      157.000    0.0640200
      158.000    0.0451500
      159.000    0.0335700
      160.000    0.0270840
      161.000    0.0233520
      162.000    0.0207450
      163.000    0.0187170
      164.000    0.0173370
      165.000    0.0164850
      166.000    0.0157470
      167.000    0.0146700
      168.000    0.0130620
      169.000    0.0112230
      170.000   0.00961500
      171.000   0.00825900
      172.000   0.00703500
      173.000   0.00608400
      174.000   0.00550200
      175.000   0.00512700
      176.000   0.00480900
      177.000   0.00453000
      178.000   0.00433500
      179.000   0.00420000
      180.000   0.00405000
      181.000   0.00384600
      182.000   0.00363600
      183.000   0.00348000
      184.000   0.00339000
      185.000   0.00336600
      186.000   0.00336600
      187.000   0.00331200
      188.000   0.00316200
      189.000   0.00296880
      190.000   0.00281070
      191.000   0.00269490
      192.000   0.00256380
      193.000   0.00238410
      194.000   0.00218490
      195.000   0.00202080
      196.000   0.00191970
      197.000   0.00187410
      198.000   0.00185850
      199.000   0.00184380
      200.000   0.00180780
      201.000   0.00175500
      202.000   0.00171870
      203.000   0.00172110
      204.000   0.00174780
      205.000   0.00177360
      206.000   0.00180180
      207.000   0.00183660
      208.000   0.00184260
      209.000   0.00177960
      210.000   0.00166080
      211.000   0.00153510
      212.000   0.00143730
      213.000   0.00137880
      214.000   0.00136350
      215.000   0.00138570
      216.000   0.00142620
      217.000   0.00146490
      218.000   0.00148410
      219.000   0.00146160
      220.000   0.00138540
      221.000   0.00127290
      222.000   0.00115950
      223.000   0.00106650
      224.000  0.000996900
      225.000  0.000952500
      226.000  0.000936900
      227.000  0.000940500
      228.000  0.000944700
      229.000  0.000938400
      230.000  0.000920400
      231.000  0.000895800
      232.000  0.000875400
      233.000  0.000868500
      234.000  0.000864000
      235.000  0.000837600
      236.000  0.000783600
      237.000  0.000721200
      238.000  0.000669000
      239.000  0.000635100
      240.000  0.000621300
      241.000  0.000622800
      242.000  0.000628200
      243.000  0.000629100
      244.000  0.000624600
      245.000  0.000615600
      246.000  0.000602700
      247.000  0.000591900
      248.000  0.000591600
      249.000  0.000602100
      250.000  0.000614100
      251.000  0.000622800
      252.000  0.000630600
      253.000  0.000633000
      254.000  0.000619500
      255.000  0.000586800
      256.000  0.000546300
      257.000  0.000509700
      258.000  0.000481800
      259.000  0.000461700
      260.000  0.000449400
      261.000  0.000442200
      262.000  0.000432900
      263.000  0.000415200
      264.000  0.000392400
      265.000  0.000373800
      266.000  0.000362100
      267.000  0.000352800
      268.000  0.000339900
      269.000  0.000321000
      270.000  0.000297810
      271.000  0.000272490
      272.000  0.000249360
      273.000  0.000232830
      274.000  0.000224370
      275.000  0.000221400
      276.000  0.000219870
      277.000  0.000216840
      278.000  0.000210840
