      1.00000   5.8719038e-06
      2.00000   5.9386443e-06
      3.00000   5.9380041e-06
      4.00000   5.9105569e-06
      5.00000   5.8636224e-06
      6.00000   5.8051464e-06
      7.00000   5.7358911e-06
      8.00000   5.6628210e-06
      9.00000   5.6007020e-06
      10.0000   5.5640749e-06
      11.0000   5.5581095e-06
      12.0000   5.5828637e-06
      13.0000   5.6467948e-06
      14.0000   5.7636412e-06
      15.0000   5.9393424e-06
      16.0000   6.1626743e-06
      17.0000   6.4114824e-06
      18.0000   6.6676671e-06
      19.0000   6.9211005e-06
      20.0000   7.1618806e-06
      21.0000   7.3767856e-06
      22.0000   7.5538501e-06
      23.0000   7.6873393e-06
      24.0000   7.7796803e-06
      25.0000   7.8315998e-06
      26.0000   7.8384946e-06
      27.0000   7.7986588e-06
      28.0000   7.7203758e-06
      29.0000   7.6179253e-06
      30.0000   7.5154403e-06
      31.0000   7.4531563e-06
      32.0000   7.4716399e-06
      33.0000   7.5894081e-06
      34.0000   7.7976138e-06
      35.0000   8.0726113e-06
      36.0000   8.3955729e-06
      37.0000   8.7601047e-06
      38.0000   9.1694128e-06
      39.0000   9.6188332e-06
      40.0000   1.0080930e-05
      41.0000   1.0512271e-05
      42.0000   1.0877658e-05
      43.0000   1.1162914e-05
      44.0000   1.1365773e-05
      45.0000   1.1487828e-05
      46.0000   1.1533992e-05
      47.0000   1.1518769e-05
      48.0000   1.1468506e-05
      49.0000   1.1410129e-05
      50.0000   1.1358930e-05
      51.0000   1.1321368e-05
      52.0000   1.1315355e-05
      53.0000   1.1375802e-05
      54.0000   1.1533863e-05
      55.0000   1.1810138e-05
      56.0000   1.2220285e-05
      57.0000   1.2762425e-05
      58.0000   1.3413951e-05
      59.0000   1.4149833e-05
      60.0000   1.4945102e-05
      61.0000   1.5759273e-05
      62.0000   1.6530346e-05
      63.0000   1.7206463e-05
      64.0000   1.7777655e-05
      65.0000   1.8269764e-05
      66.0000   1.8721654e-05
      67.0000   1.9148336e-05
      68.0000   1.9517180e-05
      69.0000   1.9792746e-05
      70.0000   2.0009305e-05
      71.0000   2.0266247e-05
      72.0000   2.0675081e-05
      73.0000   2.1307356e-05
      74.0000   2.2131417e-05
      75.0000   2.3032489e-05
      76.0000   2.3905255e-05
      77.0000   2.4729179e-05
      78.0000   2.5573208e-05
      79.0000   2.6546415e-05
      80.0000   2.7739350e-05
      81.0000   2.9166838e-05
      82.0000   3.0720013e-05
      83.0000   3.2202122e-05
      84.0000   3.3445958e-05
      85.0000   3.4388813e-05
      86.0000   3.5081412e-05
      87.0000   3.5656449e-05
      88.0000   3.6242163e-05
      89.0000   3.6881673e-05
      90.0000   3.7567112e-05
      91.0000   3.8309005e-05
      92.0000   3.9144965e-05
      93.0000   4.0161438e-05
      94.0000   4.1543673e-05
      95.0000   4.3495689e-05
      96.0000   4.6116202e-05
      97.0000   4.9435363e-05
      98.0000   5.3430897e-05
      99.0000   5.7894249e-05
      100.000   6.2495106e-05
      101.000   6.7156005e-05
      102.000   7.2207760e-05
      103.000   7.8092191e-05
      104.000   8.5049818e-05
      105.000   9.3137744e-05
      106.000   0.00010232836
      107.000   0.00011247746
      108.000   0.00012337559
      109.000   0.00013480717
      110.000   0.00014654055
      111.000   0.00015859795
      112.000   0.00017156285
      113.000   0.00018622026
      114.000   0.00020296896
      115.000   0.00022174061
      116.000   0.00024232852
      117.000   0.00026491724
      118.000   0.00029033946
      119.000   0.00031941588
      120.000   0.00035211438
      121.000   0.00038816340
      122.000   0.00042848117
      123.000   0.00047482777
      124.000   0.00052759791
      125.000   0.00058477203
      126.000   0.00064325437
      127.000   0.00070041872
      128.000   0.00075430452
      129.000   0.00080364296
      130.000   0.00084824272
      131.000   0.00088983285
      132.000   0.00093156227
      133.000   0.00097796973
      134.000    0.0010366730
      135.000    0.0011169215
      136.000    0.0012267791
      137.000    0.0013730597
      138.000    0.0015612971
      139.000    0.0017918794
      140.000    0.0020616206
      141.000    0.0023706628
      142.000    0.0027268415
      143.000    0.0031328721
      144.000    0.0035670642
      145.000    0.0039963597
      146.000    0.0044174511
      147.000    0.0048691393
      148.000    0.0053996849
      149.000    0.0060834498
      150.000    0.0070758322
      151.000    0.0085515240
      152.000     0.010604619
      153.000     0.013365250
      154.000     0.017274851
      155.000     0.023158744
      156.000     0.031905245
      157.000     0.043954339
      158.000     0.058932800
      159.000     0.075119436
      160.000     0.088662870
      161.000     0.094536126
      162.000     0.090380259
      163.000     0.078628451
      164.000     0.063692607
      165.000     0.049047001
      166.000     0.036576860
      167.000     0.026887570
      168.000     0.019802878
      169.000     0.014809247
      170.000     0.011338498
      171.000    0.0089186821
      172.000    0.0072432300
      173.000    0.0061354972
      174.000    0.0054518790
      175.000    0.0050167935
      176.000    0.0046553207
      177.000    0.0042597195
      178.000    0.0038117182
      179.000    0.0033436422
      180.000    0.0028918087
      181.000    0.0024841325
      182.000    0.0021379220
      183.000    0.0018550280
      184.000    0.0016267759
      185.000    0.0014453887
      186.000    0.0013037866
      187.000    0.0011873990
      188.000    0.0010755599
      189.000   0.00095406285
      190.000   0.00082475774
      191.000   0.00070141011
      192.000   0.00059682445
