      1.00000   5.6112613e-06
      2.00000   5.7257184e-06
      3.00000   5.7881634e-06
      4.00000   5.8423652e-06
      5.00000   5.8676283e-06
      6.00000   5.8472156e-06
      7.00000   5.7793486e-06
      8.00000   5.6955641e-06
      9.00000   5.6378922e-06
      10.0000   5.6285407e-06
      11.0000   5.6610957e-06
      12.0000   5.7166749e-06
      13.0000   5.7847692e-06
      14.0000   5.8714786e-06
      15.0000   5.9923832e-06
      16.0000   6.1603450e-06
      17.0000   6.3743601e-06
      18.0000   6.6227776e-06
      19.0000   6.8911418e-06
      20.0000   7.1646182e-06
      21.0000   7.4229938e-06
      22.0000   7.6408323e-06
      23.0000   7.7958393e-06
      24.0000   7.8797548e-06
      25.0000   7.9012470e-06
      26.0000   7.8724361e-06
      27.0000   7.8034209e-06
      28.0000   7.7131081e-06
      29.0000   7.6271244e-06
      30.0000   7.5662856e-06
      31.0000   7.5458947e-06
      32.0000   7.5848679e-06
      33.0000   7.6969864e-06
      34.0000   7.8756739e-06
      35.0000   8.1095150e-06
      36.0000   8.4052417e-06
      37.0000   8.7765457e-06
      38.0000   9.2117125e-06
      39.0000   9.6618269e-06
      40.0000   1.0069192e-05
      41.0000   1.0411682e-05
      42.0000   1.0710413e-05
      43.0000   1.0993665e-05
      44.0000   1.1261977e-05
      45.0000   1.1486710e-05
      46.0000   1.1637711e-05
      47.0000   1.1703537e-05
      48.0000   1.1693238e-05
      49.0000   1.1634650e-05
      50.0000   1.1568647e-05
      51.0000   1.1532184e-05
      52.0000   1.1549701e-05
      53.0000   1.1640954e-05
      54.0000   1.1820975e-05
      55.0000   1.2093773e-05
      56.0000   1.2451762e-05
      57.0000   1.2901330e-05
      58.0000   1.3473320e-05
      59.0000   1.4183111e-05
      60.0000   1.4988168e-05
      61.0000   1.5798971e-05
      62.0000   1.6530648e-05
      63.0000   1.7145954e-05
      64.0000   1.7657720e-05
      65.0000   1.8099630e-05
      66.0000   1.8505718e-05
      67.0000   1.8913834e-05
      68.0000   1.9347764e-05
      69.0000   1.9799831e-05
      70.0000   2.0246163e-05
      71.0000   2.0677040e-05
      72.0000   2.1120861e-05
      73.0000   2.1649819e-05
      74.0000   2.2318121e-05
      75.0000   2.3100043e-05
      76.0000   2.3919261e-05
      77.0000   2.4737672e-05
      78.0000   2.5598521e-05
      79.0000   2.6587775e-05
      80.0000   2.7750651e-05
      81.0000   2.9059622e-05
      82.0000   3.0433959e-05
      83.0000   3.1764379e-05
      84.0000   3.2949887e-05
      85.0000   3.3950459e-05
      86.0000   3.4777502e-05
      87.0000   3.5464360e-05
      88.0000   3.6074642e-05
      89.0000   3.6698879e-05
      90.0000   3.7414040e-05
      91.0000   3.8301503e-05
      92.0000   3.9469884e-05
      93.0000   4.1005991e-05
      94.0000   4.2949268e-05
      95.0000   4.5331512e-05
      96.0000   4.8217866e-05
      97.0000   5.1618033e-05
      98.0000   5.5402419e-05
      99.0000   5.9446815e-05
      100.000   6.3823572e-05
      101.000   6.8761554e-05
      102.000   7.4489362e-05
      103.000   8.1144019e-05
      104.000   8.8795350e-05
      105.000   9.7475138e-05
      106.000   0.00010717189
      107.000   0.00011783520
      108.000   0.00012932191
      109.000   0.00014138037
      110.000   0.00015387907
      111.000   0.00016706152
      112.000   0.00018134274
      113.000   0.00019703664
      114.000   0.00021429826
      115.000   0.00023321345
      116.000   0.00025407912
      117.000   0.00027753666
      118.000   0.00030423159
      119.000   0.00033434853
      120.000   0.00036782236
      121.000   0.00040539773
      122.000   0.00044885674
      123.000   0.00049933221
      124.000   0.00055580662
      125.000   0.00061481592
      126.000   0.00067118381
      127.000   0.00072061823
      128.000   0.00076214306
      129.000   0.00079826592
      130.000   0.00083332870
      131.000   0.00087113789
      132.000   0.00091380277
      133.000   0.00096446398
      134.000    0.0010313132
      135.000    0.0011257904
      136.000    0.0012563552
      137.000    0.0014261642
      138.000    0.0016346590
      139.000    0.0018772740
      140.000    0.0021497302
      141.000    0.0024592846
      142.000    0.0028184766
      143.000    0.0032228613
      144.000    0.0036426035
      145.000    0.0040464471
      146.000    0.0044485158
      147.000    0.0049075773
      148.000    0.0054887198
      149.000    0.0062814970
      150.000    0.0074109533
      151.000    0.0089715002
      152.000     0.011025241
      153.000     0.013789625
      154.000     0.017832728
      155.000     0.023975721
      156.000     0.032851409
      157.000     0.044466604
      158.000     0.058138873
      159.000     0.072445430
      160.000     0.084623352
      161.000     0.090739220
      162.000     0.088122308
      163.000     0.077956334
      164.000     0.064090274
      165.000     0.050038245
      166.000     0.037851106
      167.000     0.028250875
      168.000     0.021104921
      169.000     0.015923779
      170.000     0.012197345
      171.000    0.0095167104
      172.000    0.0076210233
      173.000    0.0063490476
      174.000    0.0055396622
      175.000    0.0050064363
      176.000    0.0045795827
      177.000    0.0041599073
      178.000    0.0037269504
      179.000    0.0032992065
      180.000    0.0028980118
      181.000    0.0025312905
      182.000    0.0022026470
      183.000    0.0019200303
      184.000    0.0016880522
      185.000    0.0015007439
      186.000    0.0013443714
      187.000    0.0012027532
      188.000    0.0010625484
      189.000   0.00092136586
      190.000   0.00078773272
      191.000   0.00067229406
      192.000   0.00057991268
      193.000   0.00050933560
      194.000   0.00045590705
      195.000   0.00041352192
      196.000   0.00037647659
      197.000   0.00034110763
      198.000   0.00030603950
      199.000   0.00027162195
      200.000   0.00023944833
      201.000   0.00021177308
      202.000   0.00019002960
      203.000   0.00017380039
      204.000   0.00016164771
      205.000   0.00015225227
      206.000   0.00014453802
      207.000   0.00013742968
      208.000   0.00013011367
      209.000   0.00012235892
      210.000   0.00011438337
      211.000   0.00010657212
      212.000   9.9207253e-05
      213.000   9.2292619e-05
      214.000   8.5747408e-05
      215.000   7.9627294e-05
      216.000   7.4050637e-05
      217.000   6.9101028e-05
      218.000   6.4755382e-05
      219.000   6.0837876e-05
      220.000   5.7183737e-05
      221.000   5.3773958e-05
      222.000   5.0643353e-05
      223.000   4.7792353e-05
      224.000   4.5191147e-05
      225.000   4.2827414e-05
      226.000   4.0721781e-05
      227.000   3.8912254e-05
      228.000   3.7412618e-05
      229.000   3.6220012e-05
      230.000   3.5308440e-05
      231.000   3.4598736e-05
      232.000   3.4002300e-05
      233.000   3.3433782e-05
      234.000   3.2792250e-05
      235.000   3.1969976e-05
      236.000   3.0923158e-05
      237.000   2.9707466e-05
      238.000   2.8429251e-05
      239.000   2.7169935e-05
      240.000   2.5938025e-05
      241.000   2.4728479e-05
      242.000   2.3624934e-05
      243.000   2.2747361e-05
      244.000   2.2111833e-05
      245.000   2.1607504e-05
      246.000   2.1084204e-05
      247.000   2.0474041e-05
      248.000   1.9837407e-05
      249.000   1.9279627e-05
      250.000   1.8849982e-05
      251.000   1.8531791e-05
      252.000   1.8266983e-05
      253.000   1.7998538e-05
      254.000   1.7710670e-05
      255.000   1.7405442e-05
      256.000   1.7052485e-05
      257.000   1.6606400e-05
      258.000   1.6052285e-05
      259.000   1.5407155e-05
      260.000   1.4690689e-05
      261.000   1.3918539e-05
      262.000   1.3124947e-05
      263.000   1.2363364e-05
      264.000   1.1682708e-05
      265.000   1.1104089e-05
      266.000   1.0633249e-05
      267.000   1.0289304e-05
      268.000   1.0094309e-05
      269.000   1.0044391e-05
      270.000   1.0098230e-05
      271.000   1.0203423e-05
      272.000   1.0327139e-05
      273.000   1.0455685e-05
      274.000   1.0575084e-05
      275.000   1.0668276e-05
      276.000   1.0719458e-05
      277.000   1.0709578e-05
      278.000   1.0613300e-05
      279.000   1.0415731e-05
      280.000   1.0116525e-05
      281.000   9.7235325e-06
      282.000   9.2612745e-06
      283.000   8.7797134e-06
      284.000   8.3353125e-06
      285.000   7.9610982e-06
