             1.00000    6.3333289290e-05
             2.00000    6.4403313445e-05
             3.00000    6.5675332735e-05
             4.00000    6.6966073064e-05
             5.00000    6.8102097430e-05
             6.00000    6.9101974077e-05
             7.00000    7.0116322604e-05
             8.00000    7.1184236731e-05
             9.00000    7.2151429777e-05
            10.00000    7.2815790190e-05
            11.00000    7.3130620876e-05
            12.00000    7.3302951932e-05
            13.00000    7.3696508480e-05
            14.00000    7.4573174061e-05
            15.00000    7.5921852840e-05
            16.00000    7.7559627243e-05
            17.00000    7.9254910816e-05
            18.00000    8.0892539700e-05
            19.00000    8.2600927271e-05
            20.00000    8.4523890109e-05
            21.00000    8.6595267931e-05
            22.00000    8.8737804617e-05
            23.00000    9.1006717412e-05
            24.00000    9.3451541034e-05
            25.00000    9.5964060165e-05
            26.00000    9.8313714261e-05
            27.00000    1.0028072575e-04
            28.00000    1.0177680088e-04
            29.00000    1.0279005073e-04
            30.00000    1.0337106505e-04
            31.00000    1.0368388030e-04
            32.00000    1.0395808931e-04
            33.00000    1.0443310020e-04
            34.00000    1.0538714560e-04
            35.00000    1.0690183262e-04
            36.00000    1.0875773296e-04
            37.00000    1.1068079766e-04
            38.00000    1.1259842722e-04
            39.00000    1.1459930101e-04
            40.00000    1.1682575132e-04
            41.00000    1.1953851936e-04
            42.00000    1.2303113181e-04
            43.00000    1.2735018390e-04
            44.00000    1.3215543004e-04
            45.00000    1.3690195919e-04
            46.00000    1.4112103963e-04
            47.00000    1.4455190103e-04
            48.00000    1.4729221584e-04
            49.00000    1.4997142716e-04
            50.00000    1.5326781431e-04
            51.00000    1.5729008010e-04
            52.00000    1.6157526989e-04
            53.00000    1.6546846018e-04
            54.00000    1.6852971748e-04
            55.00000    1.7075520009e-04
            56.00000    1.7247603682e-04
            57.00000    1.7433268658e-04
            58.00000    1.7707767256e-04
            59.00000    1.8113234546e-04
            60.00000    1.8634056323e-04
            61.00000    1.9219149544e-04
            62.00000    1.9836175488e-04
            63.00000    2.0456126367e-04
            64.00000    2.1026573086e-04
            65.00000    2.1532586834e-04
            66.00000    2.2049341351e-04
            67.00000    2.2686572629e-04
            68.00000    2.3502435943e-04
            69.00000    2.4471711367e-04
            70.00000    2.5481858756e-04
            71.00000    2.6394714951e-04
            72.00000    2.7140506427e-04
            73.00000    2.7738863719e-04
            74.00000    2.8264106368e-04
            75.00000    2.8781066067e-04
            76.00000    2.9295601416e-04
            77.00000    2.9799467302e-04
            78.00000    3.0309247086e-04
            79.00000    3.0870336923e-04
            80.00000    3.1600528746e-04
            81.00000    3.2610615017e-04
            82.00000    3.3888456528e-04
            83.00000    3.5317335278e-04
            84.00000    3.6774427281e-04
            85.00000    3.8208448677e-04
            86.00000    3.9654347347e-04
            87.00000    4.1218960541e-04
            88.00000    4.3110235129e-04
            89.00000    4.5614354894e-04
            90.00000    4.8888236051e-04
            91.00000    5.2854581736e-04
            92.00000    5.7386234403e-04
            93.00000    6.2424765201e-04
            94.00000    6.7885237513e-04
            95.00000    7.3602813063e-04
            96.00000    7.9498393461e-04
            97.00000    8.5693033179e-04
            98.00000    9.2367158504e-04
            99.00000    9.9540466908e-04
           100.00000    1.0712217772e-03
           101.00000    1.1506263399e-03
           102.00000    1.2347633019e-03
           103.00000    1.3274800731e-03
           104.00000    1.4341099886e-03
           105.00000    1.5593528515e-03
           106.00000    1.7039525555e-03
           107.00000    1.8641311908e-03
           108.00000    2.0339253824e-03
           109.00000    2.2115174215e-03
           110.00000    2.4008501787e-03
           111.00000    2.6102624834e-03
           112.00000    2.8478838503e-03
           113.00000    3.1126695685e-03
           114.00000    3.3912982326e-03
           115.00000    3.6649687681e-03
           116.00000    3.9184787311e-03
           117.00000    4.1423407383e-03
           118.00000    4.3333414942e-03
           119.00000    4.5046382584e-03
           120.00000    4.6880068257e-03
           121.00000    4.9094106071e-03
           122.00000    5.1693036221e-03
           123.00000    5.4606110789e-03
           124.00000    5.8002406731e-03
           125.00000    6.2295449898e-03
           126.00000    6.7760245875e-03
           127.00000    7.4237785302e-03
           128.00000    8.1207426265e-03
           129.00000    8.8098915294e-03
           130.00000    9.4603188336e-03
           131.00000    1.0084152222e-02
           132.00000    1.0743740946e-02
           133.00000    1.1516077444e-02
           134.00000    1.2438776903e-02
           135.00000    1.3481516391e-02
           136.00000    1.4584246092e-02
           137.00000    1.5713926405e-02
           138.00000    1.6922853887e-02
           139.00000    1.8371211365e-02
           140.00000    2.0269023255e-02
           141.00000    2.2724661976e-02
           142.00000    2.5652887300e-02
           143.00000    2.8956128284e-02
           144.00000    3.2708317041e-02
           145.00000    3.6907311529e-02
           146.00000    4.1292436421e-02
           147.00000    4.5698225498e-02
           148.00000    5.0355896354e-02
           149.00000    5.6068848819e-02
           150.00000    6.4452126622e-02
           151.00000    7.7963680029e-02
           152.00000    1.0015764087e-01
           153.00000    1.3551980257e-01
           154.00000    1.8799115717e-01
           155.00000    2.6063424349e-01
           156.00000    3.5864847898e-01
           157.00000    4.9066463113e-01
           158.00000    6.5976417065e-01
           159.00000    8.4268081188e-01
           160.00000    9.7847288847e-01
           161.00000    1.0000000000e+00
           162.00000    8.9675939083e-01
           163.00000    7.2816216946e-01
           164.00000    5.6106907129e-01
           165.00000    4.2521333694e-01
           166.00000    3.1973806024e-01
           167.00000    2.3713690042e-01
           168.00000    1.7361891270e-01
           169.00000    1.2701155245e-01
           170.00000    9.4743356109e-02
